geo,year,fruit_cooked_homogenized_preparations_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,0
10,2010,802
10,2011,701
10,2012,2668
10,2013,3290
10,2014,2596
10,2015,1444
10,2016,1569
10,2017,943
10,2018,813
10,2019,646
100,2010,885
100,2011,197
100,2012,158
100,2013,207
100,2014,1171
100,2015,440
100,2016,19
100,2017,175
100,2018,211
100,2019,379
101,2010,741
101,2011,1094
101,2012,1108
101,2013,1036
101,2014,981
101,2015,1001
101,2016,1126
101,2017,976
101,2018,967
101,2019,334
102,2010,0
102,2011,9
102,2012,48
102,2013,256
102,2014,5860
102,2016,3317
102,2017,367
103,2017,6
103,2018,18
103,2019,134
104,2010,30
104,2011,44
104,2012,45
104,2013,65
104,2014,83
104,2015,50
104,2016,47
104,2017,33
104,2018,119
104,2019,192
105,2010,17
105,2011,15
105,2012,16
105,2013,29
105,2014,49
105,2015,33
105,2016,95
105,2017,396
105,2018,349
105,2019,86
106,2010,4186
106,2011,4419
106,2012,6541
106,2013,7034
106,2014,7927
106,2015,9682
106,2016,9555
106,2017,10868
106,2018,11459
106,2019,12487
107,2010,0
107,2011,0
107,2012,3
107,2013,86
107,2014,13
107,2015,107
107,2016,7
107,2017,32
107,2018,2
107,2019,1
108,2010,13
108,2011,9
108,2012,19
108,2013,17
108,2014,15
108,2015,20
108,2016,43
108,2017,404
108,2018,77
108,2019,35
109,2010,2
109,2011,36
109,2012,0
109,2013,0
109,2014,1
109,2015,0
109,2016,0
109,2017,0
109,2018,11
11,2010,212
11,2011,279
11,2012,251
11,2013,305
11,2014,942
11,2015,3814
11,2016,4514
11,2017,8579
11,2018,8945
11,2019,9379
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,0
110,2015,1
110,2016,10
110,2017,0
110,2018,5
110,2019,7
112,2010,390
112,2011,528
112,2012,825
112,2013,670
112,2014,398
112,2015,703
112,2016,553
112,2017,347
112,2018,47
112,2019,16
113,2010,11
113,2011,1
113,2012,3
113,2013,3
113,2014,0
113,2015,3
113,2016,7
114,2010,170
114,2011,111
114,2012,0
114,2013,1259
114,2014,467
114,2015,169
114,2016,60
114,2017,6
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2014,0
117,2010,211
117,2011,116
117,2012,188
117,2013,171
117,2014,104
117,2015,4
117,2016,2
117,2017,1
117,2019,1
118,2010,14
118,2011,0
118,2012,3
118,2013,7
118,2015,12
118,2016,2
118,2017,10
118,2018,21
119,2010,89
119,2011,107
119,2012,88
119,2013,176
119,2014,247
119,2015,159
119,2016,186
119,2017,152
119,2018,210
119,2019,462
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2014,6
120,2015,1
120,2017,0
121,2010,38
121,2011,38
121,2012,44
121,2013,36
121,2014,11
121,2015,4
121,2016,7
121,2017,2
121,2018,2
121,2019,141
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,12
122,2019,0
126,2010,30
126,2011,33
126,2012,86
126,2013,93
126,2014,103
126,2015,1649
126,2016,2470
126,2017,2465
126,2018,3734
126,2019,2264
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,22
129,2011,17
129,2012,8
129,2013,7
129,2014,9
129,2015,9
129,2016,78
