geo,year,slaughter_fats_primary_fats_year_scl
1,2010,4611
1,2011,4284
1,2012,4908
1,2013,4702
1,2014,4969
1,2015,4947
1,2016,5160
1,2017,5339
1,2018,5318
1,2019,5158
10,2010,3942
10,2011,3695
10,2012,3681
10,2013,3603
10,2014,3161
10,2015,3210
10,2016,3646
10,2017,4188
10,2018,6669
10,2019,6950
100,2010,3743
100,2011,3687
100,2012,3601
100,2013,3567
100,2014,3754
100,2015,3888
100,2016,3955
100,2017,4100
100,2018,4038
100,2019,3874
101,2010,24133
101,2011,25135
101,2012,25590
101,2013,30765
101,2014,31088
101,2015,33369
101,2016,34195
101,2017,32967
101,2018,26254
101,2019,27477
102,2010,319
102,2011,290
102,2012,292
102,2013,422
102,2014,440
102,2015,465
102,2016,537
102,2017,878
102,2018,583
102,2019,533
103,2010,6396
103,2011,6596
103,2012,6981
103,2013,5825
103,2014,6544
103,2015,6101
103,2016,6037
103,2017,6016
103,2018,5992
103,2019,5961
104,2014,2206
104,2015,1646
104,2016,962
104,2018,2945
104,2019,3174
105,2010,1298
105,2011,1415
105,2012,1510
105,2013,1489
105,2014,1586
105,2015,1487
105,2016,1483
105,2017,1551
105,2018,1528
105,2019,1382
106,2014,0
106,2016,134
106,2017,715
106,2018,540
106,2019,1723
107,2010,1513
107,2011,1453
107,2012,1454
107,2013,1480
107,2014,1422
107,2015,1415
107,2016,1453
107,2017,1447
107,2018,1426
107,2019,1450
108,2010,0
108,2011,1
108,2012,0
108,2013,0
108,2014,0
108,2015,28
108,2016,6
108,2017,10
108,2018,13
108,2019,8
109,2010,152
109,2011,173
109,2012,170
109,2013,166
109,2014,1053
109,2015,895
109,2016,1122
109,2017,1032
109,2018,1207
109,2019,986
11,2010,1729
11,2011,1687
11,2012,1514
11,2013,2106
11,2014,1311
11,2015,1331
11,2016,5770
11,2017,1613
11,2018,2890
11,2019,2993
110,2016,47
110,2017,16
110,2018,3
110,2019,0
112,2010,3757
112,2011,3853
112,2012,4494
112,2013,3786
112,2014,3967
112,2015,4057
112,2016,4573
112,2017,4301
112,2018,4390
112,2019,4516
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,6
113,2017,1935
114,2010,3228
114,2011,3437
114,2012,3430
114,2013,3519
114,2014,3644
114,2015,3494
114,2016,3091
114,2017,2476
114,2018,2716
114,2019,4310
115,2010,6437
115,2011,6726
115,2012,6045
115,2013,6283
115,2014,6839
115,2015,6789
115,2016,6852
115,2017,6806
115,2018,6606
115,2019,6603
116,2010,6496
116,2011,6507
116,2012,6630
116,2013,6630
116,2014,6219
116,2015,6640
116,2016,7117
116,2017,7103
116,2018,7049
116,2019,6678
117,2010,69539
117,2011,65400
117,2012,72325
117,2013,81239
117,2014,76253
117,2015,81038
117,2016,81354
117,2017,86289
117,2018,90449
117,2019,90694
118,2010,146
118,2011,143
118,2012,97
118,2013,94
118,2014,139
118,2015,126
118,2016,116
118,2017,148
118,2018,127
118,2019,137
119,2010,21
119,2011,117
119,2012,112
119,2013,145
119,2014,17
119,2015,10
119,2016,21
