geo,year,total_expenditure_general_government_value_us_2015_prices_ige
1,2004,1181.93912
1,2005,1403.57979
1,2006,1590.90929
1,2007,1998.59947
1,2008,2226.36224
1,2009,2356.81054
1,2010,2252.47023
1,2011,2242.21079
1,2012,2322.04241
1,2013,2534.39735
1,2014,2686.05556
1,2015,3021.37548
1,2016,3098.55499
1,2017,3149.27733
1,2018,2942.99344
1,2019,3265.50419
10,2001,274956.8482
10,2002,281613.00163
10,2003,284666.99999
10,2004,294999.29373
10,2005,299456.72684
10,2006,302071.53534
10,2007,311909.34661
10,2008,318975.76757
10,2009,359401.68858
10,2010,352912.52673
10,2011,366804.38678
10,2012,394468.69446
10,2013,415176.29528
10,2014,437738.41697
10,2015,453380.66261
10,2016,450226.70676
10,2017,460565.71538
10,2018,467995.18367
10,2019,485493.87475
100,2015,480184.68666
100,2016,517558.70751
100,2017,564332.11747
100,2018,646574.98349
101,2004,81663.54405
101,2005,60843.40693
101,2006,64978.1609
101,2007,66975.45417
101,2008,117595.43375
101,2009,106232.38024
101,2010,105860.2544
101,2011,122147.0545
101,2012,136428.47522
101,2013,145825.73484
101,2014,151933.38447
101,2015,152667.67993
101,2016,153174.62873
101,2017,158460.34707
101,2018,164884.28032
101,2019,171417.67591
102,2001,59013.09713
102,2002,70079.44583
102,2003,73585.26649
102,2004,71860.94907
102,2005,89516.76175
102,2006,99386.77202
102,2007,88551.96156
102,2008,96772.84768
102,2009,101393.4164
104,2001,54315.75665
104,2002,58483.21722
104,2003,60160.74649
104,2004,64433.76922
104,2005,68504.42841
104,2006,73155.33785
104,2007,81698.7159
104,2008,91028.68717
104,2009,97279.7868
104,2010,136779.68515
104,2011,97884.85362
104,2012,88896.32786
104,2013,86561.71432
104,2014,87190.25221
104,2015,84293.00211
104,2016,82746.60604
104,2017,83695.80042
104,2018,88480.33649
105,2001,91292.99994
105,2002,92755.03044
105,2003,92683.3443
105,2004,90655.0456
105,2005,92226.26977
105,2006,94654.32889
105,2007,95870.22784
105,2008,98188.87606
105,2009,99364.53424
105,2010,102580.52728
105,2011,105788.02878
105,2012,110898.32214
105,2013,114662.74035
105,2014,114210.23099
105,2015,113211.75149
105,2016,118273.1879
105,2017,125297.58081
105,2018,132351.09909
105,2019,135423.60897
106,2001,888489.03672
106,2002,877609.99348
106,2003,887913.56397
106,2004,892847.11563
106,2005,906183.35371
106,2006,931847.83438
106,2007,928533.41396
106,2008,939836.16248
106,2009,952823.86024
106,2010,943770.67961
106,2011,933649.85649
106,2012,935628.15239
106,2013,925542.78139
106,2014,924106.08585
106,2015,923729.62183
106,2016,911057.34461
106,2017,920032.36826
106,2018,920896.21099
106,2019,931924.45227
108,2001,16780.65056
108,2002,17495.53016
108,2003,20073.0337
108,2004,21676.81117
108,2009,30180.97012
108,2010,29969.76235
108,2011,30373.39549
108,2012,33430.00212
108,2013,33377.57166
108,2014,35985.34791
108,2015,36435.51548
108,2016,38130.62672
108,2017,44395.5408
108,2018,36719.70289
108,2019,41251.43779
109,2001,5245.20947
109,2002,6143.04125
109,2003,5686.20286
109,2004,6422.66107
109,2005,6600.61068
109,2006,6399.29815
109,2007,6079.51005
109,2008,5927.5723
109,2009,6652.18765
109,2010,7045.40351
109,2011,5602.57543
109,2012,5257.09412
109,2013,5878.35587
11,2001,160390.83327
11,2002,162009.9253
11,2003,164276.36377
11,2004,176816.13182
11,2005,172359.657
11,2006,175515.65362
11,2007,177957.81271
11,2008,182925.70106
11,2009,190736.24016
11,2010,189982.17218
11,2011,188309.28072
11,2012,192078.6193
11,2013,193754.1157
11,2014,197954.40916
11,2015,194921.72563
11,2016,194760.48228
11,2017,196132.73906
11,2018,198932.85872
11,2019,200747.16998
110,2001,1882374.20856
110,2002,1888662.69118
110,2003,1889074.7778
110,2004,1873269.97738
110,2005,1457331.50864
110,2006,1457938.49706
110,2007,1484442.15173
110,2008,1536342.90467
110,2009,1613559.86729
110,2010,1635427.17555
110,2011,1688007.71418
110,2012,1704211.90271
110,2013,1743825.47646
110,2014,1726533.65279
110,2015,1711132.31552
110,2016,1712200.85751
110,2017,1729469.4946
110,2018,1742395.78605
112,2008,11869.10265
112,2009,14103.43094
112,2011,13726.58255
112,2016,11873.99684
113,2007,1323.50926
113,2008,1324.6331
113,2009,1540.83577
113,2010,1642.82939
113,2011,1785.17629
113,2014,2277.22826
113,2015,2439.25345
113,2016,2568.85274
113,2017,2614.12243
113,2018,2476.92011
114,2001,5632.54983
114,2002,6023.96997
114,2003,6072.17723
114,2004,7172.1309
114,2005,7135.43166
114,2006,8130.17498
114,2007,8788.5014
114,2008,9691.35562
114,2009,10022.84047
114,2010,9858.84389
114,2011,10157.02382
117,2001,187322.38812
117,2002,150681.0774
117,2003,174519.95941
117,2004,181404.59236
117,2005,195776.75899
117,2006,214366.78538
117,2007,212821.67704
117,2008,235664.79338
117,2009,259498.88074
117,2010,239494.73897
117,2011,254821.93207
117,2012,268807.89265
118,2001,29169.50542
118,2002,28700.45392
118,2003,31020.32794
118,2004,31957.62404
118,2005,27899.95964
118,2006,39096.32563
119,2001,5826.17155
119,2002,6301.32009
119,2003,6495.90214
119,2004,7304.61716
119,2005,7969.73246
119,2006,9380.42481
119,2007,9704.17705
119,2008,10274.55015
119,2009,10339.85501
119,2010,10132.56707
119,2011,9397.75164
119,2012,9320.17293
119,2013,9716.56058
119,2014,9983.70549
119,2015,10280.2706
119,2016,10160.81178
119,2017,10877.50749
119,2018,11536.02372
119,2019,11741.0416
12,2001,1258.71744
12,2002,1289.41917
12,2003,1337.18435
12,2004,1361.89065
12,2005,1447.31659
12,2006,1547.67612
12,2007,1691.30729
12,2008,1743.6737
12,2009,1789.83376
12,2010,1788.74016
