geo,year,milk_skimmed_cow_proteins_year_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,54808
102,2015,38562
102,2016,40511
102,2017,45889
102,2018,44134
103,2014,1710
103,2015,2376
103,2016,2384
103,2017,2469
103,2018,2809
106,2014,42689
106,2015,42980
106,2016,41895
106,2017,43304
106,2018,42302
108,2014,3641
108,2015,3741
108,2016,3735
108,2017,3792
108,2018,3857
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3639
11,2015,3762
11,2016,4158
11,2017,4401
11,2018,4441
112,2014,265
112,2015,186
112,2016,279
112,2017,448
112,2018,514
118,2014,741
118,2015,118
118,2016,0
118,2017,84
118,2018,333
128,2014,23
128,2015,24
128,2016,21
128,2017,13
128,2018,8
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,342
131,2015,358
131,2016,213
131,2017,261
131,2018,281
137,2014,26
137,2015,27
137,2016,46
137,2017,31
137,2018,40
138,2014,4649
138,2015,4670
138,2016,4739
138,2017,4815
138,2018,4854
143,2014,31039
143,2015,31677
143,2016,32308
143,2017,32970
143,2018,32971
144,2014,14
144,2015,19
144,2016,12
144,2017,42
144,2018,80
146,2014,2634
146,2015,2676
146,2016,3216
146,2017,3012
146,2018,2590
147,2014,338
147,2015,348
147,2016,362
147,2017,384
147,2018,340
154,2014,3884
154,2015,3905
154,2016,4268
154,2017,4324
154,2018,4316
158,2014,8891
158,2015,10725
158,2016,11360
158,2017,12035
158,2018,12370
162,2014,7798
162,2015,7270
162,2016,7572
162,2017,7023
162,2018,7362
166,2014,3810
166,2015,3803
166,2016,3818
166,2017,3893
166,2018,3794
169,2014,472
169,2015,470
169,2016,464
169,2017,311
169,2018,302
174,2014,25330
174,2015,25350
174,2016,24093
174,2017,24643
174,2018,24840
176,2014,18
176,2015,16
176,2016,3
176,2017,11
176,2018,5
181,2014,680
181,2015,680
181,2016,697
181,2017,694
181,2018,747
183,2014,3304
183,2015,4205
183,2016,4163
183,2017,3842
183,2018,4040
184,2014,1280
184,2015,1649
184,2016,1586
184,2017,1487
184,2018,1657
185,2014,55462
185,2015,56417
185,2016,55798
185,2017,57257
185,2018,61396
188,2014,0
188,2015,1
188,2017,1
188,2018,1
189,2014,1
189,2015,5
189,2016,2
189,2017,1
189,2018,3
194,2014,10965
194,2015,13952
194,2016,16366
194,2017,15800
194,2018,10794
207,2014,20
207,2015,15
207,2016,18
207,2017,10
207,2018,14
21,2014,24323
21,2015,24748
21,2016,25083
21,2017,25356
21,2018,25531
214,2014,44
214,2015,68
214,2016,67
214,2017,75
214,2018,79
216,2014,1489
216,2015,1517
216,2016,1558
216,2017,1596
216,2018,1639
217,2014,14
217,2015,14
217,2016,0
217,2017,3
217,2018,2
221,2014,596
221,2015,608
221,2016,568
221,2017,472
221,2018,853
226,2014,181
226,2015,0
226,2016,133
226,2017,143
226,2018,212
235,2014,1865
235,2015,1936
235,2016,2063
235,2017,1369
235,2018,1392
237,2014,70
237,2015,82
237,2016,58
237,2017,9
237,2018,43
244,2014,50
244,2015,49
244,2016,76
244,2017,60
244,2018,67
256,2014,1034
256,2015,1055
256,2016,1077
256,2017,735
256,2018,786
273,2014,353
273,2015,295
273,2016,333
273,2017,360
273,2018,390
276,2014,279
276,2015,96
276,2016,128
276,2017,170
276,2018,134
28,2014,1758
28,2015,1942
28,2016,1984
28,2017,1977
28,2018,1978
3,2014,3091
3,2015,3690
3,2016,3731
3,2017,3990
3,2018,3708
35,2014,8
35,2015,11
35,2016,9
35,2017,10
35,2018,6
38,2014,344
38,2015,402
38,2016,511
38,2017,541
38,2018,623
39,2014,49
39,2015,49
39,2016,49
39,2017,69
39,2018,47
4,2014,3964
4,2015,3338
4,2016,3279
4,2017,3051
4,2018,2879
41,2014,14324
41,2015,14786
41,2016,15633
41,2017,16256
41,2018,16523
49,2014,479
49,2015,550
49,2016,624
49,2017,513
49,2018,507
53,2014,1
53,2015,4
53,2016,9
53,2017,1
53,2018,3
55,2014,1
55,2015,1
55,2016,48
55,2017,19
55,2018,1
56,2014,1913
56,2015,1970
56,2016,2208
56,2017,2507
56,2018,3048
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,5276
67,2015,6925
67,2016,6909
67,2017,6695
67,2018,6558
7,2014,425
7,2015,403
7,2016,379
7,2017,393
7,2018,378
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,71
80,2015,88
80,2016,86
80,2017,129
80,2018,134
86,2014,2
86,2015,2
86,2016,3
86,2017,3
86,2018,2
91,2014,11
91,2015,14
91,2016,11
91,2017,10
91,2018,11
96,2014,39
96,2015,46
96,2016,42
96,2017,26
96,2018,18
97,2014,544
97,2015,549
97,2016,643
97,2017,610
97,2018,762
98,2014,2665
98,2015,2704
98,2016,2615
98,2017,3211
98,2018,3250
