geo,year,sisal_gross_production_value_constant_2014_2016_thousand_us_vop
101,1961,4859
101,1962,2566
101,1963,1228
101,1964,983
101,1965,1256
101,1966,2102
101,1967,2184
101,1968,2511
101,1969,2075
101,1970,1474
101,1971,628
101,1972,27
101,1973,27
101,1974,41
101,1975,55
101,1976,82
101,1977,68
101,1978,55
101,1979,55
101,1980,68
101,1981,68
101,1982,82
101,1983,82
101,1984,96
101,1985,96
101,1986,109
101,1987,127
101,1988,123
101,1989,131
101,1990,138
101,1991,149
101,1992,144
101,1993,82
101,1994,123
101,1995,121
101,1996,121
101,1997,120
101,1998,120
101,1999,117
101,2000,116
101,2001,115
101,2002,114
101,2003,113
101,2004,112
101,2005,115
101,2006,109
101,2007,107
101,2008,106
101,2009,104
101,2010,103
101,2011,102
101,2012,96
101,2013,93
101,2014,100
101,2015,101
101,2016,102
101,2017,101
101,2018,100
101,2019,100
109,1961,163
109,1962,170
109,1963,170
109,1964,141
109,1965,141
109,1966,139
109,1967,139
109,1968,139
109,1969,139
109,1970,139
109,1971,139
109,1972,139
109,1973,139
109,1974,139
109,1975,139
109,1976,139
109,1977,139
109,1978,139
109,1979,139
109,1980,139
109,1981,139
109,1982,139
109,1983,139
109,1984,139
109,1985,139
109,1986,139
109,1987,139
109,1988,139
109,1989,139
109,1990,140
109,1991,204
109,1992,204
109,1993,204
109,1994,204
109,1995,204
109,1996,204
109,1997,204
109,1998,204
109,1999,204
109,2000,204
109,2001,204
109,2002,204
109,2003,204
109,2004,204
109,2005,204
109,2006,204
109,2007,204
109,2008,204
109,2009,204
109,2010,204
109,2011,204
109,2012,204
109,2013,204
109,2014,204
109,2015,204
109,2016,204
109,2017,204
109,2018,204
109,2019,204
114,1961,103197
114,1962,97473
114,1963,116608
114,1964,110230
114,1965,104669
114,1966,93711
114,1967,84553
114,1968,82263
114,1969,81446
114,1970,71845
114,1971,73311
114,1972,67397
114,1973,94945
114,1974,141509
114,1975,71370
114,1976,54878
114,1977,54678
114,1978,51445
