geo,year,pineapples_canned_opening_stocks_sce
1,2014,29
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,7776
10,2015,7776
10,2016,7776
10,2017,7776
10,2018,7776
100,2014,17384
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,46565
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,799
102,2015,0
102,2016,383
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,388
104,2015,226
104,2016,0
104,2017,0
104,2018,0
105,2014,963
105,2015,102
105,2016,0
105,2017,0
105,2018,0
106,2014,3046
106,2015,757
106,2016,0
106,2017,0
106,2018,0
107,2014,341
107,2015,420
107,2016,0
107,2017,0
107,2018,0
108,2014,420
108,2015,44
108,2016,0
108,2017,0
108,2018,0
109,2014,34
109,2015,25
109,2016,14
109,2017,71
109,2018,141
11,2014,1250
11,2015,199
11,2016,0
11,2017,0
11,2018,0
110,2014,7057
110,2015,1376
110,2016,0
110,2017,0
110,2018,0
112,2014,298
112,2015,330
112,2016,239
112,2017,152
112,2018,515
113,2014,3
113,2015,0
113,2016,0
113,2017,0
113,2018,20
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,32479
115,2014,10
115,2015,55
115,2016,94
115,2017,160
115,2018,228
117,2014,2657
117,2015,2070
117,2016,2110
117,2017,4646
117,2018,7986
118,2014,300
118,2015,365
118,2016,0
118,2017,0
118,2018,0
119,2014,175
119,2015,83
119,2016,0
119,2017,41
119,2018,0
12,2014,7
12,2015,0
12,2016,0
12,2017,7
12,2018,101
121,2014,253
121,2015,42
121,2016,0
121,2017,0
121,2018,257
126,2014,312
126,2015,57
126,2016,0
126,2017,0
126,2018,0
128,2014,60
128,2015,105
128,2016,86
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,7
131,2014,7325
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,54
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,1
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,33
134,2015,12
134,2016,0
134,2017,34
134,2018,0
136,2014,69
136,2015,29
136,2016,445
136,2017,552
136,2018,854
137,2014,23
137,2015,13
137,2016,0
137,2017,44
137,2018,96
138,2014,4287
138,2015,0
138,2016,0
138,2017,0
138,2018,4475
14,2014,76
14,2015,76
14,2016,76
14,2017,76
14,2018,76
141,2014,33
141,2015,153
141,2016,407
141,2017,632
141,2018,993
143,2014,154
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,19
144,2017,37
144,2018,249
146,2014,75
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,22
147,2015,52
147,2016,100
147,2017,201
147,2018,301
149,2014,1081
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,613
150,2015,465
150,2016,0
150,2017,0
150,2018,0
153,2014,26
153,2015,0
153,2016,0
153,2017,58
153,2018,0
154,2014,37
154,2015,17
154,2016,12
154,2017,0
154,2018,22
155,2014,3
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1136
156,2015,1136
156,2016,1136
156,2017,1136
156,2018,1136
157,2014,4
157,2015,0
157,2016,0
157,2017,3
157,2018,5
158,2014,31
158,2015,91
158,2016,78
158,2017,51
158,2018,0
159,2014,4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,936
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1029
162,2015,535
162,2016,0
162,2017,0
162,2018,446
165,2014,1325
165,2015,1530
165,2016,482
165,2017,0
165,2018,0
166,2014,54
166,2015,47
166,2016,69
166,2017,0
166,2018,338
167,2014,900
167,2015,368
167,2016,0
167,2017,0
167,2018,0
168,2014,13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,640
169,2015,640
169,2016,640
169,2017,640
169,2018,640
170,2014,306
170,2015,306
170,2016,306
170,2017,306
