geo,year,castor_oil_seed_other_uses_non_food_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
115,2010,1171
115,2011,1166
115,2012,1101
115,2013,1124
115,2014,1197
115,2015,1206
115,2016,1191
115,2017,1159
115,2018,1205
115,2019,1205
119,2010,0
119,2011,0
119,2012,0
119,2013,0
131,2013,14
131,2014,4
131,2015,8
131,2016,4
131,2018,0
131,2019,6
134,2010,0
134,2011,0
134,2012,0
134,2013,0
147,2013,1
147,2014,0
147,2015,0
147,2016,1
147,2017,0
147,2018,0
162,2013,1
162,2014,1
162,2015,0
162,2016,0
162,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2011,3
20,2013,19
20,2014,6
20,2019,1
209,2010,64
209,2011,64
209,2012,64
209,2013,64
209,2014,12
209,2015,0
209,2016,0
209,2018,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,2
231,2013,3
237,2010,5276
237,2011,5276
237,2012,5276
237,2013,5276
237,2014,6501
237,2015,6501
237,2016,6501
237,2017,6231
237,2018,6127
237,2019,6129
255,2010,0
255,2011,0
255,2012,211
255,2013,59
255,2014,166
255,2017,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,3263
28,2011,3116
28,2012,1516
28,2013,669
28,2014,9610
28,2015,11195
28,2016,8041
28,2017,8377
28,2018,11195
28,2019,11092
33,2013,5
33,2014,289
33,2015,1
33,2017,0
35,2010,38
35,2011,71
35,2012,74
35,2013,74
35,2014,70
35,2015,70
35,2016,70
35,2017,70
35,2018,71
35,2019,71
5000,2010,11344
5000,2011,11210
5000,2012,9786
5000,2013,8851
5000,2014,19097
5000,2015,20219
5000,2016,17046
5000,2017,17126
5000,2018,19914
5000,2019,19396
5100,2010,706
5100,2011,724
5100,2012,752
5100,2013,772
5100,2014,723
5100,2015,702
5100,2016,703
5100,2017,697
5100,2018,665
5100,2019,641
5104,2010,64
5104,2011,67
5104,2012,64
5104,2013,84
5104,2014,18
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,1
5105,2010,642
5105,2011,657
5105,2012,688
5105,2013,688
5105,2014,705
5105,2015,702
5105,2016,702
5105,2017,697
5105,2018,665
5105,2019,640
5200,2010,928
5200,2011,928
5200,2012,930
5200,2013,936
5200,2014,895
5200,2015,607
5200,2016,606
5200,2017,662
5200,2018,722
5200,2019,323
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,8
5203,2014,289
5203,2015,1
5203,2017,0
5207,2010,928
5207,2011,928
5207,2012,928
5207,2013,928
5207,2014,606
5207,2015,606
5207,2016,606
5207,2017,662
5207,2018,722
5207,2019,323
53,2010,604
53,2011,586
53,2012,614
53,2013,614
53,2014,635
53,2015,632
53,2016,632
53,2017,627
53,2018,594
53,2019,569
5300,2010,9710
5300,2011,9558
5300,2012,7893
5300,2013,7083
5300,2014,17312
5300,2015,18910
5300,2016,15737
5300,2017,15767
5300,2018,18527
5300,2019,18432
5304,2010,9710
5304,2011,9558
5304,2012,7893
5304,2013,7083
5304,2014,17312
5304,2015,18910
5304,2016,15737
5304,2017,15767
5304,2018,18527
5304,2019,18432
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,211
5400,2013,60
5400,2014,167
5400,2015,0
5400,2016,0
5400,2017,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,1
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,211
5404,2013,59
5404,2014,166
5404,2017,0
5707,2010,0
5707,2011,0
5707,2012,211
5707,2013,59
5707,2014,166
5707,2017,0
58,2010,928
58,2011,928
58,2012,928
58,2013,928
58,2014,606
58,2015,606
58,2016,606
58,2017,662
58,2018,722
58,2019,323
5801,2010,5038
5801,2011,4868
5801,2012,3231
5801,2013,2407
5801,2014,11442
5801,2015,13033
5801,2016,9864
5801,2017,10163
5801,2018,12994
5801,2019,12866
5802,2010,64
5802,2011,67
5802,2012,64
5802,2013,83
5802,2014,18
5802,2015,0
5802,2016,0
5802,2018,0
5802,2019,1
5803,2010,38
5803,2011,71
5803,2012,74
5803,2013,74
5803,2014,70
5803,2015,70
5803,2016,70
5803,2017,70
5803,2018,71
5803,2019,71
5815,2010,5880
5815,2011,5862
5815,2012,5890
5815,2013,5890
5815,2014,7136
5815,2015,7133
5815,2016,7133
5815,2017,6858
5815,2018,6721
5815,2019,6698
5817,2010,5102
5817,2011,4935
5817,2012,3295
5817,2013,2491
5817,2014,11460
5817,2015,13033
5817,2016,9865
5817,2017,10163
5817,2018,12994
5817,2019,12867
68,2010,0
68,2011,0
68,2012,0
68,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
