geo,year,milk_whole_condensed_proteins_year_scl
1,2010,103
1,2011,95
1,2012,95
1,2013,96
1,2014,96
1,2015,97
1,2016,97
1,2017,97
1,2018,97
1,2019,98
10,2010,320
10,2011,72
10,2012,94
10,2013,133
10,2014,96
10,2015,98
10,2016,98
10,2017,101
10,2018,103
10,2019,104
100,2010,42
100,2011,75
100,2012,31
100,2013,32
100,2014,0
100,2015,34
100,2016,0
100,2017,0
100,2018,27
100,2019,31
102,2010,11
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,43
103,2014,41
103,2015,124
103,2016,357
103,2017,692
103,2018,356
103,2019,373
104,2010,1
104,2011,7
104,2012,42
104,2013,80
104,2014,43
104,2015,42
104,2016,43
104,2017,89
104,2018,94
104,2019,44
105,2010,14
105,2011,14
105,2012,21
105,2013,15
105,2014,17
105,2015,18
105,2016,12
105,2017,18
105,2018,17
105,2019,11
106,2010,250
106,2011,235
106,2012,249
106,2013,285
106,2014,258
106,2015,259
106,2016,259
106,2017,260
106,2018,260
106,2019,260
107,2010,730
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,88
108,2010,890
108,2011,1071
108,2012,1346
108,2013,962
108,2014,1246
108,2015,810
108,2016,831
108,2017,698
108,2018,672
108,2019,588
109,2010,55
109,2011,56
109,2012,56
109,2013,56
109,2014,57
109,2015,57
109,2016,58
109,2017,58
109,2018,59
109,2019,60
11,2010,865
11,2011,956
11,2012,960
11,2013,877
11,2014,1025
11,2015,809
11,2016,834
11,2017,884
11,2018,877
11,2019,866
110,2010,0
110,2011,10
110,2012,11
110,2013,14
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,11
110,2019,12
112,2010,73
112,2011,31
112,2012,32
112,2013,34
112,2014,33
112,2015,37
112,2016,38
112,2017,39
112,2018,160
112,2019,212
113,2010,1859
113,2011,1542
113,2012,1568
113,2013,1612
113,2014,1647
113,2015,1683
113,2016,1718
113,2017,1755
113,2018,1791
113,2019,1834
114,2010,22
114,2011,41
114,2012,28
114,2013,25
114,2014,15
114,2015,33
114,2016,34
114,2017,35
114,2018,37
114,2019,74
115,2010,75
115,2011,84
115,2012,93
115,2013,133
115,2014,110
115,2015,130
115,2016,142
115,2017,157
115,2018,45
115,2019,0
116,2014,0
116,2015,0
116,2016,2
116,2017,15
116,2018,70
116,2019,83
117,2010,326
117,2011,303
117,2012,145
117,2013,2
117,2014,18
117,2015,34
117,2016,34
117,2017,67
117,2018,35
117,2019,45
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,53
118,2019,13
119,2010,216
119,2011,240
119,2012,209
119,2013,260
119,2014,231
119,2015,228
119,2016,225
119,2017,223
119,2018,220
119,2019,218
12,2010,28
12,2011,28
12,2012,53
12,2013,41
12,2014,33
12,2015,28
12,2016,27
12,2017,31
12,2018,38
12,2019,38
120,2010,205
120,2011,217
120,2012,229
120,2013,242
120,2014,276
120,2015,305
120,2016,225
120,2017,235
120,2018,389
120,2019,414
121,2010,92
121,2011,96
121,2012,102
121,2013,108
121,2014,114
121,2015,118
121,2016,121
121,2017,116
121,2018,104
121,2019,121
122,2010,0
122,2011,0
122,2012,0
122,2013,5
122,2014,33
122,2015,2
122,2016,5
122,2017,47
122,2018,12
122,2019,14
123,2014,93
123,2015,51
123,2016,72
123,2017,74
123,2018,28
123,2019,33
124,2010,15
124,2011,87
124,2012,265
124,2013,166
124,2014,89
124,2015,86
124,2016,193
124,2017,192
124,2018,157
124,2019,221
126,2010,141
126,2011,106
126,2012,120
126,2013,154
126,2014,123
126,2015,122
126,2016,120
126,2017,118
126,2018,116
126,2019,115
128,2010,74
128,2011,88
128,2012,65
128,2013,57
128,2014,79
128,2015,50
128,2016,35
128,2017,77
128,2018,79
128,2019,74
129,2010,107
129,2011,166
129,2012,191
129,2013,240
129,2014,124
129,2015,259
129,2016,379
129,2017,459
129,2018,602
129,2019,752
130,2010,61
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,1
130,2019,5
131,2010,13753
131,2011,12803
131,2012,13093
131,2013,13361
131,2014,13673
131,2015,13954
131,2016,14224
131,2017,14548
131,2018,14839
131,2019,15102
132,2010,220
132,2011,203
132,2012,205
132,2013,236
132,2014,206
132,2015,214
132,2016,223
132,2017,235
132,2018,291
132,2019,295
133,2010,159
133,2011,166
133,2012,221
133,2013,0
133,2014,206
133,2015,215
133,2016,176
133,2017,234
133,2018,223
133,2019,231
134,2010,10
134,2011,20
134,2012,18
134,2013,8
134,2014,11
134,2015,16
134,2016,12
134,2017,14
134,2018,13
134,2019,13
136,2010,435
136,2011,546
136,2012,821
136,2013,743
136,2014,725
136,2015,345
136,2016,473
136,2017,511
136,2018,211
136,2019,737
137,2010,38
137,2011,38
137,2012,38
137,2013,39
137,2014,39
137,2015,39
137,2016,40
137,2017,40
137,2018,43
137,2019,52
138,2010,3782
138,2011,3875
138,2012,3922
138,2013,3975
138,2014,4039
138,2015,4106
138,2016,4169
138,2017,4222
138,2018,4280
138,2019,4317
14,2010,86
14,2011,86
14,2012,86
14,2013,86
14,2014,86
14,2015,87
14,2016,87
14,2017,87
14,2018,87
14,2019,87
141,2010,49
141,2011,56
141,2012,61
141,2013,67
141,2014,66
141,2015,77
141,2016,78
141,2017,82
141,2018,87
141,2019,91
143,2010,34
143,2011,32
143,2012,37
143,2013,53
143,2014,41
143,2015,43
143,2016,44
143,2017,42
143,2018,45
143,2019,41
144,2010,0
144,2011,0
144,2012,24
144,2013,68
144,2014,95
144,2015,119
144,2016,30
144,2017,57
144,2018,35
144,2019,36
146,2010,5113
146,2011,5105
146,2012,5101
146,2013,5099
146,2014,5098
146,2015,5095
146,2016,5089
146,2017,4452
146,2018,3174
146,2019,3086
147,2010,28
147,2011,29
147,2012,22
147,2013,13
147,2014,15
147,2015,40
147,2016,44
147,2017,56
147,2018,87
147,2019,42
149,2010,10
149,2011,14
149,2012,23
149,2013,12
149,2014,15
149,2015,9
149,2016,15
149,2017,6
149,2018,5
149,2019,2
153,2010,5
153,2011,6
153,2012,6
153,2013,14
153,2014,8
153,2015,3
153,2016,9
153,2017,9
153,2018,9
153,2019,10
154,2010,0
154,2011,0
154,2012,2
154,2013,4
154,2014,2
154,2015,1
154,2016,0
154,2017,0
154,2018,0
154,2019,3
155,2010,20
155,2011,20
155,2012,20
155,2013,21
155,2014,21
155,2015,21
155,2016,22
155,2017,23
155,2018,24
155,2019,25
156,2010,343
156,2011,346
156,2012,349
156,2013,353
156,2014,359
156,2015,382
156,2016,329
156,2017,305
156,2018,284
156,2019,364
157,2010,28
157,2011,28
157,2012,29
157,2013,30
157,2014,32
157,2015,33
157,2016,34
157,2017,35
157,2018,34
157,2019,33
158,2010,99
158,2011,101
158,2012,134
158,2013,116
158,2014,124
158,2015,128
158,2016,134
158,2017,141
158,2018,134
158,2019,71
