geo,year,coconuts_export_unit_value_index_2014_2016_100_tie
10,1996,238
10,1997,104
10,1998,25
10,1999,62
10,2000,24
10,2001,35
10,2002,11
10,2003,19
10,2004,33
10,2005,36
10,2006,37
10,2007,41
10,2008,40
10,2009,71
10,2010,28
10,2011,54
10,2012,66
10,2013,19
10,2014,23
10,2015,29
10,2016,249
10,2017,116
10,2018,130
10,2019,51
100,1961,9
100,1962,9
100,1963,10
100,1964,10
100,1965,13
100,1966,11
100,1967,9
100,1968,10
100,1969,13
100,1970,13
100,1971,13
100,1972,13
100,1973,13
100,1974,16
100,1975,16
100,1976,16
100,1977,14
100,1978,21
100,1979,23
100,1980,26
100,1981,25
100,1982,34
100,1983,20
100,1984,20
100,1985,20
100,1986,13
100,1988,16
100,1991,214
100,1992,31
100,1993,37
100,1994,32
100,1995,84
100,1996,67
100,1997,124
100,1998,93
100,1999,69
100,2000,83
100,2001,69
100,2002,66
100,2003,66
100,2004,61
100,2005,61
100,2006,72
100,2007,59
100,2008,59
100,2009,56
100,2010,66
100,2011,97
100,2012,75
100,2013,79
100,2014,118
100,2015,107
100,2016,75
100,2017,118
100,2018,131
100,2019,121
101,1972,23
101,1984,405
101,1986,1157
101,1987,736
101,1988,671
101,1989,89
101,1990,313
101,1991,1157
101,1992,261
101,1993,189
101,1994,72
101,1995,334
101,1996,569
101,1997,485
101,1998,313
101,1999,213
101,2000,279
101,2001,372
101,2002,301
101,2003,240
101,2004,174
101,2005,232
101,2006,163
101,2007,226
101,2008,277
101,2009,190
101,2010,188
101,2011,131
101,2012,135
101,2013,99
101,2014,103
101,2015,92
101,2016,104
101,2017,168
101,2018,119
101,2019,113
102,2003,150
102,2004,250
102,2006,8
102,2007,67
102,2008,47
102,2009,47
102,2012,17
102,2013,17
102,2014,100
102,2015,123
102,2016,77
102,2018,8
102,2019,5
104,1974,6
104,1978,6
104,1983,10
104,1984,7
104,1985,21
104,1986,38
104,1987,50
104,1988,10
104,1989,10
104,1991,1
104,1992,1
104,1998,13
104,2002,13
104,2003,13
104,2004,19
104,2005,45
104,2006,21
104,2007,33
104,2008,56
104,2011,25
104,2012,17
104,2013,16
104,2014,113
104,2016,88
104,2017,300
104,2018,127
104,2019,88
106,1967,17
106,1969,32
106,1970,19
106,1971,71
106,1972,38
106,1973,28
106,1974,34
106,1975,34
106,1976,41
106,1977,41
106,1978,51
106,1979,49
106,1980,51
106,1981,42
106,1982,37
106,1983,35
106,1984,44
106,1985,39
106,1986,61
106,1987,62
106,1988,191
106,1989,146
106,1990,84
106,1991,159
106,1992,162
106,1993,71
106,1994,154
106,1995,87
106,1996,203
106,1997,106
106,1998,170
106,1999,105
106,2000,298
106,2001,189
106,2002,110
106,2003,116
106,2004,109
106,2005,110
106,2006,163
106,2007,153
106,2008,136
106,2009,124
106,2010,149
106,2011,222
106,2012,299
106,2013,271
106,2014,121
106,2015,82
106,2016,97
106,2017,120
106,2018,231
106,2019,279
107,1961,8
107,1962,12
107,1963,8
107,1964,8
107,1965,9
107,1966,9
107,1967,9
107,1968,9
107,1969,8
107,1970,10
107,1971,12
107,1972,11
107,1973,10
107,1974,10
107,1975,11
107,1976,10
107,1977,8
107,1978,10
107,1979,10
107,1980,9
107,1981,7
107,1982,7
107,1983,5
107,1984,8
107,1985,10
107,1986,11
107,1987,9
107,1988,7
107,1989,7
107,1990,7
107,1991,7
107,1992,7
107,1993,7
107,1994,5
107,1995,5
107,1996,6
107,1997,97
107,1998,93
107,1999,103
107,2000,73
107,2001,61
107,2002,86
107,2003,78
107,2004,79
107,2005,78
107,2006,72
107,2007,18
107,2008,19
107,2009,20
107,2010,21
107,2011,62
107,2012,59
107,2013,55
107,2014,81
107,2015,112
107,2016,107
107,2017,36
107,2018,35
107,2019,26
108,1999,254
108,2014,114
108,2015,86
108,2018,29
109,1961,2
109,1962,3
109,1963,5
109,1964,5
109,1965,3
109,1966,3
109,1967,3
109,1968,2
109,1971,1
109,1972,0
109,1973,1
109,1979,21
109,1980,23
109,1981,20
109,1982,22
109,1983,21
109,1984,22
109,1985,12
109,1986,14
109,1987,15
109,1988,16
109,1989,5
109,1990,7
109,1991,18
109,1992,15
109,1993,10
109,1994,7
109,1995,12
109,1996,9
109,1997,8
109,1998,10
109,1999,7
109,2000,14
109,2001,10
109,2002,27
109,2003,32
109,2004,22
109,2005,42
109,2006,47
109,2007,73
109,2008,47
109,2009,50
109,2010,44
109,2011,22
109,2012,32
109,2013,45
109,2014,95
109,2015,113
109,2016,92
109,2017,112
109,2018,18
109,2019,27
11,1995,81
11,1996,60
11,1997,48
11,1998,56
11,1999,105
11,2000,21
11,2001,44
11,2002,85
11,2003,129
11,2004,99
11,2005,169
11,2006,47
11,2007,127
11,2008,129
11,2009,59
11,2010,74
11,2011,197
11,2012,135
11,2013,124
11,2014,106
11,2015,95
11,2016,98
11,2017,101
11,2018,103
11,2019,114
112,1997,100
112,1998,80
112,2005,118
112,2009,51
112,2011,240
112,2012,58
112,2013,176
112,2014,88
112,2015,112
114,1961,16
114,1962,16
114,1963,12
114,1964,10
114,1965,12
114,1966,13
114,1967,13
114,1968,15
114,1969,14
114,1970,14
114,1971,16
114,1972,18
114,1973,17
114,1974,16
114,1975,17
114,1976,22
114,1977,52
114,1978,63
114,1979,54
114,1980,73
114,1981,73
114,1982,61
114,1983,38
114,1984,45
114,1985,41
114,1986,43
114,1987,52
114,1988,51
114,1989,49
114,1990,50
114,1991,42
114,1992,45
114,1993,35
114,1994,45
114,1995,56
114,1996,183
114,1997,66
114,1998,91
114,1999,56
114,2000,110
114,2001,55
114,2002,140
114,2003,244
114,2004,101
114,2006,88
114,2007,19
114,2008,33
114,2009,27
114,2010,3
114,2011,12
114,2012,5
114,2013,52
114,2014,15
114,2015,193
114,2016,91
114,2017,6
114,2018,61
114,2019,2009
118,1969,19
118,2000,105
118,2005,473
118,2009,63
118,2010,63
118,2011,63
118,2012,63
118,2013,65
118,2014,185
118,2015,19
118,2016,96
118,2017,124
118,2018,89
118,2019,105
119,1993,42
119,2000,52
119,2001,103
119,2002,108
119,2003,172
119,2004,63
119,2005,52
119,2006,75
119,2007,73
119,2008,88
119,2009,77
119,2010,88
119,2011,98
119,2012,77
119,2013,115
119,2014,130
119,2015,96
119,2016,73
119,2017,94
119,2018,52
119,2019,103
120,2015,100
121,1997,19
121,1998,71
121,1999,23
121,2000,49
121,2001,61
121,2002,77
121,2003,6
121,2004,7
121,2005,61
121,2006,6
121,2007,42
121,2008,122
121,2009,61
121,2010,53
121,2011,101
121,2012,92
121,2013,86
121,2014,117
121,2015,116
121,2016,66
121,2017,68
121,2018,87
121,2019,23
126,1996,149
126,1997,89
126,1998,60
126,1999,136
126,2000,107
126,2001,92
126,2002,128
126,2003,101
126,2004,119
126,2005,101
126,2006,71
126,2007,74
126,2008,84
126,2009,102
126,2010,102
126,2011,115
126,2012,120
126,2013,125
126,2014,122
126,2015,68
126,2016,110
126,2017,110
126,2018,93
126,2019,125
129,1970,24
129,1971,42
129,1972,45
129,1973,55
129,1974,58
129,1975,76
129,1976,43
129,1977,66
129,1978,97
129,1979,102
129,1982,94
129,1984,259
129,1989,82
129,1990,245
129,1991,223
129,1992,157
129,1993,110
129,1994,66
129,1995,151
129,1996,112
129,1997,133
129,1998,89
129,1999,78
129,2000,46
129,2001,76
129,2002,88
129,2003,74
129,2004,40
129,2005,133
129,2006,106
129,2007,97
129,2008,197
129,2009,71
129,2010,49
129,2011,33
129,2012,74
129,2014,126
129,2015,74
129,2017,817
129,2019,409
131,1961,29
131,1962,25
131,1963,25
131,1964,27
131,1965,26
131,1966,24
131,1967,30
131,1968,27
131,1969,28
131,1970,31
131,1971,38
131,1972,35
131,1973,43
131,1974,101
131,1975,89
131,1976,56
131,1977,44
131,1978,55
131,1979,51
131,1980,71
131,1981,67
131,1982,60
131,1983,61
131,1984,71
131,1985,82
131,1986,70
131,1987,69
131,1988,58
131,1989,65
131,1990,60
131,1991,71
131,1992,77
131,1993,71
131,1994,42
131,1995,50
131,1996,65
131,1997,58
131,1998,100
131,1999,75
131,2000,96
131,2001,138
131,2002,124
131,2003,131
131,2004,142
131,2005,131
131,2006,78
131,2007,179
131,2008,189
131,2009,220
131,2010,101
131,2011,120
131,2012,141
131,2013,117
131,2014,112
131,2015,96
131,2016,92
131,2017,156
131,2018,324
131,2019,441
133,1975,30
133,2002,86
133,2007,87
133,2016,100
138,1963,7
138,1964,7
138,1965,23
138,1966,4
138,1967,8
138,1968,14
138,1969,11
138,1970,44
138,1971,8
138,1972,12
138,1973,11
138,1974,12
138,1975,22
138,1976,16
138,1977,14
138,1978,15
138,1979,17
138,1980,26
138,1981,25
138,1982,18
138,1983,12
138,1984,15
138,1985,15
138,1986,12
138,1987,15
138,1988,22
138,1989,22
138,1990,18
138,1991,34
138,1992,43
138,1993,49
138,1994,53
138,1995,41
138,1996,84
138,1997,44
138,1998,85
138,1999,88
138,2000,73
138,2001,45
138,2002,39
138,2003,32
138,2004,29
138,2005,50
138,2006,53
138,2007,52
138,2008,62
138,2009,58
138,2010,62
138,2011,78
138,2012,68
138,2013,82
138,2014,108
138,2015,97
138,2016,96
138,2017,97
138,2018,101
138,2019,84
144,1963,5
144,1964,5
144,1965,6
144,1967,6
144,1968,5
144,1969,6
144,1970,6
144,1971,6
144,1972,6
144,1973,7
144,1974,11
144,1976,22
144,2002,5
144,2003,5
144,2004,4
144,2005,6
144,2006,3
144,2007,7
144,2008,14
144,2009,14
144,2010,9
144,2011,31
144,2012,85
144,2013,65
144,2014,92
144,2015,108
144,2016,100
144,2017,91
144,2018,18
144,2019,47
147,1997,31
147,1998,31
147,2000,48
147,2016,100
149,2010,225
149,2016,100
150,1961,17
150,1962,81
150,1963,121
150,1964,121
150,1965,67
150,1966,27
150,1967,26
150,1968,26
150,1969,26
150,1970,26
150,1971,29
150,1972,30
150,1973,36
150,1974,45
150,1975,45
150,1976,57
150,1977,68
150,1978,66
150,1979,71
150,1980,68
150,1981,56
150,1982,52
150,1983,48
150,1984,46
150,1985,45
150,1986,57
150,1987,70
150,1988,74
150,1989,71
150,1990,84
150,1991,82
150,1992,87
150,1993,63
150,1994,65
150,1995,65
150,1996,60
150,1997,48
150,1998,49
150,1999,42
150,2000,40
150,2001,42
150,2002,49
150,2003,58
150,2004,63
150,2005,62
150,2006,65
150,2007,75
150,2008,86
150,2009,73
150,2010,76
150,2011,94
150,2012,97
150,2013,96
150,2014,102
150,2015,93
150,2016,105
150,2017,113
150,2018,128
150,2019,110
156,1978,23
156,1984,362
156,1994,207
156,2000,54
156,2005,181
156,2006,139
156,2007,163
156,2008,192
156,2009,226
156,2010,136
156,2011,567
156,2012,407
156,2013,543
156,2014,123
156,2015,81
156,2016,95
156,2017,51
156,2018,453
156,2019,163
157,1961,26
157,1962,23
157,1963,22
157,1964,18
157,1965,19
157,1966,20
157,1967,18
157,1968,33
157,1969,19
157,1970,17
157,1971,18
157,1974,78
157,1975,33
157,1976,73
157,1977,82
157,1978,73
157,1979,95
157,1980,120
157,1982,1655
157,1985,414
157,1993,129
157,1997,3310
157,1999,166
157,2002,193
157,2004,166
157,2006,83
157,2007,148
157,2009,86
157,2010,31
157,2011,83
157,2012,185
157,2013,138
157,2014,138
157,2015,24
157,2016,138
157,2017,935
157,2019,92
159,1961,13
159,1962,14
159,1963,14
159,1964,20
159,1965,17
159,1966,15
159,1967,16
159,1968,14
159,1969,13
159,1970,10
159,1971,5
159,1972,8
159,1973,5
159,1974,7
159,1975,20
159,1976,7
159,1979,22
159,1988,406
159,1989,65
159,1990,110
159,1991,47
159,1993,81
159,1994,81
159,1996,81
159,1997,81
159,1998,54
159,1999,20
159,2001,114
159,2002,27
159,2004,108
159,2013,650
159,2015,163
159,2016,37
159,2017,35
159,2018,163
159,2019,163
16,1980,61
16,1981,10
16,1994,51
16,1995,102
16,1996,47
16,2000,51
16,2001,34
16,2006,131
16,2007,51
16,2008,68
16,2009,406
16,2010,51
16,2011,68
16,2012,54
16,2014,180
16,2015,19
16,2016,102
16,2017,305
16,2018,84
16,2019,237
165,1972,55
165,2004,22
165,2005,23
165,2008,55
165,2009,55
165,2010,63
165,2011,69
165,2012,104
165,2013,85
165,2014,143
165,2015,63
165,2016,93
165,2017,87
165,2018,124
165,2019,131
166,1975,18
166,1978,58
166,1979,67
166,1980,50
166,1983,49
166,1984,50
166,1985,41
166,1990,21
166,1992,8
166,2005,25
166,2008,150
166,2009,61
166,2010,58
166,2012,138
166,2013,100
166,2014,100
166,2015,100
166,2017,81
167,1993,115
167,1994,183
167,1995,108
167,1996,96
167,1997,59
167,1998,83
167,1999,63
167,2000,79
167,2001,55
167,2002,88
167,2003,74
167,2004,67
167,2005,47
167,2006,35
167,2007,55
167,2008,59
167,2009,77
167,2010,81
167,2011,115
167,2012,71
167,2013,102
167,2014,95
167,2015,94
167,2016,111
167,2017,139
167,2018,131
167,2019,175
168,1961,33
168,1962,30
168,1963,33
168,1964,31
168,1965,34
168,1966,33
168,1967,30
168,1968,31
168,1969,28
168,1970,34
168,1971,34
168,1972,36
168,1973,38
168,1974,76
168,1975,79
168,1990,162
168,1991,101
168,1992,103
168,1993,103
168,2001,140
168,2002,140
168,2003,351
168,2004,361
168,2014,100
169,1991,89
169,1994,521
169,2005,148
169,2007,403
169,2008,390
169,2009,111
169,2010,1111
169,2014,111
169,2016,89
169,2018,1333
169,2019,1000
170,1961,16
170,1962,12
170,1963,10
170,1964,11
170,1965,13
170,1966,12
170,1967,10
170,1968,8
170,1969,8
170,1970,10
170,1971,7
170,1972,7
170,1973,15
170,1974,37
170,1975,33
170,1976,25
170,1979,82
170,1993,41
170,1994,33
170,1995,42
170,1996,44
170,1997,31
170,1998,38
170,1999,52
170,2000,30
170,2001,41
170,2002,39
170,2003,27
170,2004,26
170,2005,29
170,2006,23
170,2007,42
170,2008,51
170,2009,148
170,2010,115
170,2011,152
170,2012,76
170,2013,80
170,2014,128
170,2015,78
170,2016,94
170,2017,189
170,2018,114
170,2019,84
171,1961,33
171,1962,16
171,1963,46
171,1965,21
171,1966,27
171,1967,25
171,1969,25
171,1970,10
171,1971,33
171,1972,21
171,1973,38
171,1974,33
171,1975,40
171,1976,34
171,1977,42
171,1978,58
171,1979,69
171,1980,67
171,1981,62
171,1982,67
171,1983,64
171,1984,61
171,1985,62
171,1986,65
171,1987,74
171,1988,73
171,1989,78
171,1990,65
171,1991,110
171,1992,81
171,1993,104
171,1994,98
171,1995,106
171,1996,49
171,1997,81
171,1998,70
171,1999,74
171,2000,50
171,2001,56
171,2002,44
171,2003,122
171,2004,52
171,2005,65
171,2006,75
171,2007,101
171,2008,85
171,2009,74
171,2010,63
171,2011,96
171,2012,150
171,2013,124
171,2014,167
171,2015,61
171,2016,72
171,2017,319
171,2018,244
171,2019,187
173,1995,80
173,2000,197
173,2002,77
173,2004,54
173,2005,44
173,2006,30
173,2007,44
173,2008,35
173,2009,36
173,2010,41
173,2011,52
173,2012,72
173,2013,82
173,2014,114
173,2015,87
173,2016,99
173,2017,90
173,2018,98
173,2019,72
174,1962,16
174,1963,14
174,1964,15
174,1965,28
174,1966,28
174,1983,46
174,1984,77
174,1985,93
174,1986,62
174,1987,18
174,1988,74
174,1989,62
174,1990,56
174,1991,71
174,1992,30
174,1993,50
