geo,year,milk_whole_fresh_cow_export_quantity_sle
1,2015,0
1,2018,0
10,2014,143333
10,2015,158862
10,2016,185174
10,2017,188125
10,2018,198586
100,2014,16784
100,2015,4742
100,2016,4499
100,2017,7058
100,2018,6436
101,2014,15585
101,2015,8913
101,2016,5343
101,2017,5590
101,2018,5277
102,2014,11545
102,2015,8500
102,2016,16864
102,2017,32602
102,2018,3760
103,2018,0
104,2014,66081
104,2015,31963
104,2016,18172
104,2017,37718
104,2018,32221
105,2014,2
105,2015,1
105,2016,5
105,2017,0
105,2018,7
106,2014,26113
106,2015,35902
106,2016,50312
106,2017,66382
106,2018,46764
107,2014,954
107,2015,394
107,2016,519
107,2017,827
107,2018,1064
108,2014,15487
108,2015,5992
108,2016,9867
108,2017,17444
108,2018,25425
109,2016,1
11,2014,587755
11,2015,573173
11,2016,531938
11,2017,541803
11,2018,508387
110,2014,3263
110,2015,3756
110,2016,4080
110,2017,4700
110,2018,5022
112,2015,107
112,2017,106
113,2014,18538
113,2015,16827
113,2016,8409
113,2017,9529
113,2018,9172
114,2014,9894
114,2015,3466
114,2017,1896
114,2018,566
115,2015,0
115,2016,0
115,2017,17
116,2014,0
117,2014,285
117,2015,1292
117,2016,4658
117,2017,6383
117,2018,7395
118,2014,45803
118,2015,64447
118,2016,69531
118,2017,48000
118,2018,43149
119,2014,277937
119,2015,265506
119,2016,263122
119,2017,298623
119,2018,333085
12,2017,21
12,2018,0
120,2015,20
120,2018,13
121,2014,77
121,2015,0
121,2016,7
121,2017,182
121,2018,116
122,2014,832
122,2015,800
122,2016,800
122,2017,700
123,2014,18
123,2015,36
123,2016,94
123,2017,53
126,2014,176363
126,2015,121751
126,2016,112975
126,2017,86818
126,2018,104565
128,2017,1
128,2018,0
129,2014,0
129,2015,0
129,2016,135
129,2017,11
130,2017,13
130,2018,21
131,2014,3272
131,2015,1704
131,2016,1822
131,2017,2463
131,2018,2105
134,2017,2551
134,2018,3
136,2015,12
137,2014,5
137,2015,243
137,2016,271
137,2017,240
137,2018,259
138,2014,3886
138,2015,3722
138,2016,3953
138,2017,1860
138,2018,2355
14,2014,828
14,2015,875
14,2016,923
14,2017,718
14,2018,845
141,2014,136
141,2016,0
141,2017,1
141,2018,2
143,2014,600
143,2015,551
143,2016,1979
143,2017,734
143,2018,755
144,2015,0
144,2016,6
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,28
147,2015,10
147,2016,0
147,2017,1
147,2018,1
149,2014,0
149,2017,2
150,2014,379088
150,2015,317782
150,2016,350066
150,2017,576113
150,2018,617430
153,2015,1
154,2014,3671
154,2015,3575
154,2016,4785
154,2017,3333
154,2018,1623
156,2014,97376
156,2015,120774
156,2016,173470
156,2017,193190
156,2018,222426
157,2014,41724
157,2015,47156
157,2016,22122
157,2017,25652
157,2018,7645
158,2014,2
158,2017,1
158,2018,0
159,2014,1
159,2015,1
159,2016,1
159,2017,674
159,2018,571
16,2014,0
16,2015,1
16,2016,14
16,2018,191
162,2014,2836
162,2015,2641
162,2016,3012
162,2017,2884
162,2018,2866
165,2014,34099
165,2015,28533
165,2016,18661
165,2017,24351
165,2018,25153
166,2014,23
166,2015,36
166,2016,20
166,2017,45
166,2018,268
167,2014,739199
167,2015,812008
167,2016,788858
167,2017,812472
167,2018,870008
169,2014,878
169,2015,47
169,2016,24
169,2017,27
170,2014,5510
170,2015,733
170,2016,876
170,2017,710
170,2018,1110
171,2014,142
171,2015,14
171,2016,11
171,2017,0
171,2018,23
173,2014,278068
173,2015,431057
173,2016,516993
173,2017,529209
173,2018,546852
174,2014,206124
174,2015,191809
174,2016,112496
174,2017,99855
174,2018,86582
181,2014,0
181,2015,266
181,2016,141
181,2017,107
181,2018,246
183,2014,35007
183,2015,32379
183,2016,43263
183,2017,41292
183,2018,48240
184,2014,843
184,2015,1
184,2016,23
184,2017,2744
184,2018,686
185,2014,17089
185,2015,39755
185,2016,44575
185,2017,38039
185,2018,28711
189,2014,2
189,2016,1
19,2014,9930
19,2015,10529
19,2016,5276
19,2017,553
194,2014,137986
194,2015,124480
194,2016,125778
194,2017,79671
194,2018,4664
195,2014,314
195,2015,190
195,2016,112
195,2017,526
195,2018,284
197,2017,37
197,2018,130
198,2014,271286
198,2015,303863
198,2016,317779
198,2017,304623
198,2018,311489
199,2014,204094
199,2015,223302
199,2016,179210
199,2017,172986
199,2018,141840
2,2014,7
2,2015,33
20,2014,1
20,2015,12
20,2016,2
20,2017,1
20,2018,1
202,2014,45040
202,2015,56201
202,2016,57649
202,2017,58000
202,2018,53642
203,2014,116094
203,2015,106329
203,2016,96271
203,2017,91938
203,2018,109835
207,2014,17
208,2016,1
209,2014,59
209,2015,0
21,2014,24
21,2015,28
21,2016,949
21,2017,66
21,2018,271
210,2014,28459
210,2015,15206
210,2016,12488
210,2017,9563
210,2018,3611
211,2014,2860
211,2015,3567
211,2016,3044
211,2017,2829
211,2018,2793
213,2016,57
214,2014,6
214,2015,0
214,2016,28
214,2017,18
214,2018,15
215,2016,39
216,2014,18381
216,2015,19995
216,2016,20622
216,2017,22844
216,2018,23650
217,2014,8
217,2018,1
220,2014,272
220,2015,51
220,2016,557
220,2017,535
220,2018,571
221,2014,75
221,2015,32
221,2016,131
221,2017,1135
221,2018,85
222,2014,492
222,2015,313
222,2016,1908
222,2017,5083
223,2014,10882
223,2015,8750
223,2016,12918
223,2017,30549
223,2018,36992
225,2014,21133
225,2015,25591
225,2016,21922
225,2017,34668
225,2018,44220
226,2014,5683
226,2015,6730
226,2016,28831
226,2017,58475
226,2018,65571
229,2014,601319
229,2015,629517
229,2016,603622
229,2017,799838
229,2018,842240
230,2014,5865
230,2015,7663
230,2016,9554
230,2017,12507
230,2018,18390
231,2014,85574
231,2015,85134
231,2016,81332
231,2017,70854
231,2018,82761
234,2014,33893
234,2015,21697
234,2016,16607
234,2017,11747
234,2018,12027
235,2014,0
235,2017,303
235,2018,340
236,2016,0
237,2014,904
237,2015,712
237,2016,3300
237,2017,92
237,2018,8712
238,2017,43
238,2018,43
244,2017,0
244,2018,0
251,2014,984
251,2015,65
251,2016,16
251,2017,36
251,2018,174
255,2014,627069
255,2015,812053
255,2016,616019
255,2017,704436
255,2018,629040
256,2014,172664
256,2015,221644
256,2016,239852
256,2017,242096
256,2018,247223
27,2014,3862
27,2015,12764
27,2016,5589
27,2017,6731
27,2018,13455
272,2014,18985
272,2015,17045
272,2016,13727
272,2017,13353
272,2018,28639
273,2014,659
273,2015,633
273,2016,354
273,2017,612
273,2018,347
276,2017,1
28,2017,9
3,2016,50
3,2017,0
32,2014,1
32,2017,3
32,2018,0
33,2014,4162
33,2015,3719
33,2016,5419
33,2017,8753
33,2018,7030
35,2014,13
35,2015,10
37,2018,11
38,2014,13
38,2016,0
38,2017,3
38,2018,22
4,2014,213
4,2015,502
4,2016,24
4,2017,0
4,2018,0
40,2014,1789
40,2015,825
40,2016,1055
40,2017,1122
40,2018,453
41,2014,25731
41,2015,24564
41,2016,22825
41,2017,23074
41,2018,27065
44,2014,265
44,2015,122
44,2016,68
44,2017,62
44,2018,67
48,2014,38614
48,2015,41346
48,2016,38081
48,2017,35304
48,2018,38404
50,2014,1
52,2014,510
52,2015,2
52,2016,33
52,2017,12
52,2018,35
53,2018,0
54,2014,223164
54,2015,201525
54,2016,211034
54,2017,245587
54,2018,207206
56,2014,2
56,2015,3
56,2016,3
56,2017,0
56,2018,0
57,2014,317656
57,2015,320252
57,2016,308420
57,2017,288298
57,2018,220919
58,2014,3231
58,2015,1444
58,2016,173
58,2017,54
59,2014,1986
59,2015,420
59,2016,2003
59,2017,631
59,2018,1702
60,2014,1
60,2015,2
60,2016,0
60,2017,84
60,2018,0
63,2014,196311
63,2015,146819
