geo,year,meat_indigenous_pig_gross_production_index_number_2014_2016_100_pie
1,1992,97.61
1,1993,26.25
1,1994,35.58
1,1995,28
1,1996,32.66
1,1997,31.5
1,1998,41.99
1,1999,48.4
1,2000,53.08
1,2001,49.63
1,2002,60.13
1,2003,67.02
1,2004,49.59
1,2005,54.81
1,2006,82.15
1,2007,77.56
1,2008,43.73
1,2009,41.99
1,2010,46.08
1,2011,54.74
1,2012,53.95
1,2013,73.49
1,2014,93.73
1,2015,101.67
1,2016,104.6
1,2017,96.44
1,2018,95.07
1,2019,93.46
10,1961,29.72
10,1962,33.03
10,1963,31.38
10,1964,30.56
10,1965,32.96
10,1966,36.48
10,1967,38.42
10,1968,40.35
10,1969,43.91
10,1970,47.17
10,1971,49.1
10,1972,52.42
10,1973,63.8
10,1974,56.99
10,1975,47.29
10,1976,46.98
10,1977,49.97
10,1978,53.76
10,1979,53.6
10,1980,59.29
10,1981,62.96
10,1982,61.71
10,1983,64.62
10,1984,68.49
10,1985,70.32
10,1986,73.1
10,1987,76.35
10,1988,80.19
10,1989,83.17
10,1990,85.78
10,1991,84.28
10,1992,90.67
10,1993,88.65
10,1994,92.96
10,1995,94.86
10,1996,90.18
10,1997,92.94
10,1998,99.64
10,1999,97.8
10,2000,98.4
10,2001,102.21
10,2002,109.98
10,2003,113.11
10,2004,106.61
10,2005,105.4
10,2006,103.33
10,2007,103.85
10,2008,93.18
10,2009,87.4
10,2010,91.47
10,2011,92.96
10,2012,94.98
10,2013,97.18
10,2014,97.8
10,2015,100.22
10,2016,101.97
10,2017,107.24
10,2018,112.72
10,2019,111.92
100,1961,42.84
100,1962,42.5
100,1963,42.11
100,1964,41.87
100,1965,41.38
100,1966,41.19
100,1967,43.91
100,1968,46.25
100,1969,46.06
100,1970,48.49
100,1971,54.09
100,1972,57.06
100,1973,57.11
100,1974,58.76
100,1975,59.59
100,1976,60.51
100,1977,62.56
100,1978,65.43
100,1979,69.52
100,1980,72.74
100,1981,77.6
100,1982,82.5
100,1983,83.56
100,1984,84.75
100,1985,100.54
100,1986,101.48
100,1987,102.36
100,1988,106.33
100,1989,110.18
100,1990,114.92
100,1991,118.79
100,1992,123.66
100,1993,124.63
100,1994,125.57
100,1995,126.57
100,1996,127.47
100,1997,128.31
100,1998,128.8
100,1999,129.01
100,2000,129.51
100,2001,129.84
100,2002,130.27
100,2003,130.65
100,2004,123.66
100,2005,118.31
100,2006,112.65
100,2007,107.11
100,2008,106.13
100,2009,105.16
100,2010,103.21
100,2011,101.27
100,2012,99.32
100,2013,98.34
100,2014,97.37
100,2015,100.62
100,2016,102.01
100,2017,106.17
100,2018,104.53
100,2019,100.17
101,1961,29.04
101,1962,32.42
101,1963,35.8
101,1964,35.68
101,1965,35.75
101,1966,35.72
101,1967,32.25
101,1968,42.43
101,1969,37.34
101,1970,39.04
101,1971,45.83
101,1972,49.23
101,1973,42.43
101,1974,44.11
101,1975,40.74
101,1976,45.83
101,1977,45.83
101,1978,44.13
101,1979,54.27
101,1980,54.31
101,1981,62.8
101,1982,66.2
101,1983,86.56
101,1984,103.54
101,1985,113.72
101,1986,127.29
101,1987,129.06
101,1988,143
101,1989,153.8
101,1990,170.73
101,1991,176.52
101,1992,179.92
101,1993,191.8
101,1994,203.68
101,1995,176.52
101,1996,185.01
101,1997,195.19
101,1998,191.8
101,1999,169.73
101,2000,127.3
101,2001,129
101,2002,144.27
101,2003,152.76
101,2004,60.08
101,2005,53.6
101,2006,60.48
101,2007,70.64
101,2008,64.74
101,2009,61.76
101,2010,65.42
101,2011,69.37
101,2012,71.64
101,2013,92.1
101,2014,93.29
101,2015,101.91
101,2016,104.81
101,2017,97.95
101,2018,66.6
101,2019,69.13
104,1961,39.32
104,1962,41.46
104,1963,42.26
104,1964,44.01
104,1965,50.67
104,1966,45.63
104,1967,40.14
104,1968,44.91
104,1969,52.78
104,1970,52.74
104,1971,56.46
104,1972,58.68
104,1973,52.57
104,1974,46.33
104,1975,37.56
104,1976,54.82
104,1977,49.8
104,1978,51.47
104,1979,56.34
