geo,year,offals_horses_production_scl
10,2014,3136
10,2015,3114
10,2016,2905
10,2017,2804
10,2018,2705
101,2014,231
101,2015,224
101,2016,256
101,2017,251
101,2018,246
104,2014,432
104,2015,450
104,2016,450
104,2017,403
104,2018,407
106,2014,713
106,2015,652
106,2016,768
106,2017,509
106,2018,367
108,2014,9577
108,2015,10520
108,2016,11176
108,2017,12181
108,2018,13121
109,2014,5
109,2015,5
109,2016,5
109,2017,5
109,2018,5
11,2014,13
11,2015,11
11,2016,8
11,2017,7
11,2018,9
110,2014,504
110,2015,479
110,2016,344
110,2017,367
110,2018,360
113,2014,2322
113,2015,2869
113,2016,2694
113,2017,2890
113,2018,2772
119,2014,9
119,2015,8
119,2016,8
119,2017,8
119,2018,5
126,2014,66
126,2015,62
126,2016,57
126,2017,26
126,2018,25
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,24
131,2015,23
131,2016,27
131,2017,27
131,2018,27
133,2014,272
133,2015,280
133,2016,289
133,2017,296
133,2018,302
134,2014,6
134,2015,6
134,2016,6
134,2017,6
134,2018,6
136,2014,54
136,2015,54
136,2016,55
136,2017,55
136,2018,56
138,2014,16674
138,2015,16708
138,2016,16741
138,2017,16756
138,2018,16784
141,2014,4241
141,2015,7272
141,2016,5993
141,2017,6000
141,2018,8212
143,2014,153
143,2015,179
143,2016,161
143,2017,164
143,2018,168
146,2014,11
146,2015,11
146,2016,11
146,2017,9
146,2018,10
150,2014,104
150,2015,26
150,2016,49
150,2017,26
150,2018,27
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
156,2014,23
156,2015,25
156,2016,13
156,2017,2
156,2018,0
157,2014,599
157,2015,601
157,2016,604
157,2017,610
157,2018,615
158,2014,72
158,2015,72
158,2016,72
158,2017,73
158,2018,74
16,2014,32
162,2014,17
162,2015,10
162,2016,8
162,2017,7
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,7
167,2015,4
167,2016,3
167,2017,2
167,2018,3
168,2014,6
168,2015,6
168,2016,6
168,2017,6
168,2018,6
169,2014,258
169,2015,174
169,2016,137
169,2017,148
169,2018,167
171,2014,84
171,2015,84
171,2016,86
171,2017,86
171,2018,87
173,2014,369
173,2015,468
173,2016,454
173,2017,416
173,2018,359
174,2014,67
174,2015,75
174,2016,26
174,2017,28
174,2018,22
183,2014,851
183,2015,792
183,2016,768
183,2017,735
183,2018,712
185,2014,5757
185,2015,5687
185,2016,5765
185,2017,5967
185,2018,5166
