geo,year,oats_yield_pcl
1,1992,11860
1,1993,7500
1,1994,7500
1,1995,10000
1,1996,9961
1,1997,7519
1,1998,14233
1,1999,12379
1,2000,6392
1,2001,16334
1,2002,17786
1,2003,12774
1,2004,20045
1,2005,11649
1,2006,10884
1,2007,21274
1,2008,18950
1,2009,19916
1,2010,18125
1,2011,23926
1,2012,25014
1,2013,23609
1,2014,30103
1,2015,30764
1,2016,27675
1,2017,17897
1,2018,23043
1,2019,14332
10,1961,7982
10,1962,9371
10,1963,9019
10,1964,8980
10,1965,7228
10,1966,11277
10,1967,5257
10,1968,10914
10,1969,9070
10,1970,10385
10,1971,10277
10,1972,7397
10,1973,9364
10,1974,9749
10,1975,11549
10,1976,10768
10,1977,9205
10,1978,12974
10,1979,12564
10,1980,10327
10,1981,11651
10,1982,6997
10,1983,12957
10,1984,13136
10,1985,12445
10,1986,13849
10,1987,13310
10,1988,14037
10,1989,15067
10,1990,14659
10,1991,14567
10,1992,16853
10,1993,17392
10,1994,10301
10,1995,16505
10,1996,15713
10,1997,17439
10,1998,19780
10,1999,19144
10,2000,16154
10,2001,16139
10,2002,18284
10,2003,10501
10,2004,18527
10,2005,14352
10,2006,18145
10,2007,7463
10,2008,12137
10,2009,13329
10,2010,13665
10,2011,13652
10,2012,17261
10,2013,15388
10,2014,17555
10,2015,14021
10,2016,15821
10,2017,22041
10,2018,14046
10,2019,12094
103,1978,8000
103,1979,9375
103,1980,10435
103,1981,8421
103,1982,8511
103,1983,8276
103,1984,7692
103,1985,10769
103,1986,10526
103,1987,8571
103,1988,9778
103,1989,12000
103,1990,10566
103,1991,10000
103,1992,11855
103,1993,7612
103,1994,9259
103,1995,9273
103,1996,8966
103,1997,8833
103,1998,8462
103,1999,10317
103,2000,8000
103,2001,10702
103,2002,8000
103,2003,12175
103,2004,13900
103,2005,16071
103,2006,20000
103,2007,35000
103,2008,30000
103,2009,18826
103,2010,22733
103,2011,26389
103,2012,28830
103,2013,31343
103,2014,41600
103,2015,31429
103,2016,21687
103,2018,10000
104,1961,25632
104,1962,28286
104,1963,27444
104,1964,26795
104,1965,28176
104,1966,28802
104,1967,30520
104,1968,32318
104,1969,32783
104,1970,30446
104,1971,34572
104,1972,34322
104,1973,32665
104,1974,35434
104,1975,33683
104,1976,32285
104,1977,39710
104,1978,38216
104,1979,37332
104,1980,37143
104,1981,39301
104,1982,44298
104,1983,44248
104,1984,56627
104,1985,45494
104,1986,44348
104,1987,46087
104,1988,65044
104,1989,59821
104,1990,66055
104,1991,69417
104,1992,67662
104,1993,63861
104,1994,61244
104,1995,64824
104,1996,69856
104,1997,64078
104,1998,61340
104,1999,67327
104,2000,75357
104,2001,70655
104,2002,71064
104,2003,73857
104,2004,77600
104,2005,67143
104,2006,71176
104,2007,74695
104,2008,76114
104,2009,71422
104,2010,75178
104,2011,78551
104,2012,66034
104,2013,72097
104,2014,80484
104,2015,84487
104,2016,79009
104,2017,83889
104,2018,66288
104,2019,81037
105,1961,11518
105,1962,11054
105,1963,12302
105,1964,15385
105,1965,14981
105,1966,6849
105,1967,14286
105,1968,18868
105,1969,14634
105,1970,12752
105,1971,13333
105,1972,9722
105,1973,8571
105,1974,9028
105,1975,9155
105,1976,10000
105,1977,9420
105,1978,10000
105,1979,6000
105,1980,5797
105,1981,33333
105,1982,33333
105,1983,26667
105,1984,33333
105,1985,23333
105,1986,6045
105,1987,10116
105,1988,11667
105,1989,10101
105,1990,13095
105,1991,10219
105,1992,10640
105,1993,10806
105,1994,11673
105,1995,10917
105,1996,8638
105,1997,6614
105,1998,3571
105,1999,4255
105,2000,5935
105,2001,4211
105,2002,4000
105,2003,3636
105,2004,3180
105,2005,3264
105,2006,3340
105,2007,3170
105,2008,3179
105,2009,3169
105,2010,3171
105,2011,3175
105,2012,3174
105,2013,3167
105,2014,3085
105,2015,2689
105,2016,2815
105,2017,2803
105,2018,2778
105,2019,2764
106,1961,13650
106,1962,14535
106,1963,13705
106,1964,12126
106,1965,14362
106,1966,13296
106,1967,15549
106,1968,12082
106,1969,15750
106,1970,16053
106,1971,17608
106,1972,17608
106,1973,10749
106,1974,19355
106,1975,20916
106,1976,17248
106,1977,15401
106,1978,20234
106,1979,19442
106,1980,19896
106,1981,18801
106,1982,16355
106,1983,15112
106,1984,22584
106,1985,19974
106,1986,21588
106,1987,20437
106,1988,22360
106,1989,17523
106,1990,19052
106,1991,24680
106,1992,22766
106,1993,25896
106,1994,24602
106,1995,22379
106,1996,24691
106,1997,20575
106,1998,24809
106,1999,23317
106,2000,22611
106,2001,22176
106,2002,21782
106,2003,20649
106,2004,23029
106,2005,24551
106,2006,24537
106,2007,23375
106,2008,24242
106,2009,23532
106,2010,22217
106,2011,23530
106,2012,24361
106,2013,23547
106,2014,23290
106,2015,23988
106,2016,24360
106,2017,21118
106,2018,23239
106,2019,23539
108,1992,16199
108,1993,14675
108,1994,13407
108,1995,6140
108,1996,8506
108,1997,8505
108,1998,4193
108,1999,14001
108,2000,9602
108,2001,12046
108,2002,12688
108,2003,10622
108,2004,7670
108,2005,11775
108,2006,11782
108,2007,13525
108,2008,9405
108,2009,13670
108,2010,8219
108,2011,18012
108,2012,8896
108,2013,13820
108,2014,11754
108,2015,11930
108,2016,15978
108,2017,13343
108,2018,14290
108,2019,10966
11,1961,21569
11,1962,22071
11,1963,22455
11,1964,22887
11,1965,20105
11,1966,25837
11,1967,27118
11,1968,27260
11,1969,28314
11,1970,26808
11,1971,28831
11,1972,26555
11,1973,30325
11,1974,31589
11,1975,30282
11,1976,29840
11,1977,31150
11,1978,34084
11,1979,28699
11,1980,34341
11,1981,33197
11,1982,35558
11,1983,35291
11,1984,37701
11,1985,37728
11,1986,36793
11,1987,35421
11,1988,39492
11,1989,37091
11,1990,39402
11,1991,36937
11,1992,33834
11,1993,36107
11,1994,34791
11,1995,39640
11,1996,36700
11,1997,42680
11,1998,40530
11,1999,42921
11,2000,35648
11,2001,40781
11,2002,36427
11,2003,37378
11,2004,45843
11,2005,42502
11,2006,37318
11,2007,31791
11,2008,40666
11,2009,39642
11,2010,36834
11,2011,43872
11,2012,37675
11,2013,37529
11,2014,45460
11,2015,40958
11,2016,42124
11,2017,32984
11,2018,34629
11,2019,37549
110,1961,20526
110,1962,17947
110,1963,19602
110,1964,17697
110,1965,22013
110,1966,18805
110,1967,22105
110,1968,22391
110,1969,19792
110,1970,22409
110,1971,20067
110,1972,22749
110,1973,19903
110,1974,22083
110,1975,21203
110,1976,21717
110,1977,22073
110,1978,18585
110,1979,21212
110,1980,20923
110,1981,15510
110,1982,19955
110,1983,20905
110,1984,20889
110,1985,21597
110,1986,20000
110,1987,20167
110,1988,18327
110,1989,19050
110,1990,22227
110,1991,18056
110,1992,16593
110,1993,17155
110,1994,22348
110,1995,27523
110,1996,16393
110,1997,14493
110,1998,13889
110,1999,16502
110,2000,17773
110,2001,20000
110,2002,26000
110,2003,25000
110,2004,20000
110,2005,20000
110,2006,20000
110,2007,18957
110,2008,16667
110,2009,17986
110,2010,19267
110,2011,19231
110,2012,19191
110,2013,19128
110,2014,19231
110,2015,19241
110,2016,19098
110,2017,19136
110,2018,19130
110,2019,19206
113,1992,30000
113,1993,26667
113,1994,17500
113,1995,11852
113,1996,15549
113,1997,20769
113,1998,22180
113,1999,25729
113,2000,21949
113,2001,25237
113,2002,33874
113,2003,31442
113,2004,26927
113,2005,21546
113,2006,22172
113,2007,19508
113,2008,16875
113,2009,26880
113,2010,24931
113,2011,21922
113,2012,17580
113,2013,21810
113,2014,14281
113,2015,27180
113,2016,21822
113,2017,24231
113,2018,23140
113,2019,20495
114,1961,4214
114,1962,1318
114,1963,2128
114,1964,1498
114,1965,2550
114,1966,2341
114,1967,2298
114,1968,7375
114,1969,8019
114,1970,7400
114,1971,7400
114,1972,8100
114,1973,10000
114,1974,10000
114,1975,9444
114,1976,10000
114,1977,10976
114,1978,9571
114,1979,10000
114,1980,10000
114,1981,10000
114,1982,10000
114,1983,12674
114,1984,12674
114,1985,10224
114,1986,12500
114,1987,10214
114,1988,10526
114,1989,11765
114,1990,10577
114,1991,11084
114,1992,11111
114,1993,10882
114,1994,10857
114,1995,10588
114,1996,10870
114,1997,10924
114,1998,11429
114,1999,10588
114,2000,11667
114,2001,11006
114,2002,11004
114,2003,11016
114,2004,11425
114,2005,10488
114,2006,10106
114,2007,9862
114,2008,9767
114,2009,9683
114,2010,8889
114,2011,8974
114,2012,10000
114,2013,10000
114,2014,9698
114,2015,9561
114,2016,9506
114,2017,9443
114,2018,9379
114,2019,9315
116,1961,16667
116,1962,17000
116,1963,17000
116,1964,17000
116,1965,16346
116,1966,16667
116,1967,16364
116,1968,16364
116,1969,16964
116,1970,16964
116,1971,16182
116,1972,16727
116,1973,16600
116,1974,17600
116,1975,18400
116,1976,19167
116,1977,20000
116,1978,17778
116,1979,16222
116,1980,17442
116,1981,16512
116,1982,17000
116,1983,18250
116,1984,18750
116,1985,19737
116,1986,19737
116,1987,20000
116,1988,20000
116,1989,20000
116,1990,17781
116,1991,19021
116,1992,20000
116,1993,20000
116,1994,16667
116,1995,14286
116,1996,15755
116,1997,15833
116,1998,15936
116,1999,15690
116,2000,15385
116,2001,14667
116,2002,15000
116,2003,14674
116,2004,14343
116,2005,14545
116,2006,14404
116,2007,14263
116,2008,14122
116,2009,13979
116,2010,13838
116,2011,13697
116,2012,13556
116,2013,13414
116,2014,13245
116,2015,13219
116,2016,13244
116,2017,13182
116,2018,13120
116,2019,13058
119,1992,8646
119,1993,15196
119,1994,16463
119,1995,16053
119,1996,18918
119,1997,19712
119,1998,17353
119,1999,14004
119,2000,17486
119,2001,14928
119,2002,16921
119,2003,15850
119,2004,18942
119,2005,21034
119,2006,14563
119,2007,20865
119,2008,21375
119,2009,23333
119,2010,17743
119,2011,20845
119,2012,22910
119,2013,21821
119,2014,23716
119,2015,27049
119,2016,23527
119,2017,24815
119,2018,21682
119,2019,28582
121,1961,14615
121,1962,15455
121,1963,16364
121,1964,15000
121,1965,15385
121,1966,20000
121,1967,15000
121,1968,13000
121,1969,20000
121,1970,20000
121,1971,18000
121,1972,18000
121,1973,20000
121,1974,15000
121,1975,15000
121,1976,15000
121,1977,18000
121,1978,15000
121,1979,15000
121,1980,15000
121,1981,14925
121,1982,14925
121,1983,15094
121,1984,15152
121,1985,15152
121,1986,16000
121,1987,13143
121,1988,14930
121,1989,15278
121,1990,15789
121,1991,16104
121,1992,13514
121,1993,13289
121,1994,13247
121,1995,13333
121,1996,13250
121,1997,14000
121,1998,13171
121,1999,12500
121,2000,11429
121,2001,11667
121,2002,12000
121,2003,11681
121,2004,10526
121,2005,12667
121,2006,11163
121,2007,11111
121,2008,11351
121,2009,11579
121,2010,11223
121,2011,11190
121,2012,11267
121,2013,11277
121,2014,10970
121,2015,10956
121,2016,11069
121,2017,11111
121,2018,10984
121,2019,11000
122,1961,13037
122,1962,14286
122,1963,14286
122,1964,14286
122,1965,14286
122,1966,14286
122,1967,14286
122,1968,14286
122,1969,14286
122,1970,14286
122,1971,14286
122,1972,14286
122,1973,14286
122,1974,14286
122,1975,14286
122,1976,14286
122,1977,14286
122,1978,14286
122,1979,14286
122,1980,14286
122,1981,14286
122,1982,14286
122,1983,14286
122,1984,14286
122,1985,14286
122,1986,14286
122,1987,14286
122,1988,14286
122,1989,14286
122,1990,16085
122,1991,13596
122,1992,13678
122,1993,13703
122,1994,13553
122,1995,13333
122,1996,14286
122,1997,13333
122,1998,13333
122,1999,14831
122,2000,14583
122,2001,14829
122,2002,14756
122,2003,14747
122,2004,14971
122,2005,15000
122,2006,15789
122,2007,15854
122,2008,14706
122,2009,14706
122,2010,15063
122,2011,15083
122,2012,15000
