geo,year,meat_other_rodents_opening_stocks_scl
170,2010,2670
170,2011,2670
170,2012,2670
170,2013,2670
170,2014,2670
170,2015,2670
170,2016,2670
170,2017,2670
170,2018,2670
170,2019,2670
19,2010,1050
19,2011,1050
19,2012,1050
19,2013,1050
19,2014,1050
19,2015,1050
19,2016,1050
19,2017,1050
19,2018,1050
19,2019,1050
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,3720
5000,2011,3720
5000,2012,3720
5000,2013,3720
5000,2014,3720
5000,2015,3720
5000,2016,3720
5000,2017,3720
5000,2018,3720
5000,2019,3720
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,3720
5200,2011,3720
5200,2012,3720
5200,2013,3720
5200,2014,3720
5200,2015,3720
5200,2016,3720
5200,2017,3720
5200,2018,3720
5200,2019,3720
5207,2010,3720
5207,2011,3720
5207,2012,3720
5207,2013,3720
5207,2014,3720
5207,2015,3720
5207,2016,3720
5207,2017,3720
5207,2018,3720
5207,2019,3720
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,1050
5802,2011,1050
5802,2012,1050
5802,2013,1050
5802,2014,1050
5802,2015,1050
5802,2016,1050
5802,2017,1050
5802,2018,1050
5802,2019,1050
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2670
5817,2011,2670
5817,2012,2670
5817,2013,2670
5817,2014,2670
5817,2015,2670
5817,2016,2670
5817,2017,2670
5817,2018,2670
5817,2019,2670
