geo,year,particle_board_and_osb_1961_1994_export_value_fea2
10,1962,5
10,1963,4
10,1964,16
10,1965,42
10,1966,116
10,1967,170
10,1968,165
10,1969,214
10,1970,348
10,1971,396
10,1972,342
10,1973,628
10,1974,678
10,1975,274
10,1976,214
10,1977,108
10,1978,166
10,1979,236
10,1980,2287
10,1981,1844
10,1982,1049
10,1983,1797
10,1984,1067
10,1985,824
10,1986,978
10,1987,464
10,1989,37
10,1990,4410
10,1991,8290
10,1992,4674
10,1993,7900
10,1994,20000
100,1965,0
100,1968,12
100,1969,27
100,1970,41
100,1971,25
100,1973,301
100,1974,402
100,1975,103
100,1976,438
100,1977,519
100,1978,519
100,1979,519
100,1980,519
100,1981,519
100,1982,3889
100,1983,3889
100,1984,3889
100,1985,3889
100,1986,2248
100,1987,505
100,1988,667
100,1989,242
100,1990,2036
100,1991,1556
100,1992,1298
100,1993,104
100,1994,119
101,1984,4307
101,1985,1187
101,1986,2907
101,1987,7484
101,1988,8327
101,1989,16152
101,1990,13553
101,1991,12966
101,1992,18270
101,1993,39092
101,1994,48050
104,1961,390
104,1962,585
104,1963,1000
104,1964,1130
104,1965,1440
104,1966,1550
104,1967,1340
104,1968,1550
104,1969,1140
104,1970,2760
104,1971,3800
104,1972,4700
104,1973,4600
104,1974,4500
104,1975,3540
104,1976,5168
104,1977,6230
104,1978,5289
104,1979,1667
104,1980,1029
104,1981,558
104,1982,1825
104,1983,1937
104,1984,2080
104,1985,2250
104,1986,5541
104,1987,7258
104,1988,7959
104,1989,4870
104,1990,6493
104,1991,6493
104,1992,3323
104,1993,6721
104,1994,7478
105,1962,50
105,1963,40
105,1964,103
105,1965,129
105,1966,108
105,1967,240
105,1968,613
105,1969,608
105,1970,831
105,1971,731
105,1972,481
105,1973,586
105,1974,440
105,1975,242
105,1976,128
105,1977,472
105,1978,681
105,1979,563
105,1980,748
105,1981,907
105,1982,830
105,1983,830
105,1986,14
105,1987,59
105,1988,96
105,1989,112
105,1990,148
105,1991,148
105,1992,677
105,1993,149
105,1994,273
106,1961,230
106,1962,248
106,1963,352
106,1964,493
106,1965,6916
106,1966,8287
106,1967,9218
106,1968,10014
106,1969,11272
106,1970,6284
106,1971,7065
106,1972,9473
106,1973,8421
106,1974,7661
106,1975,9459
106,1976,8207
106,1977,9791
106,1978,12975
106,1979,18685
106,1980,14245
106,1981,11702
106,1982,4000
106,1983,13568
106,1984,16520
106,1985,20353
106,1986,28640
106,1987,32412
106,1988,25825
106,1989,30489
106,1990,37119
106,1991,40756
106,1992,44189
106,1993,38701
106,1994,52326
107,1968,304
107,1969,39
107,1970,58
107,1971,375
107,1972,493
107,1973,205
107,1974,789
107,1975,713
107,1976,713
107,1977,395
107,1978,408
107,1979,408
107,1987,0
107,1992,0
107,1993,19
107,1994,19
11,1961,40
11,1962,99
11,1963,568
11,1964,441
11,1965,1317
11,1966,1485
11,1967,2195
11,1968,3028
11,1969,7398
11,1970,9999
11,1971,14258
11,1972,26688
11,1973,48588
11,1974,45291
11,1975,40792
11,1976,56593
11,1977,65124
11,1978,78520
11,1979,112114
11,1980,145596
11,1981,111568
11,1982,94302
11,1983,94891
11,1984,90538
11,1985,99706
11,1986,148912
11,1987,193154
11,1988,208500
11,1989,212152
11,1990,253094
11,1991,232000
11,1992,260135
11,1993,228214
11,1994,246048
110,1961,29
110,1962,30
110,1963,36
110,1964,31
110,1965,25
110,1966,19
110,1967,8
110,1969,55
110,1970,69
110,1971,94
110,1972,94
110,1973,65
110,1974,55
110,1975,94
110,1976,44
110,1977,308
110,1978,417
110,1979,1131
110,1980,624
110,1981,754
110,1982,848
110,1983,1002
110,1984,1412
110,1985,900
110,1986,471
110,1987,121
110,1988,1106
110,1989,312
110,1990,424
110,1991,401
110,1992,646
110,1993,1051
110,1994,401
114,1969,22
114,1970,27
114,1974,36
114,1977,78
114,1978,40
114,1979,55
114,1980,55
114,1981,13
114,1982,55
114,1983,42
114,1984,25
114,1985,17
114,1986,67
114,1987,10
114,1988,42
114,1989,0
114,1990,0
114,1991,0
114,1992,23
114,1994,0
116,1992,1
116,1994,0
117,1970,243
117,1971,727
117,1972,1617
117,1973,1000
117,1974,2654
117,1975,1596
117,1976,3193
117,1977,3271
117,1978,2944
117,1979,4340
117,1980,1907
117,1981,2125
117,1987,0
117,1992,33
117,1993,201
117,1994,286
118,1974,56
118,1980,237
118,1981,237
118,1982,396
118,1983,696
118,1984,310
118,1985,310
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,11
118,1991,11
118,1994,0
119,1992,645
119,1993,1714
119,1994,8881
12,1993,11
12,1994,11
121,1961,64
121,1962,124
121,1963,87
121,1964,58
121,1965,36
121,1966,13
121,1970,260
121,1971,240
121,1972,1570
121,1973,1570
121,1974,1570
121,1975,1570
121,1976,1570
121,1977,1918
121,1978,1918
121,1979,1918
121,1980,1918
121,1981,1918
121,1982,1918
121,1983,1918
121,1984,1918
121,1985,1918
121,1986,0
121,1987,112
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1994,0
126,1992,1674
126,1993,1081
126,1994,2559
128,1993,1
130,1992,0
130,1993,1
130,1994,1
131,1966,13
131,1967,12
131,1968,6
131,1976,316
131,1977,422
131,1978,422
131,1979,1551
131,1980,1081
131,1981,515
131,1982,564
131,1983,564
131,1984,564
131,1985,564
131,1986,2845
131,1987,4894
131,1988,9505
131,1989,10173
131,1990,10110
131,1991,12706
131,1992,10006
131,1993,7885
131,1994,6854
135,1992,18
135,1994,0
138,1992,1938
138,1993,2234
138,1994,2849
14,1992,5
14,1994,0
141,1993,2
141,1994,2
143,1992,26
143,1993,2730
143,1994,868
15,1961,7599
15,1962,10556
15,1963,11402
15,1964,11785
15,1965,17095
15,1966,17771
15,1967,18036
15,1968,18367
15,1969,26731
15,1970,34020
15,1971,43842
15,1972,59045
15,1973,79620
15,1974,98478
15,1975,105557
15,1976,116536
15,1977,131624
15,1978,147919
15,1979,175277
15,1980,212210
15,1981,186000
15,1982,177000
15,1983,134338
15,1984,130495
15,1985,146682
15,1986,208534
15,1987,269337
15,1988,271000
15,1989,293000
15,1990,374692
15,1991,381894
15,1992,387663
15,1993,340969
15,1994,368774
150,1961,942
150,1962,529
150,1963,816
150,1964,1033
150,1965,879
150,1966,1160
150,1967,1972
150,1968,2290
150,1969,2414
150,1970,2971
150,1971,3096
150,1972,5222
150,1973,8855
150,1974,11720
150,1975,14791
150,1976,13864
150,1977,16520
150,1978,18143
150,1979,18708
150,1980,16453
150,1981,10997
150,1982,9000
150,1983,9108
150,1984,8862
150,1985,7610
150,1986,15624
150,1987,21291
150,1988,11977
150,1989,10611
150,1990,14306
150,1991,15195
150,1992,19141
150,1993,22649
150,1994,35111
154,1993,333
154,1994,103
156,1965,0
156,1968,15
156,1969,63
156,1970,235
156,1971,168
156,1972,114
156,1973,204
156,1974,190
156,1975,117
156,1976,533
156,1977,1079
156,1978,2595
156,1979,7863
156,1980,11909
156,1981,7733
156,1982,4998
156,1983,5557
156,1984,5908
156,1985,5042
156,1986,4150
156,1987,5971
156,1988,8700
156,1989,12145
156,1990,13316
156,1991,18248
156,1992,15526
156,1993,24818
156,1994,31648
158,1994,0
162,1961,45
162,1962,153
162,1963,431
162,1964,1088
162,1965,1467
162,1966,1790
162,1967,2547
162,1968,3252
162,1969,3407
162,1970,4163
162,1971,5543
162,1972,10409
162,1973,18203
162,1974,12953
162,1975,8826
162,1976,9578
162,1977,6803
162,1978,5141
162,1979,7529
162,1980,10343
162,1981,7826
162,1982,7280
162,1983,6769
162,1984,7638
162,1985,7329
162,1986,9749
162,1987,14162
162,1988,16271
162,1989,28786
162,1990,35213
162,1991,33028
162,1992,32515
162,1993,25855
162,1994,31955
166,1992,5
166,1994,0
167,1993,11714
167,1994,17140
168,1992,49
168,1994,0
169,1992,5
169,1993,24
169,1994,24
170,1992,0
170,1994,86
171,1978,226
171,1979,490
171,1980,577
171,1981,1097
171,1982,97
171,1983,388
171,1984,45
171,1987,0
171,1991,220
171,1992,844
171,1993,4820
171,1994,2535
173,1961,450
173,1962,550
173,1963,968
173,1964,1713
173,1965,1540
173,1966,1573
173,1967,1810
173,1968,1614
173,1969,1732
173,1970,1362
173,1971,644
173,1972,997
173,1973,1576
173,1974,1060
173,1975,1480
173,1976,1352
173,1977,981
173,1978,986
173,1979,391
173,1980,473
173,1981,82
173,1982,1615
173,1983,2368
173,1984,2604
173,1985,2204
173,1986,3872
173,1987,12856
173,1988,10581
173,1989,10439
173,1990,7220
173,1991,9555
173,1992,11926
173,1993,5401
173,1994,24541
174,1962,208
174,1963,312
174,1964,537
174,1965,575
174,1966,853
174,1967,1196
174,1968,1659
174,1969,2400
174,1970,3413
174,1971,4758
174,1972,5202
174,1973,4958
174,1974,3064
174,1975,2525
174,1976,2695
174,1977,2635
174,1978,6000
174,1979,12282
174,1980,12065
174,1981,10227
174,1982,11094
174,1983,14720
174,1984,19104
174,1985,28518
174,1986,45365
174,1987,65063
174,1988,74886
174,1989,73018
174,1990,89079
174,1991,88379
174,1992,71558
174,1993,54562
174,1994,74991
18,1989,3704
18,1990,4506
18,1991,4506
18,1992,267
18,1994,0
181,1961,0
181,1962,0
181,1963,0
181,1964,70
181,1965,143
181,1966,143
181,1976,682
181,1977,481
181,1978,315
181,1979,518
181,1980,341
181,1981,266
181,1982,47
181,1983,47
181,1984,278
181,1985,278
181,1986,57
181,1992,1405
181,1994,116
182,1992,3
182,1994,11
183,1961,250
183,1962,650
183,1963,1100
183,1964,2000
183,1965,2300
183,1966,2400
183,1967,2517
183,1968,2350
183,1969,1870
183,1970,1900
183,1971,4830
183,1972,5980
183,1973,8320
183,1974,13000
183,1975,20800
183,1976,21080
183,1977,19000
183,1978,21500
183,1979,29000
183,1980,24000
183,1981,31000
183,1982,24300
183,1983,34600
183,1984,8800
183,1985,8800
183,1986,11981
183,1987,8344
183,1988,6853
183,1989,8362
183,1990,2243
183,1991,2243
183,1992,2458
183,1993,586
183,1994,7011
185,1992,2434
185,1993,2947
185,1994,1888
186,1992,164
186,1993,53
186,1994,53
19,1992,55
19,1993,0
19,1994,192
194,1992,1
194,1993,137
194,1994,49
197,1992,0
197,1994,0
198,1992,13638
198,1993,17913
198,1994,9634
199,1993,1529
199,1994,10454
200,1964,0
200,1965,0
200,1973,77
200,1974,43
