geo,year,forage_and_silage_grasses_nes_import_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,106
10,1967,112
10,1968,37
10,1969,20
10,1970,45
10,1971,45
10,1972,32
10,1973,34
10,1974,26
10,1975,22
10,1976,33
10,1977,29
10,1978,73
10,1979,25
10,1980,57
10,1981,26
10,1982,30
10,1983,12
10,1984,22
10,1985,3
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,238282
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,149
234,1967,950
234,1968,4474
234,1969,0
234,1970,0
234,1971,0
234,1972,2430
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,2480
234,1979,8834
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,255
5000,1967,1062
5000,1968,4511
5000,1969,20
5000,1970,45
5000,1971,45
5000,1972,2462
5000,1973,34
5000,1974,26
5000,1975,5980
5000,1976,7755
5000,1977,6199
5000,1978,8629
5000,1979,20978
5000,1980,18190
5000,1981,9426
5000,1982,248179
5000,1983,8738
5000,1984,9912
5000,1985,30761
5000,1986,11572
5000,1987,7015
5000,1988,0
5000,1989,0
