geo,year,bread_fats_year_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,0
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,3
1,2019,4
10,2010,35
10,2011,44
10,2012,65
10,2013,82
10,2014,94
10,2015,108
10,2016,111
10,2017,71
10,2018,72
10,2019,81
100,2010,173
100,2011,168
100,2012,164
100,2013,162
100,2014,144
100,2015,148
100,2016,174
100,2017,220
100,2018,206
100,2019,273
101,2010,427
101,2011,521
101,2012,612
101,2013,631
101,2014,680
101,2015,763
101,2016,876
101,2017,474
101,2018,210
101,2019,223
102,2010,23
102,2011,19
102,2012,32
102,2013,47
102,2014,54
102,2015,58
102,2016,57
102,2017,58
102,2018,59
102,2019,48
103,2010,31
103,2011,3
103,2012,2
103,2013,13
103,2014,13
103,2015,32
103,2016,58
103,2017,74
103,2018,67
103,2019,79
104,2010,440
104,2011,348
104,2012,103
104,2013,60
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,3
104,2019,177
105,2010,61
105,2011,71
105,2012,74
105,2013,72
105,2014,76
105,2015,80
105,2016,85
105,2017,88
105,2018,79
105,2019,83
106,2010,235
106,2011,215
106,2012,69
106,2013,99
106,2014,36
106,2015,55
106,2016,68
106,2017,61
106,2018,19
106,2019,43
107,2010,77
107,2011,77
107,2012,83
107,2013,83
107,2014,90
107,2015,85
107,2016,89
107,2017,101
107,2018,101
107,2019,114
108,2010,30
108,2011,57
108,2012,109
108,2013,83
108,2014,96
108,2015,115
108,2016,89
108,2017,75
108,2018,92
108,2019,98
109,2010,0
109,2011,7
109,2012,10
109,2013,11
109,2014,12
109,2015,10
109,2016,10
109,2017,11
109,2018,11
109,2019,12
11,2010,232
11,2011,278
11,2012,42
11,2013,47
11,2014,45
11,2015,60
11,2016,78
11,2017,44
11,2018,40
11,2019,35
110,2010,70
110,2011,94
110,2012,53
110,2013,50
110,2014,46
110,2015,47
110,2016,46
110,2017,46
110,2018,47
110,2019,47
112,2010,17
112,2011,17
112,2012,24
112,2013,31
112,2014,23
112,2015,21
112,2016,37
112,2017,40
112,2018,34
112,2019,40
113,2010,6
113,2011,7
113,2012,12
113,2013,13
113,2014,18
113,2015,23
113,2016,27
113,2017,15
113,2018,12
113,2019,11
114,2010,5606
114,2011,4972
114,2012,5150
114,2013,4446
114,2014,5832
114,2015,5451
114,2016,5663
114,2017,6412
114,2018,6531
114,2019,6627
115,2010,0
115,2011,0
115,2012,0
115,2013,2
115,2014,10
115,2015,5
115,2016,7
115,2017,29
115,2018,26
115,2019,36
116,2014,1
116,2015,1
116,2016,0
116,2017,0
116,2018,1
116,2019,11
117,2010,8
117,2011,3
117,2012,0
117,2013,0
117,2014,1
117,2015,2
117,2016,5
117,2017,5
117,2018,11
117,2019,13
118,2010,5
118,2011,5
118,2012,8
118,2013,19
118,2014,29
118,2015,34
