geo,year,flour_oilseeds_fats_year_scl
105,2014,87
105,2015,65
105,2016,104
105,2017,167
105,2018,108
117,2014,4377
117,2015,4487
117,2016,4845
117,2017,5442
117,2018,5162
12,2014,1
12,2015,1
12,2016,6
12,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,2
137,2018,13
170,2014,5460
170,2015,4959
170,2016,4723
170,2017,4394
170,2018,3916
188,2016,0
188,2017,0
194,2014,537
194,2015,444
194,2016,528
194,2017,465
194,2018,420
21,2014,13831
21,2015,15006
21,2016,14651
21,2017,15673
21,2018,16415
216,2014,105
216,2015,92
216,2016,208
216,2017,164
244,2016,0
244,2018,0
28,2014,87
28,2015,2
28,2016,156
28,2017,732
66,2014,22
66,2015,10
66,2016,19
66,2017,27
66,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
86,2014,0
86,2015,0
