geo,year,soyabean_oil_other_uses_non_food_fea1
10,2010,0
10,2011,0
10,2012,1
10,2013,2
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,1098
100,2011,1002
100,2012,1214
100,2013,1013
100,2014,1346
100,2015,1751
100,2016,2039
100,2017,2140
100,2018,1773
100,2019,1800
102,2010,28
102,2011,61
102,2012,47
102,2013,74
102,2014,62
102,2015,63
102,2016,59
102,2017,59
102,2018,60
102,2019,35
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,30
104,2011,30
104,2012,30
104,2013,30
104,2014,31
104,2015,33
104,2016,35
104,2017,37
104,2018,37
104,2019,41
106,2010,3
106,2011,3
106,2012,3
106,2013,3
106,2014,1
106,2015,1
106,2016,2
106,2017,2
106,2018,2
106,2019,2
11,2010,2
11,2011,14
11,2012,2
11,2013,1
11,2014,1
11,2015,2
11,2016,1
11,2017,3
11,2018,4
11,2019,5
110,2010,7
110,2011,4
110,2012,3
110,2013,4
110,2014,3
110,2015,4
110,2016,4
110,2017,5
110,2018,5
110,2019,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2017,0
116,2018,0
116,2019,0
119,2010,4
119,2011,4
119,2012,4
119,2013,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2010,1
134,2011,1
134,2012,2
134,2013,3
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,42
136,2011,55
136,2012,64
136,2013,79
136,2014,25
136,2015,57
136,2016,58
136,2017,70
136,2018,87
136,2019,100
137,2012,0
137,2014,6
137,2015,5
137,2016,6
137,2017,10
137,2018,8
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,205
143,2011,179
143,2012,203
143,2013,195
143,2014,207
143,2015,213
143,2016,214
143,2017,234
143,2018,248
143,2019,259
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,30
150,2011,30
150,2012,30
150,2013,30
150,2014,39
150,2015,34
150,2016,95
150,2017,38
150,2018,77
150,2019,48
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,9
157,2011,11
157,2012,11
157,2013,8
157,2014,6
157,2015,9
157,2016,9
157,2017,11
157,2018,6
157,2019,4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,226
16,2011,255
16,2012,227
16,2013,188
16,2014,297
16,2015,1015
16,2016,575
16,2017,590
16,2018,723
16,2019,496
165,2010,13
165,2011,32
165,2012,23
165,2013,30
165,2014,35
165,2015,59
165,2016,80
165,2017,152
165,2018,178
165,2019,243
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2010,10
167,2011,5
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,2
167,2017,1
167,2018,1
167,2019,2
170,2010,188
170,2011,180
170,2012,198
170,2013,210
170,2014,203
170,2015,215
170,2016,240
170,2017,262
170,2018,315
170,2019,360
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,135
174,2011,152
174,2012,120
174,2013,103
174,2014,104
174,2015,107
174,2016,60
174,2017,17
174,2018,52
174,2019,64
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,11
183,2016,15
183,2017,10
183,2018,10
183,2019,23
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,85
185,2011,81
185,2012,87
185,2013,58
185,2014,72
185,2015,39
185,2016,61
185,2017,54
185,2018,72
185,2019,71
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,28
19,2011,29
19,2012,34
19,2013,30
19,2014,21
19,2015,26
19,2016,22
19,2017,40
19,2018,50
19,2019,20
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2010,4
198,2011,4
198,2012,3
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,0
198,2019,1
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2019,0
202,2010,20
202,2011,18
202,2012,13
202,2013,16
202,2014,1
202,2015,18
202,2016,23
202,2017,28
202,2018,20
202,2019,17
203,2010,100
203,2011,50
203,2012,50
203,2013,50
203,2014,30
203,2015,45
203,2016,121
203,2017,104
203,2018,103
203,2019,126
207,2010,3
207,2011,2
207,2012,2
207,2013,1
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
