geo,year,cottonseed_oil_protein_supply_quantity_g_capita_day_fea
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0.01
102,1998,0
102,1999,0.01
102,2000,0
102,2001,0
102,2002,0
102,2003,0.01
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
108,1992,0.04
108,1993,0.02
108,1994,0.02
108,1995,0.01
108,1996,0
108,1997,0.01
108,1998,0.02
108,1999,0.02
108,2000,0.02
108,2001,0.03
108,2002,0.03
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0.01
11,1965,0.01
11,1966,0.01
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0.01
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0.01
110,1969,0.01
110,1970,0.01
110,1971,0.01
110,1972,0.01
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,1992,0.01
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
138,1961,0.02
138,1962,0.02
138,1963,0.02
138,1964,0.02
138,1965,0.03
138,1966,0.02
138,1967,0.03
138,1968,0.03
138,1969,0.03
138,1970,0.03
138,1971,0.03
138,1972,0.03
138,1973,0.03
138,1974,0.02
138,1975,0.02
138,1976,0.02
138,1977,0.01
138,1978,0.01
138,1979,0.01
138,1980,0.01
138,1981,0.01
138,1982,0.01
138,1983,0.01
138,1984,0.01
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.01
138,1993,0.01
138,1994,0.01
138,1995,0.01
138,1996,0.01
138,1997,0.01
138,1998,0.01
138,1999,0.01
138,2000,0.01
138,2001,0.01
138,2002,0.01
138,2003,0.01
138,2004,0.01
138,2005,0.01
138,2006,0.01
138,2007,0.01
138,2008,0.01
138,2009,0
138,2010,0
138,2011,0.01
138,2012,0.01
138,2013,0.01
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0.01
144,2007,0.01
144,2008,0.01
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
15,1961,0.01
15,1962,0
15,1963,0
15,1964,0.01
15,1965,0.01
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0.01
15,1997,0.03
15,1998,0.03
15,1999,0.01
165,1961,0
165,1962,0
165,1963,0.01
165,1964,0.02
165,1965,0.01
165,1966,0.02
165,1967,0.01
165,1968,0.01
165,1969,0.01
165,1970,0.01
165,1971,0.01
165,1972,0.01
165,1973,0.01
165,1974,0.01
165,1975,0.01
165,1976,0
165,1977,0.01
165,1978,0.01
165,1979,0.02
165,1980,0.02
165,1981,0.02
165,1982,0.02
165,1983,0.01
165,1984,0.01
165,1985,0.02
165,1986,0.02
165,1987,0.04
165,1988,0.04
165,1989,0.04
165,1990,0.04
165,1991,0.05
165,1992,0.05
165,1993,0.04
165,1994,0.03
165,1995,0.03
165,1996,0.04
165,1997,0.04
165,1998,0.03
165,1999,0.03
165,2000,0.03
165,2001,0.04
165,2002,0.03
165,2003,0.03
165,2004,0.03
165,2005,0.03
165,2006,0.03
165,2007,0.03
165,2008,0.03
165,2009,0.03
165,2010,0.03
165,2011,0.03
165,2012,0.03
165,2013,0.03
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0.01
181,1971,0.01
181,1972,0.01
181,1973,0.01
181,1974,0.01
181,1975,0.01
181,1976,0.01
181,1977,0.01
181,1978,0.01
181,1979,0.01
181,1980,0.01
181,1981,0.01
181,1982,0.01
181,1983,0.01
181,1984,0.01
181,1985,0.01
181,1986,0.01
181,1987,0.01
181,1988,0.01
181,1989,0.01
181,1990,0.01
181,1991,0.01
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0.01
181,2000,0.01
181,2001,0.01
181,2002,0.01
181,2003,0.01
181,2004,0.01
181,2005,0
181,2006,0
181,2007,0.01
181,2008,0
181,2009,0
181,2010,0
181,2011,0.01
181,2012,0.01
181,2013,0.01
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
