geo,year,chickens_layers_manure_treated_n_content_ele2
1,1992,343716.12
1,1993,296845.74
1,1994,296845.74
1,1995,296845.74
1,1996,296845.74
1,1997,296845.74
1,1998,296845.74
1,1999,312469.2
1,2000,437456.88
1,2001,406209.96
1,2002,312469.2
1,2003,359339.58
1,2004,515574.18
1,2005,499950.72
1,2006,499950.72
1,2007,421833.42
1,2008,406209.96
1,2009,406209.96
1,2010,414021.69
1,2011,360120.753
1,2012,391992.6114
1,2013,420114.8394
1,2014,388242.981
1,2015,426676.6926
1,2016,426832.9272
1,2017,420114.8394
1,2018,410584.5288
1,2019,422770.8276
10,1961,7263831.42
10,1962,7368346.98
10,1963,7107058.08
10,1964,7185444.75
10,1965,7734151.44
10,1966,7812538.11
10,1967,8126084.79
10,1968,8687333.3472
10,1969,8928241.713
10,1970,9989074.647
10,1971,9826030.3734
10,1972,8682630.147
10,1973,8141762.124
10,1974,8906293.4454
10,1975,8574979.1202
10,1976,8311599.909
10,1977,8351838.3996
10,1978,8242619.6394
10,1979,8460012.0042
10,1980,7758190.0188
10,1981,7936389.0486
10,1982,7802086.554
10,1983,8116678.3896
10,1984,7355282.535
10,1985,7053232.5666
10,1986,7131096.6588
10,1987,7057935.7668
10,1988,7035464.9214
10,1989,6894368.9154
10,1990,6837407.9352
10,1991,6405236.0946
10,1992,5609872.683
10,1993,6566190.057
10,1994,6878691.5814
10,1995,5825697.3144
10,1996,7009336.0314
10,1997,7346921.2902
10,1998,7334902.0008
10,1999,7270102.3536
10,2000,6279294.8448
10,2001,7460320.6728
10,2002,6719305.3524
10,2003,6748047.1314
10,2004,6620538.1482
10,2005,6884962.515
10,2006,8327799.8208
10,2007,7980285.5838
10,2008,7713248.328
10,2009,6586570.5912
10,2010,6131927.9052
10,2011,6851517.5358
10,2012,6991568.3862
10,2013,7639042.2804
10,2014,8012162.8296
10,2015,9145111.5
10,2016,8166845.8584
10,2017,8376399.5562
10,2018,8428134.7584
10,2019,8536308.363
100,1961,10370745
100,1962,11111512.5
100,1963,11259666
100,1964,10963359
100,1965,11111512.5
100,1966,11555973
100,1967,13037508
100,1968,13778275.5
100,1969,14222736
100,1970,14963503.5
100,1971,15704271
100,1972,17926573.5
100,1973,20741490
100,1974,21037797
100,1975,23704560
100,1976,25482402
100,1977,23704560
100,1978,22519332
100,1979,21334104
100,1980,22223025
100,1981,21334104
100,1982,21334104
100,1983,23111946
100,1984,25186095
100,1985,24593481
100,1986,25778709
100,1987,27260244
100,1988,28445472
100,1989,30223314
100,1990,34075305
100,1991,34667919
100,1992,32593770
100,1993,34075305
100,1994,37117785.276
100,1995,37878701.652
100,1996,38655322.299
100,1997,39447647.217
100,1998,41186673
100,1999,43260822
100,2000,51557418
100,2001,54816795
100,2002,56594637
100,2003,59261400
100,2004,62817084
100,2005,63706005
100,2006,68150610
100,2007,73484136
100,2008,76478021.928
100,2009,82364160.483
100,2010,89975991.006
100,2011,91180775.268
100,2012,95416187.526
100,2013,96230439.162
100,2014,96184511.577
100,2015,112016787.201
100,2016,113389873.839
100,2017,117949149.648
100,2018,130842948.753
100,2019,94626233.064
101,1961,2963070
101,1962,2963070
101,1963,3111223.5
101,1964,3170484.9
101,1965,3229746.3
101,1966,3111223.5
101,1967,3140854.2
101,1968,3229746.3
101,1969,3614945.4
101,1970,3614945.4
101,1971,5155741.8
101,1972,6963214.5
101,1973,6578015.4
101,1974,7852135.5
101,1975,8770687.2
101,1976,9534566.646
101,1977,10071474.93
101,1978,10760981.319
101,1979,10787648.949
101,1980,13267145.925
101,1981,13995764.838
101,1982,14764977.81
101,1983,17185806
101,1984,19556262
101,1985,20741490
101,1986,22815639
101,1987,23704560
101,1988,22815639
101,1989,24000867
101,1990,25482402
101,1991,27852858
101,1992,32001156
101,1993,32297463
101,1994,37630989
101,1995,40890366
101,1996,46520199
101,1997,41779287
101,1998,27852858
101,1999,26963937
101,2000,41186673
101,2001,41779287
101,2002,46223892
101,2003,46816506
101,2004,55350147.6
101,2005,50253667.2
101,2006,59379922.8
101,2007,66076461
101,2008,64002312
101,2009,66076461
101,2010,61542963.9
101,2011,61631856
101,2012,66076461
101,2013,71113680
101,2014,75261978
101,2015,45929659.149
101,2016,47809134.45
101,2017,76697289.108
101,2018,77612581.431
101,2019,78200750.826
102,1961,1777842
102,1962,1807472.7
102,1963,1807472.7
102,1964,1807472.7
102,1965,2014887.6
102,1966,2103779.7
102,1967,2888993.25
102,1968,3066777.45
102,1969,3259377
102,1970,3496422.6
102,1971,3703837.5
102,1972,4148298
102,1973,4711281.3
102,1974,4903880.85
102,1975,5007588.3
102,1976,5511310.2
102,1977,5852063.25
102,1978,5896509.3
102,1979,5037219
102,1980,5037219
102,1981,5037219
102,1982,5333526
102,1983,5629833
102,1984,5926140
102,1985,5985401.4
102,1986,6163185.6
102,1987,6370600.5
102,1988,6370600.5
102,1989,7289152.2
102,1990,8633497.059
102,1991,16685936.091
102,1992,14222736
102,1993,12444894
102,1994,14815350
102,1995,18003613.32
102,1996,13926429
102,1997,14222736
102,1998,13333815
102,1999,10370745
102,2000,16573339.431
102,2001,17778420
102,2002,18466741.161
102,2003,18667341
102,2004,19259955
102,2005,19914793.47
102,2006,18371034
102,2007,18519187.5
102,2008,25061646.06
102,2009,19259955
102,2010,19704415.5
102,2011,19704415.5
102,2012,19852569
102,2013,20000722.5
102,2014,17320033.071
102,2015,9844800.075
102,2016,15704271
102,2017,14311628.1
102,2018,15882055.2
102,2019,15882055.2
103,1961,898348.95
103,1962,906160.68
103,1963,921784.14
103,1964,937407.6
103,1965,624938.4
103,1966,640561.86
103,1967,968654.52
103,1968,976466.25
103,1969,960842.79
103,1970,968654.52
103,1971,984277.98
103,1972,992089.71
103,1973,999901.44
103,1974,976466.25
103,1975,999901.44
103,1976,999901.44
103,1977,1015524.9
103,1978,1093642.2
103,1979,999901.44
103,1980,937407.6
103,1981,874913.76
103,1982,874913.76
103,1983,781173
103,1984,749926.08
103,1985,1132700.85
103,1986,1484228.7
103,1987,1406111.4
103,1988,1249876.8
103,1989,1718580.6
103,1990,1562346
103,1991,351527.85
103,1992,390586.5
103,1993,492138.99
103,1994,515574.18
103,1995,414021.69
103,1996,429645.15
103,1997,445268.61
103,1998,476515.53
103,1999,492138.99
103,2000,468703.8
103,2001,703055.7
103,2002,874913.76
103,2003,624938.4
103,2004,906160.68
103,2005,1218629.88
103,2006,906160.68
103,2007,859290.3
103,2008,843666.84
103,2009,734302.62
103,2010,656966.493
103,2011,749926.08
103,2012,781173
103,2013,781173
103,2014,781173
103,2015,468703.8
103,2016,546821.1
103,2017,562444.56
103,2018,915066.0522
103,2019,875069.9946
104,1961,2657854.08
104,1962,2657854.08
104,1963,2657854.08
104,1964,2657854.08
104,1965,2657854.08
104,1966,2657854.08
104,1967,2596043.52
104,1968,2534232.96
104,1969,2472422.4
104,1970,2472422.4
104,1971,2472422.4
104,1972,2472422.4
104,1973,2541650.2272
104,1974,2516926.0032
104,1975,2472422.4
104,1976,2472422.4
104,1977,2157188.544
104,1978,2081779.6608
104,1979,1894493.664
104,1980,1730695.68
104,1981,1994626.7712
104,1982,1937142.9504
104,1983,1940851.584
104,1984,2034185.5296
104,1985,2006370.7776
104,1986,2028004.4736
104,1987,2139881.5872
104,1988,2094141.7728
104,1989,1916127.36
104,1990,1969284.4416
104,1991,2163369.6
104,1992,2039748.48
104,1993,1876568.6016
104,1994,1854316.8
