geo,year,sugar_confectionery_export_unit_value_index_2014_2016_100_tie
1,1995,203
1,1996,188
1,1997,148
1,1998,34
1,1999,35
1,2000,54
1,2001,72
1,2002,72
1,2003,71
1,2004,81
1,2005,75
1,2006,93
1,2007,119
1,2008,124
1,2009,104
1,2010,152
1,2011,117
1,2012,117
1,2013,115
1,2014,100
1,2015,96
1,2016,104
1,2017,71
1,2018,74
10,1961,35
10,1962,33
10,1963,36
10,1964,35
10,1965,62
10,1966,35
10,1967,24
10,1968,29
10,1969,28
10,1970,31
10,1971,33
10,1972,33
10,1973,36
10,1974,41
10,1975,34
10,1976,38
10,1977,51
10,1978,55
10,1979,62
10,1980,68
10,1981,71
10,1982,67
10,1983,73
10,1984,72
10,1985,59
10,1986,61
10,1987,61
10,1988,66
10,1989,66
10,1990,70
10,1991,86
10,1992,84
10,1993,83
10,1994,74
10,1995,62
10,1996,50
10,1997,50
10,1998,43
10,1999,47
10,2000,48
10,2001,45
10,2002,52
10,2003,78
10,2004,95
10,2005,108
10,2006,89
10,2007,117
10,2008,110
10,2009,105
10,2010,113
10,2011,128
10,2012,135
10,2013,116
10,2014,109
10,2015,93
10,2016,98
10,2017,99
10,2018,121
100,1961,45
100,1962,40
100,1963,30
100,1964,28
100,1965,30
100,1966,20
100,1967,24
100,1968,27
100,1969,23
100,1970,27
100,1971,30
100,1972,43
100,1973,52
100,1974,64
100,1975,62
100,1976,51
100,1977,57
100,1978,64
100,1979,66
100,1980,11
100,1981,107
100,1982,123
100,1983,111
100,1984,97
100,1985,91
100,1986,127
100,1987,122
100,1988,107
100,1989,76
100,1990,131
100,1991,115
100,1992,136
100,1993,121
100,1994,108
100,1995,39
100,1996,100
100,1997,106
100,1998,110
100,1999,120
100,2000,136
100,2001,130
100,2002,105
100,2003,105
100,2004,110
100,2005,95
100,2006,108
100,2007,100
100,2008,95
100,2009,94
100,2010,98
100,2011,107
100,2012,99
100,2013,99
100,2014,103
100,2015,94
100,2016,102
100,2017,105
100,2018,105
101,1975,1
101,1976,46
101,1977,1
101,1978,28
101,1979,21
101,1980,53
101,1981,84
101,1982,81
101,1983,59
101,1984,74
101,1985,61
101,1986,66
101,1987,69
101,1988,67
101,1989,71
101,1990,72
101,1991,79
101,1992,76
101,1993,76
101,1994,84
101,1995,85
101,1996,86
101,1997,65
101,1998,72
101,1999,70
101,2000,63
101,2001,61
101,2002,64
101,2003,65
101,2004,73
101,2005,65
101,2006,74
101,2007,77
101,2008,82
