geo,year,canary_seed_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,2.18059
10,1962,4.70967
10,1963,2.45161
10,1964,0.90576
10,1965,0.91618
10,1966,0.413
10,1967,0.38608
10,1968,1.524
10,1969,4.572
10,1970,1.27
10,1971,1.016
10,1972,1.016
10,1973,1.778
10,1974,1.58699
10,1975,3.98272
10,1976,5.08
10,1977,3.44551
10,1978,5.54253
10,1979,2.40386
10,1980,0.67589
10,1981,1.36855
10,1982,2.02286
10,1983,2.3114
10,1984,1.83363
10,1985,4.05663
10,1986,2.68935
10,1987,2.794
10,1988,2.06248
10,1989,2.37541
10,1990,2.10134
10,1991,2.47142
10,1992,0.47371
10,1993,2.46456
10,1994,1.016
10,1995,0.762
10,1996,0.762
10,1997,1.25407
10,1998,1.143
10,1999,1.27
10,2000,1.397
10,2001,1.32631
10,2002,1.397
10,2003,1.397
10,2004,1.397
10,2005,1.397
10,2006,0.762
10,2007,1.016
10,2008,1.27
10,2009,1.24958
10,2010,1.24852
10,2011,1.27
10,2012,1.524
10,2013,1.4224
10,2014,1.25072
10,2015,1.24479
10,2016,1.2416
10,2017,1.23638
10,2018,1.23116
138,1961,21.01635
138,1962,23.25024
138,1963,23.67767
138,1964,24.42767
138,1965,25.4922
138,1966,25.79059
138,1967,52.46022
138,1968,64.12163
138,1969,110.77535
138,1970,141.98535
138,1971,60.64579
138,1972,86.75897
138,1973,93.02516
138,1974,54.57315
138,1975,68.58942
138,1976,84.09765
138,1977,119.92867
138,1978,180.59059
138,1979,72.3072
138,1980,29.54869
138,1981,39.87945
138,1982,92.29128
138,1983,115.05765
138,1984,107.88015
138,1985,54.00863
138,1986,64.04099
138,1987,70.46041
138,1988,87.57349
138,1989,105.93659
138,1990,76.60563
138,1991,21.35506
138,1992,9.12913
138,1993,8.58073
138,1994,3.44358
138,1995,10.32269
138,1996,9.52429
138,1997,5.06457
138,1998,3.32262
138,1999,2.36293
138,2000,1.61292
138,2001,1.1855
138,2002,2.52422
138,2003,7.90331
138,2004,4.29037
138,2005,3.12907
138,2006,2.37099
138,2007,1.47582
138,2008,1.83066
138,2009,0.90324
138,2010,1.58873
138,2011,1.41937
138,2012,1.32259
138,2013,1.33066
138,2014,0.46734
138,2015,0.07532
138,2016,0.00807
138,2017,0.02081
203,1961,1.05662
203,1962,1.5908
203,1963,1.98166
203,1964,1.43315
203,1965,1.2703
203,1966,0.53678
203,1967,0.53157
203,1968,1.36996
203,1969,1.7289
203,1970,12.31209
203,1971,4.89552
203,1972,3.32817
203,1973,2.53147
203,1974,2.82136
203,1975,3.32231
203,1976,3.06434
203,1977,3.82652
203,1978,3.47149
203,1979,2.29174
203,1980,3.37312
203,1981,1.79665
203,1982,1.60057
203,1983,0.6801
203,1984,2.53408
