geo,year,rye_yield_pcl
1,1992,9088
1,1993,4587
1,1994,15000
1,1995,20000
1,1996,20000
1,1997,19250
1,1998,20000
1,1999,9630
1,2000,9619
1,2001,11592
1,2002,19867
1,2003,10897
1,2004,9688
1,2005,19831
1,2006,14819
1,2007,25571
1,2008,27516
1,2009,25256
1,2010,22115
1,2011,22278
1,2012,27786
1,2013,28697
1,2014,31897
1,2015,30645
1,2016,29000
1,2017,12567
1,2018,19356
1,2019,17091
10,1961,4290
10,1962,4136
10,1963,4125
10,1964,4816
10,1965,4068
10,1966,4448
10,1967,2993
10,1968,5139
10,1969,3314
10,1970,5443
10,1971,5285
10,1972,3192
10,1973,2851
10,1974,3042
10,1975,4666
10,1976,4544
10,1977,3187
10,1978,5223
10,1979,3524
10,1980,4309
10,1981,4594
10,1982,2281
10,1983,4649
10,1984,4494
10,1985,5005
10,1986,7345
10,1987,6182
10,1988,4918
10,1989,5646
10,1990,7016
10,1991,7970
10,1992,6765
10,1993,7882
10,1994,5714
10,1995,5714
10,1996,5714
10,1997,5714
10,1998,5714
10,1999,5714
10,2000,5714
10,2001,5714
10,2002,5714
10,2003,5714
10,2004,5714
10,2005,5714
10,2006,5714
10,2007,5714
10,2008,5691
10,2009,5981
10,2010,6169
10,2011,6292
10,2012,6667
10,2013,6538
10,2014,6560
10,2015,6770
10,2016,6905
10,2017,7500
10,2018,7131
10,2019,7105
102,1988,6190
102,1991,5289
102,1992,7059
102,1994,5123
102,1996,8472
102,1997,3410
102,1998,5497
102,1999,5693
102,2000,4648
102,2001,4815
102,2002,6988
102,2003,8382
102,2004,9865
102,2005,9183
102,2006,14878
102,2007,13842
102,2008,696
102,2009,13158
102,2010,2016
102,2011,7446
102,2012,7807
102,2013,7987
102,2014,10018
102,2015,8686
102,2016,8519
102,2017,8285
102,2018,8338
102,2019,8397
104,1961,16745
104,1962,12559
104,1963,13212
104,1964,16471
104,1965,16135
104,1966,19400
104,1967,17637
104,1968,18519
104,1969,30864
104,1970,30769
104,1971,30864
104,1972,27473
104,1973,19802
104,1974,22222
104,1975,24221
104,1976,24691
104,1977,25000
104,1978,28571
104,1979,33333
104,1980,40000
104,1981,40000
104,1982,35000
104,1983,23333
104,1984,26667
104,1985,26667
104,1986,20000
104,1987,20000
104,1988,20000
104,1989,20000
104,1990,21925
104,1991,20000
104,1992,21106
104,1993,21557
104,1994,21869
104,1995,22186
104,1996,22454
104,1997,22778
104,1998,23041
104,1999,23364
104,2000,23578
104,2001,23945
104,2002,24155
104,2003,24475
104,2004,24862
104,2005,25535
104,2006,26226
104,2007,26890
104,2008,27488
104,2009,28186
104,2010,28762
104,2011,29350
104,2012,30769
104,2013,30769
104,2014,31134
104,2015,31856
104,2016,32737
104,2017,33280
106,1961,16077
106,1962,16659
106,1963,14603
106,1964,16762
106,1965,17439
106,1966,17935
106,1967,17800
106,1968,17983
106,1969,18605
106,1970,19400
106,1971,18636
106,1972,21202
106,1973,21132
106,1974,20784
106,1975,21868
106,1976,22064
106,1977,20962
106,1978,23245
106,1979,24208
106,1980,23792
106,1981,21779
106,1982,24172
106,1983,23713
106,1984,26185
106,1985,25191
106,1986,26531
106,1987,26742
106,1988,23958
106,1989,25909
106,1990,25663
106,1991,24776
106,1992,27410
106,1993,28500
106,1994,28669
106,1995,27826
106,1996,25500
106,1997,23750
106,1998,18273
106,1999,28174
106,2000,29580
106,2001,28571
106,2002,28664
106,2003,25618
106,2004,27489
106,2005,29676
106,2006,30172
106,2007,29470
106,2008,22819
106,2009,25435
106,2010,30858
106,2011,29647
106,2012,32243
106,2013,29650
106,2014,30047
106,2015,32052
106,2016,31568
106,2017,30894
106,2018,30960
106,2019,32941
108,1992,8580
108,1993,13924
108,1994,8880
108,1995,5713
108,1996,3511
108,1997,7700
108,1998,3338
108,1999,8877
108,2000,16113
108,2001,10373
108,2002,13755
108,2003,8450
108,2004,7157
108,2005,7772
108,2006,7542
108,2007,13096
108,2008,7363
108,2009,13014
108,2010,9690
108,2011,11402
108,2012,8912
108,2013,11026
108,2014,13861
108,2015,9800
108,2016,11456
108,2017,12470
108,2018,10460
108,2019,10971
11,1961,22296
11,1962,22367
11,1963,20702
11,1964,23325
11,1965,20159
11,1966,25221
11,1967,27201
11,1968,29059
11,1969,29896
11,1970,26559
11,1971,30880
11,1972,27939
11,1973,32499
11,1974,33746
11,1975,29231
11,1976,34293
11,1977,29587
11,1978,37601
11,1979,26338
11,1980,35044
11,1981,31670
11,1982,34742
11,1983,37313
11,1984,40708
11,1985,38431
11,1986,34002
11,1987,36179
11,1988,40493
11,1989,41880
11,1990,42600
11,1991,41200
11,1992,40200
11,1993,39570
11,1994,41390
11,1995,40850
11,1996,30500
11,1997,35850
11,1998,39870
11,1999,39030
11,2000,34833
11,2001,41690
11,2002,36290
11,2003,33207
11,2004,46750
11,2005,38195
11,2006,34834
11,2007,40385
11,2008,41096
11,2009,37842
11,2010,35263
11,2011,43968
11,2012,42184
11,2013,41828
11,2014,48202
11,2015,43241
11,2016,50489
11,2017,37438
11,2018,43315
11,2019,45712
110,1961,17865
110,1962,19239
110,1963,18202
110,1964,18571
110,1965,17952
110,1966,17857
110,1967,17949
110,1968,16667
110,1969,17500
110,1970,17500
110,1971,17500
110,1972,19091
110,1973,20000
110,1974,20000
110,1975,22000
110,1976,22000
110,1977,23000
110,1978,22881
110,1979,23611
110,1980,25075
110,1981,18923
110,1982,15152
110,1983,6000
110,1984,1833
110,1985,8654
110,1986,8333
110,1987,8140
110,1988,9375
110,1989,8182
110,1990,5882
110,1991,5000
113,1992,10000
113,1993,15000
113,1994,15000
113,1995,18333
113,1996,15000
113,1997,10000
113,1998,13188
113,1999,12105
113,2000,21364
113,2001,29388
113,2002,9043
113,2003,2667
113,2004,10000
113,2007,23714
113,2008,25497
113,2009,37813
113,2010,36333
113,2011,34211
113,2012,34667
113,2013,34500
113,2014,15357
113,2015,24932
113,2016,28837
113,2017,28632
113,2018,29438
113,2019,30253
116,1987,11923
116,1988,11765
116,1989,12088
116,1990,11765
116,1991,11917
116,1992,11958
116,1993,12121
116,1994,12005
116,1995,12097
116,1996,12000
116,1997,11990
116,1998,11957
116,1999,12000
116,2000,11995
116,2001,11930
116,2002,12000
116,2003,12037
116,2004,12052
116,2005,12081
116,2006,12105
116,2007,12129
116,2008,12153
116,2009,12177
116,2010,12201
116,2011,12224
116,2012,12248
116,2013,12272
116,2014,12250
116,2015,12244
116,2016,12254
116,2017,12263
116,2018,12272
116,2019,12281
117,1961,12000
117,1962,10600
117,1963,9600
117,1964,11800
117,1965,11100
117,1966,16800
117,1967,14700
117,1968,15201
117,1969,17200
117,1970,16199
117,1971,17000
117,1972,17336
117,1973,16905
117,1974,12627
117,1975,15329
117,1976,12735
117,1977,10866
117,1978,10972
117,1979,20019
117,1980,16080
117,1981,16265
117,1982,18950
117,1983,16502
117,1984,16957
117,1985,17329
117,1986,16886
117,1987,14677
117,1988,16869
117,1989,16234
117,1990,17500
117,1991,13714
117,1992,13333
117,1993,15000
117,1994,12500
117,1995,3846
117,1996,4444
117,1997,25000
117,1998,15000
117,1999,10000
117,2000,14545
117,2001,16250
117,2002,27143
117,2003,20000
117,2009,20000
117,2010,20000
117,2011,16667
117,2012,16667
117,2013,16667
117,2014,20000
117,2015,20000
117,2016,20000
117,2017,20000
117,2018,20000
117,2019,20000
119,1992,22451
119,1993,18161
119,1994,18086
119,1995,17649
119,1996,20018
119,1997,21360
119,1998,18163
119,1999,18792
119,2000,20201
119,2001,19211
119,2002,23995
119,2003,19819
119,2004,21463
119,2005,22188
119,2006,27290
119,2007,31496
119,2008,33034
119,2009,27492
119,2010,21337
119,2011,23529
119,2012,34215
119,2013,26714
119,2014,35719
119,2015,42788
119,2016,39358
119,2017,40692
119,2018,37604
119,2019,44259
126,1992,20916
126,1993,18776
126,1994,15381
126,1995,17765
126,1996,18844
126,1997,21941
126,1998,20006
126,1999,19355
126,2000,23396
126,2001,20764
126,2002,22815
126,2003,24599
126,2004,25333
126,2005,21277
126,2006,17613
126,2007,23668
126,2008,27577
126,2009,25292
126,2010,17576
126,2011,20238
126,2012,28014
126,2013,19534
126,2014,22507
126,2015,27822
126,2016,23783
126,2017,24404
126,2018,20672
126,2019,26279
138,1982,10000
138,1986,30000
138,1987,35000
138,1988,30000
138,1989,35000
138,1990,30000
138,1991,25782
138,1992,33538
138,1993,20000
138,1994,40000
138,1995,50000
138,1996,30000
138,1998,28621
138,1999,29231
138,2001,24783
138,2002,26500
138,2003,10000
138,2004,17500
138,2005,11200
138,2006,16800
138,2007,8824
138,2008,11176
138,2009,11765
138,2010,13095
138,2011,15000
138,2012,10000
138,2013,17222
138,2014,6364
138,2015,15200
138,2016,13333
138,2017,18333
138,2018,18000
138,2019,17500
143,1961,5005
143,1962,5290
143,1963,4500
143,1964,3667
143,1965,4597
143,1966,3684
