geo,year,offals_fat_supply_quantity_g_capita_day_fea1
1,2014,0.42
1,2015,0.46
1,2016,0.48
1,2017,0.51
1,2018,0.49
10,2014,0.86
10,2015,0.97
10,2016,0.88
10,2017,0.73
10,2018,0.76
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
101,2014,0.05
101,2015,0.05
101,2016,0.05
101,2017,0.06
101,2018,0.06
102,2014,0.21
102,2015,0.22
102,2016,0.21
102,2017,0.21
102,2018,0.22
103,2014,0.14
103,2015,0.07
103,2016,0.07
103,2017,0.07
103,2018,0.06
104,2014,0.19
104,2015,0.22
104,2016,0.2
104,2017,0.21
104,2018,0.22
105,2014,0.26
105,2015,0.27
105,2016,0.25
105,2017,0.26
105,2018,0.25
106,2014,0.16
106,2015,0.19
106,2016,0.19
106,2017,0.18
106,2018,0.22
107,2014,0.3
107,2015,0.34
107,2016,0.32
107,2017,0.35
107,2018,0.38
108,2014,0.43
108,2015,0.43
108,2016,0.44
108,2017,0.45
108,2018,0.45
109,2014,0.23
109,2015,0.21
109,2016,0.22
109,2017,0.22
109,2018,0.23
11,2014,0.21
11,2015,0.26
11,2016,0.68
11,2017,0.24
11,2018,0.33
110,2014,0.23
110,2015,0.23
110,2016,0.25
110,2017,0.18
110,2018,0.18
112,2014,0.18
112,2015,0.17
112,2016,0.18
112,2017,0.16
112,2018,0.15
113,2014,0.42
113,2015,0.43
113,2016,0.42
113,2017,0.45
113,2018,0.44
114,2014,0.2
114,2015,0.19
114,2016,0.19
114,2017,0.18
114,2018,0.2
115,2014,0.1
115,2015,0.1
115,2016,0.09
115,2017,0.09
115,2018,0.08
116,2014,0.05
116,2015,0.06
116,2016,0.06
116,2017,0.06
116,2018,0.06
117,2014,0.41
117,2015,0.42
117,2016,0.41
117,2017,0.42
117,2018,0.44
118,2014,0.34
118,2015,0.38
118,2016,0.34
118,2017,0.33
118,2018,0.35
119,2014,0.4
119,2015,0.39
119,2016,0.39
119,2017,0.28
119,2018,0.35
12,2014,0.11
12,2015,0.11
12,2016,0.32
12,2017,0.37
12,2018,0.26
120,2014,0.3
120,2015,0.23
120,2016,0.22
120,2017,0.27
120,2018,0.3
121,2014,0.09
121,2015,0.09
121,2016,0.08
121,2017,0.08
121,2018,0.08
122,2014,0.35
122,2015,0.42
122,2016,0.4
122,2017,0.22
122,2018,0.45
123,2014,0.21
123,2015,0.27
123,2016,0.23
123,2017,0.25
123,2018,0.19
126,2014,0.24
126,2015,0.29
126,2016,0.21
126,2017,0.23
126,2018,0.28
128,2014,0.59
128,2015,0.56
128,2016,0.28
128,2017,0.98
128,2018,0.91
129,2014,0.11
129,2015,0.11
129,2016,0.11
129,2017,0.11
129,2018,0.1
130,2014,0.11
130,2015,0.12
130,2016,0.13
130,2017,0.13
130,2018,0.16
131,2014,0.34
131,2015,0.3
131,2016,0.31
131,2017,0.06
131,2018,0.05
132,2014,0
132,2015,0
132,2016,0.01
132,2017,0
132,2018,0
133,2014,0.33
133,2015,0.33
133,2016,0.35
133,2017,0.36
133,2018,0.37
134,2014,0.15
134,2015,0.13
134,2016,0.13
134,2017,0.12
134,2018,0.12
136,2014,0.41
136,2015,0.44
136,2016,0.41
136,2017,0.41
136,2018,0.4
137,2014,0.11
137,2015,0.13
137,2016,0.11
137,2017,0.11
137,2018,0.12
