geo,year,meat_game_gross_production_value_current_thousand_us_vop
102,1991,18878
102,1992,26492
102,1993,26461
102,1994,19543
102,1995,21122
102,1996,11475
102,1997,11301
102,1998,14811
102,1999,16460
102,2000,6061
102,2001,6012
102,2002,7858
102,2003,7767
102,2004,7139
102,2005,6869
102,2006,7451
102,2007,8075
102,2008,8167
102,2009,9898
102,2010,11058
102,2011,12220
102,2012,18549
102,2013,15144
102,2014,8194
102,2015,6360
102,2016,4676
102,2017,4150
102,2018,5452
107,1991,118976
107,1992,127067
107,1993,138765
107,1994,52162
107,1995,122522
107,1996,87287
107,1997,100153
107,1998,66076
107,1999,63947
107,2000,58425
107,2001,52550
107,2002,108381
107,2003,168741
107,2004,204878
107,2005,215056
107,2006,227167
107,2007,282616
107,2008,359231
107,2009,335569
107,2010,321757
107,2011,357273
107,2012,309460
107,2013,336126
107,2014,333496
107,2015,277247
107,2016,286712
107,2017,290374
107,2018,305814
11,1991,13143
11,1992,13975
11,1993,13187
11,1994,13439
11,1995,12932
11,1996,12934
11,1997,11537
11,1998,11647
11,1999,11347
11,2000,10896
11,2001,11646
11,2002,13109
11,2003,19042
11,2004,23730
11,2005,21945
11,2006,19644
11,2007,23338
11,2008,27159
11,2009,23434
11,2010,23491
11,2011,25967
11,2012,30321
11,2013,28543
11,2014,27115
11,2015,22676
11,2016,23835
11,2017,25278
114,1991,14846
114,1992,13594
114,1993,5984
114,1994,7900
114,1995,9994
114,1996,12374
114,1997,14124
114,1998,14903
114,1999,12267
114,2000,12162
114,2001,11224
114,2002,11653
114,2003,14211
114,2004,14828
114,2005,17596
114,2006,21998
114,2007,27717
114,2008,34259
114,2009,34471
114,2010,31866
114,2011,34233
114,2012,37803
114,2013,39621
114,2014,43908
114,2015,47086
114,2016,49327
114,2017,62757
114,2018,68219
129,1991,2884
129,1992,3790
129,1993,4322
129,1994,3886
129,1995,2834
129,1996,3019
129,1997,3183
129,1998,3398
129,1999,3216
129,2000,3267
129,2001,4100
129,2002,4289
129,2003,4883
129,2004,2527
129,2005,3141
129,2006,16193
129,2007,27422
129,2008,35276
129,2009,45202
129,2010,30373
129,2011,35645
129,2012,32922
129,2013,34813
129,2014,31191
129,2015,23155
129,2016,21991
129,2017,25924
129,2018,24494
133,1991,19076
133,1992,22079
133,1993,27518
133,1994,14854
133,1995,23148
133,1996,20739
133,1997,18309
133,1998,18951
133,1999,16597
133,2000,14541
133,2001,15992
133,2002,20102
133,2003,31067
133,2004,24897
133,2005,41156
133,2006,34566
133,2007,34076
133,2008,52751
133,2009,57747
133,2010,59368
133,2011,85292
133,2012,79655
133,2013,84230
133,2014,84999
133,2015,65134
133,2016,67652
133,2017,73390
137,1991,223
137,1992,690
137,1993,683
137,1994,707
137,1995,758
137,1996,828
137,1997,796
137,1998,641
137,1999,588
137,2000,602
137,2001,562
137,2002,567
137,2003,635
137,2004,684
137,2005,665
137,2006,741
137,2007,931
137,2008,1168
137,2009,1103
137,2010,1224
137,2011,1301
137,2012,1232
137,2013,1255
137,2014,1256
137,2015,1106
137,2016,782
137,2017,939
137,2018,1299
143,1991,61433
143,1992,67496
143,1993,68987
143,1994,91666
143,1995,95172
143,1996,109131
143,1997,91642
143,1998,98323
143,1999,98698
143,2000,81832
143,2001,80584
143,2002,94242
143,2003,118129
143,2004,136265
143,2005,124758
143,2006,144323
143,2007,182791
143,2008,216645
143,2009,186091
143,2010,175164
143,2011,196122
143,2012,172272
143,2013,187609
143,2014,179545
143,2015,152725
143,2016,171278
143,2017,170536
143,2018,182709
147,1991,5896
147,1992,4555
147,1993,5674
147,1994,7447
147,1995,6793
147,1996,4903
147,1997,5186
147,1998,4545
147,1999,3981
147,2000,4370
147,2001,3935
147,2002,4307
147,2003,5763
147,2004,9608
147,2005,12244
147,2006,12519
147,2007,13290
147,2008,12106
147,2009,11743
147,2010,17650
147,2011,19630
147,2012,17608
147,2013,13253
147,2014,12027
147,2015,9135
147,2016,7802
147,2017,10890
147,2018,12424
15,1991,61740
15,1992,61939
15,1993,59586
15,1994,59890
15,1995,68989
15,1996,64231
15,1997,54132
15,1998,61546
15,1999,50386
150,1992,4033
150,1993,2314
150,1994,2568
150,2000,711
150,2002,923
150,2003,1651
150,2004,2894
150,2007,2328
156,1991,24751
156,1992,21020
156,1993,25504
156,1994,31112
156,1995,37082
156,1996,43507
156,1997,40118
156,1998,31029
156,1999,33340
156,2000,30459
156,2001,37736
156,2002,48328
156,2003,41493
156,2004,53255
156,2005,62851
156,2006,51401
156,2007,62532
156,2008,76212
156,2009,76460
156,2010,59089
156,2011,70763
156,2012,76605
156,2013,69693
156,2014,65053
156,2015,50769
156,2016,55002
156,2017,59233
156,2018,69865
156,2019,68195
158,1991,24242
158,1992,26832
158,1993,25645
158,1994,18597
158,1995,22535
158,1996,23772
158,1997,22420
158,1998,23667
158,1999,23934
158,2000,22357
158,2001,23495
158,2002,26311
158,2003,32542
158,2004,40504
158,2005,45345
158,2006,46893
158,2007,56862
158,2008,72470
158,2009,71418
158,2010,67326
158,2011,79284
158,2012,70853
158,2013,76275
158,2014,77782
158,2015,58506
158,2016,61137
158,2017,65655
158,2018,76066
159,1991,299117
159,1992,245628
159,1993,387861
159,1994,227353
159,1995,251734
159,1996,240937
159,1997,254829
159,1998,243878
159,1999,222855
159,2000,218799
159,2001,308757
159,2002,367936
159,2003,366837
159,2004,421268
159,2005,452660
159,2006,537240
159,2007,555999
159,2008,849074
159,2009,619668
159,2010,687807
159,2011,721460
159,2012,735913
159,2013,761965
159,2014,784569
159,2015,566035
159,2016,363020
159,2017,274694
159,2018,295578
162,1991,27475
162,1992,31413
162,1993,29289
162,1994,25942
162,1995,25661
162,1996,25277
162,1997,22470
162,1998,22761
162,1999,21696
162,2000,17563
162,2001,15307
162,2002,17424
162,2003,20040
162,2004,19930
162,2005,20882
162,2006,21980
162,2007,25584
162,2008,28335
162,2009,27012
162,2010,29467
162,2011,32518
162,2012,29137
162,2013,30469
162,2014,28043
162,2015,21380
162,2016,20456
162,2017,22061
162,2018,21467
167,1996,1454
167,1997,1558
167,2000,1913
167,2001,1940
167,2002,1669
167,2003,1475
167,2004,2666
167,2005,3913
167,2006,1835
167,2007,2247
167,2008,2916
167,2009,2006
167,2010,2273
167,2011,2501
167,2012,2890
167,2013,3019
167,2014,2754
167,2015,2046
167,2016,2081
167,2017,2418
170,1991,7249
170,1992,7041
170,1993,7019
170,1994,7933
170,1995,8768
170,1996,8959
170,1997,9216
170,1998,8046
170,1999,4678
170,2000,4656
170,2001,4861
170,2002,4908
170,2003,5094
170,2004,5932
170,2005,6096
170,2006,6546
170,2007,7923
170,2008,9894
170,2009,9483
170,2010,10558
170,2011,12586
170,2012,13804
170,2013,13049
170,2014,13231
170,2015,13269
170,2016,13366
170,2017,14235
170,2018,13373
173,1991,13769
173,1992,22762
173,1993,16743
173,1994,20980
173,1995,26870
173,1996,28989
173,1997,25249
173,1998,29517
173,1999,24874
173,2000,21529
173,2001,13050
173,2002,16045
173,2003,16540
173,2004,21679
173,2005,32726
173,2006,35469
173,2007,48736
173,2008,61249
173,2009,52058
173,2010,37468
173,2011,45637
173,2012,46052
173,2013,44154
173,2014,39887
173,2015,30681
173,2016,28598
173,2017,30240
174,1991,4270
174,1992,4733
174,1993,4111
174,1994,5656
174,1995,2837
174,1996,2584
174,1997,2248
174,1998,2215
174,1999,1704
174,2000,1764
174,2001,1719
174,2002,1353
174,2003,2189
174,2004,2554
174,2005,2500
174,2006,2839
174,2007,3045
174,2008,3197
174,2009,3026
174,2010,2955
174,2011,3221
174,2012,3156
174,2013,3406
174,2014,3242
174,2015,2525
174,2016,2396
174,2017,2593
183,1993,4087
183,1994,4496
183,1995,5817
183,1996,6022
183,1997,4103
183,1998,4904
183,1999,2641
183,2000,3387
183,2001,5296
183,2002,4656
183,2003,3794
183,2004,4664
183,2005,6385
183,2006,6100
183,2007,6096
183,2008,7548
183,2009,6822
183,2010,6193
183,2011,6823
183,2012,7214
183,2013,7912
183,2014,7527
183,2015,5729
183,2016,5775
183,2017,6758
184,1991,13235
184,1992,17564
184,1993,14967
184,1994,17950
184,1995,28724
184,1996,17949
184,1997,22226
184,1998,29133
184,1999,26001
184,2000,18331
184,2001,17911
184,2002,14940
184,2003,12961
184,2004,13833
184,2005,16824
184,2006,20429
184,2007,22743
184,2008,25253
184,2009,27642
184,2010,26341
184,2011,27653
184,2012,29948
184,2013,28937
184,2014,27572
184,2015,25722
184,2016,24572
184,2017,25332
184,2018,22985
186,1994,1193
186,1995,1201
186,1996,1370
186,1997,1419
186,1998,1363
186,1999,1451
186,2000,665
186,2001,1159
186,2002,1235
186,2003,1027
186,2004,2437
186,2005,2272
202,1991,11091
202,1992,11579
202,1993,12636
202,1994,18725
202,1995,19040
202,1996,18979
202,1997,21675
202,1998,18423
202,1999,18306
202,2000,18087
202,2001,16530
202,2002,17518
202,2003,29978
202,2004,41075
202,2005,41616
202,2006,63297
202,2007,71212
202,2008,72502
202,2009,80935
202,2010,105809
202,2011,160913
202,2012,139466
202,2013,112862
202,2014,118506
202,2015,123339
202,2016,118744
202,2017,166432
202,2018,178304
203,1991,25243
203,1992,18106
203,1993,14703
203,1994,14881
203,1995,15265
203,1996,14899
203,1997,11374
203,1998,13153
203,1999,12040
203,2000,10878
203,2001,11617
203,2002,11033
203,2003,13287
203,2004,15158
203,2005,16087
203,2006,17198
203,2007,19370
203,2008,20965
203,2009,19513
203,2010,18295
203,2011,20902
203,2012,20862
203,2013,22498
203,2014,21086
203,2015,15568
203,2016,15356
203,2017,16894
206,1991,4663
206,1992,11007
206,1993,6593
206,1994,18207
206,1995,11489
206,1996,16432
206,1997,17578
206,1998,23362
206,1999,22028
206,2000,23658
206,2001,27522
206,2002,26907
206,2003,29812
206,2004,33006
206,2005,43363
206,2006,56055
206,2007,86299
206,2008,84510
206,2009,63916
206,2010,70055
206,2011,53595
210,1991,50772
210,1992,46216
210,1993,32395
210,1994,27175
210,1995,29211
210,1996,29565
210,1997,23489
210,1998,24556
210,1999,23875
210,2000,21098
210,2001,18792
210,2002,19110
210,2003,23721
210,2004,24476
210,2005,24095
210,2006,22846
210,2007,26499
210,2008,33617
210,2009,29739
210,2010,31723
210,2011,37694
210,2012,37768
210,2013,41310
210,2014,37120
210,2015,30954
210,2016,32661
210,2017,32122
211,1991,4975
211,1992,5066
211,1993,5014
211,1994,4926
211,1995,5920
211,1996,5454
211,1997,4351
211,1998,4483
211,1999,3902
211,2000,3686
211,2001,3748
211,2002,4187
211,2003,4479
211,2004,5224
211,2005,5793
211,2006,5412
211,2007,6542
211,2008,8262
211,2009,6358
211,2010,7399
211,2011,8492
211,2012,9121
211,2013,9011
211,2014,9270
211,2015,9313
211,2016,8637
211,2017,10339
211,2018,8976
217,1991,6120
217,1992,8448
217,1993,4785
217,1994,3615
217,1995,6328
217,1996,7469
217,1997,7913
217,1998,6199
217,1999,4922
217,2000,4516
217,2001,5000
217,2002,5510
217,2003,7222
217,2004,9102
217,2005,9942
217,2006,10143
217,2007,11947
217,2008,17893
217,2009,19535
217,2010,17846
217,2011,21120
217,2012,25503
217,2013,26205
217,2014,26937
217,2015,20638
217,2016,13994
217,2017,13842
217,2018,15784
222,1991,389
222,1992,440
222,1993,413
222,1994,404
222,1995,500
222,1996,491
222,1997,453
222,1998,447
222,1999,441
222,2000,440
222,2001,416
222,2002,381
222,2003,430
222,2004,544
222,2005,516
222,2006,557
222,2007,583
222,2008,598
222,2009,565
222,2010,631
222,2011,655
222,2012,666
222,2013,721
222,2014,746
222,2015,702
222,2016,654
222,2017,609
222,2018,604
229,1991,12855
229,1992,13595
229,1993,13740
229,1994,14768
229,1995,13531
229,1996,10796
229,1997,11072
229,1998,8697
229,1999,9367
229,2000,8490
229,2001,9135
229,2002,8384
229,2003,9225
229,2004,12579
229,2005,8107
229,2006,8462
229,2007,9347
229,2008,10805
229,2009,9915
229,2010,9874
229,2011,11132
229,2012,11597
229,2013,12004
229,2014,11902
229,2015,10622
229,2016,9380
229,2017,9573
229,2018,10044
231,1991,239916
231,1992,256414
231,1993,272751
231,1994,294035
231,1995,295597
231,1996,324428
231,1997,322117
231,1998,349678
231,1999,337766
231,2000,306321
231,2001,333776
231,2002,413792
231,2003,426514
231,2004,442484
