geo,year,milk_whole_evaporated_fats_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,8
10,2011,8
10,2012,34
10,2013,12
10,2014,8
10,2015,8
10,2016,8
10,2017,8
10,2018,20
10,2019,10
100,2010,25
100,2011,25
100,2012,26
100,2013,27
100,2014,28
100,2015,29
100,2016,29
100,2017,30
100,2018,31
100,2019,32
101,2010,5
101,2011,4
101,2012,8
101,2013,6
101,2014,0
101,2015,6
101,2016,6
101,2017,7
101,2018,34
101,2019,21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,4
103,2011,22
103,2012,27
103,2013,200
103,2014,128
103,2015,362
103,2016,147
103,2017,156
103,2018,179
103,2019,155
104,2010,68
104,2011,17
104,2012,307
104,2013,40
104,2014,114
104,2015,119
104,2016,120
104,2017,120
104,2018,52
104,2019,18
105,2010,1342
105,2011,1381
105,2012,1407
105,2013,1440
105,2014,1468
105,2015,1496
105,2016,1531
105,2017,1564
105,2018,1597
105,2019,1555
106,2010,309
106,2011,310
106,2012,222
106,2013,468
106,2014,335
106,2015,336
106,2016,337
106,2017,352
106,2018,471
106,2019,351
107,2010,0
107,2011,380
107,2012,1037
107,2013,327
107,2014,521
107,2015,529
107,2016,111
107,2017,4
107,2018,4
107,2019,5
108,2010,1789
108,2011,2012
108,2012,1844
108,2013,1875
108,2014,2225
108,2015,2181
108,2016,1451
108,2017,1484
108,2018,1615
108,2019,1731
109,2010,26
109,2011,26
109,2012,34
109,2013,29
109,2014,26
109,2015,27
109,2016,27
109,2017,39
109,2018,35
109,2019,35
11,2010,141
11,2011,173
11,2012,204
11,2013,318
11,2014,207
11,2015,209
11,2016,210
11,2017,211
11,2018,403
11,2019,396
110,2010,3212
110,2011,3210
110,2012,3233
110,2013,3264
110,2014,3268
110,2015,3284
110,2016,3298
110,2017,2882
110,2018,2859
110,2019,3005
112,2010,15
112,2011,213
112,2012,221
112,2013,230
112,2014,239
112,2015,246
112,2016,252
112,2017,258
112,2018,264
112,2019,271
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,5
114,2010,15
114,2011,14
114,2012,14
114,2013,15
114,2014,16
114,2015,15
114,2016,17
114,2017,18
114,2018,19
114,2019,17
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
117,2010,342
117,2011,346
117,2012,349
117,2013,353
117,2014,357
117,2015,360
117,2016,363
117,2017,366
117,2018,368
117,2019,373
118,2010,224
118,2011,0
118,2012,122
118,2013,127
118,2014,0
118,2015,133
118,2016,137
118,2017,237
118,2018,140
118,2019,147
119,2010,104
119,2011,73
119,2012,70
119,2013,39
119,2014,0
119,2015,24
119,2016,38
119,2017,12
119,2018,57
119,2019,53
12,2010,146
12,2011,350
12,2012,199
12,2013,143
12,2014,120
12,2015,132
12,2016,182
12,2017,238
12,2018,208
12,2019,227
120,2010,60
120,2011,59
120,2012,62
120,2013,54
120,2014,30
120,2015,22
120,2016,46
120,2017,61
120,2018,0
120,2019,109
121,2010,469
121,2011,489
121,2012,517
