geo,year,millet_indirect_emissions_n2o_crop_residues_eac
10,1961,0.0009
10,1962,0.0016
10,1963,0.0016
10,1964,0.0011
10,1965,0.001
10,1966,0.0009
10,1967,0.0013
10,1968,0.0009
10,1969,0.0008
10,1970,0.0015
10,1971,0.0024
10,1972,0.0011
10,1973,0.0011
10,1974,0.0015
10,1975,0.0009
10,1976,0.0012
10,1977,0.0008
10,1978,0.0015
10,1979,0.0015
10,1980,0.0006
10,1981,0.0012
10,1982,0.0016
10,1983,0.0013
10,1984,0.0018
10,1985,0.0011
10,1986,0.0014
10,1987,0.0017
10,1988,0.0021
10,1989,0.0009
10,1990,0.0017
10,1991,0.0009
10,1992,0.0018
10,1993,0.0006
10,1994,0.0016
10,1995,0.0019
10,1996,0.0012
10,1997,0.0013
10,1998,0.0013
10,1999,0.0018
10,2000,0.0023
10,2001,0.0012
10,2002,0.0011
10,2003,0.0015
10,2004,0.0018
10,2005,0.0011
10,2006,0.0015
10,2007,0.0015
10,2008,0.0016
10,2009,0.0016
10,2010,0.0015
10,2011,0.0015
10,2012,0.0015
10,2013,0.0015
10,2014,0.0015
10,2015,0.0015
10,2016,0.0015
10,2017,0.0015
10,2018,0.0015
10,2019,0.0015
10,2030,0.0018
10,2050,0.002
100,1961,0.3696
100,1962,0.373
100,1963,0.3754
100,1964,0.4007
100,1965,0.3295
100,1966,0.3661
100,1967,0.423
100,1968,0.3528
100,1969,0.4309
100,1970,0.5474
100,1971,0.4266
100,1972,0.3563
100,1973,0.5262
100,1974,0.3407
100,1975,0.4761
100,1976,0.4413
100,1977,0.4433
100,1978,0.4826
100,1979,0.3784
100,1980,0.4301
100,1981,0.4611
100,1982,0.396
100,1983,0.5416
100,1984,0.4395
100,1985,0.3477
100,1986,0.3875
100,1987,0.3182
100,1988,0.5041
100,1989,0.4753
100,1990,0.4605
100,1991,0.3685
100,1992,0.5302
100,1993,0.3789
100,1994,0.4507
100,1995,0.3835
100,1996,0.474
100,1997,0.4502
100,1998,0.4436
100,1999,0.3815
100,2000,0.4393
100,2001,0.4821
100,2002,0.2905
100,2003,0.6175
100,2004,0.4645
100,2005,0.4528
100,2006,0.4449
100,2007,0.5347
100,2008,0.4819
100,2009,0.3813
100,2010,0.5591
100,2011,0.5304
100,2012,0.4567
100,2013,0.4569
100,2014,0.4786
100,2015,0.4846
100,2016,0.4313
100,2017,0.4817
100,2018,0.4851
100,2019,0.4281
100,2030,0.5804
100,2050,0.6679
102,1961,0.0008
102,1962,0.0008
102,1963,0.0008
102,1964,0.0008
102,1965,0.0008
102,1966,0.0004
102,1967,0.0004
102,1968,0.0008
102,1969,0.0005
102,1970,0.0005
102,1971,0.0004
102,1972,0.0005
102,1973,0.0006
102,1974,0.0002
102,1975,0.0002
102,1976,0.0004
102,1977,0.0004
102,1978,0.0004
102,1979,0.0004
102,1980,0.0004
102,1981,0.0003
102,1982,0.001
102,1983,0.001
102,1984,0.0007
102,1985,0.0008
102,1986,0.0008
102,1987,0.0009
102,1988,0.0007
102,1989,0.0006
102,1990,0.0005
102,1991,0.0004
102,1992,0.0004
102,1993,0.0008
102,1994,0.0002
102,1995,0.0005
102,1996,0.0005
102,1997,0.0002
102,1998,0.0006
102,1999,0.0008
102,2000,0.0005
102,2001,0.0003
102,2002,0.0005
102,2003,0.0006
102,2004,0.0004
102,2005,0.0007
102,2006,0.0029
102,2007,0.0024
102,2008,0.0013
102,2009,0.0007
102,2010,0.0005
102,2011,0.0002
102,2012,0.0014
102,2013,0.0004
102,2014,0.0004
102,2015,0.0006
102,2016,0.0008
102,2017,0.0008
102,2018,0.0008
102,2019,0.0008
102,2030,0.0034
102,2050,0.0049
103,1961,0.0001
103,1962,0.0001
103,1963,0.0002
103,1964,0.0002
103,1965,0.0002
103,1966,0.0003
103,1967,0.0003
103,1968,0.0002
103,1969,0.0001
103,1970,0.0001
103,1971,0.0002
103,1972,0.0002
103,1973,0.0001
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0.0001
103,1980,0
103,1981,0
103,1982,0
103,1983,0.0001
103,1984,0.0001
103,1985,0.0001
103,1986,0
103,1987,0.0001
103,1988,0.0002
103,1989,0.0001
103,1990,0
103,1991,0.0001
103,1992,0.0001
103,1993,0.0001
103,1994,0.0001
103,1995,0.0001
103,1996,0.0002
103,1997,0.0002
103,1998,0.0002
103,1999,0.0002
103,2000,0.0002
103,2001,0.0002
103,2002,0.0002
103,2003,0.0001
103,2004,0.0002
103,2005,0.0002
103,2006,0.0002
103,2007,0.0003
103,2008,0.0002
103,2009,0.0001
103,2010,0.0001
103,2011,0.0001
103,2012,0.0002
103,2013,0.0001
103,2014,0.0001
103,2015,0.0002
103,2016,0.0001
103,2017,0.0002
103,2018,0
103,2019,0.0001
103,2030,0.0002
103,2050,0.0002
107,1961,0.0012
107,1962,0.0016
107,1963,0.0015
107,1964,0.0017
107,1965,0.0015
107,1966,0.0016
107,1967,0.0017
107,1968,0.0016
107,1969,0.0015
107,1970,0.0014
107,1971,0.0013
107,1972,0.0011
107,1973,0.0013
107,1974,0.0014
107,1975,0.002
107,1976,0.0018
107,1977,0.0019
107,1978,0.002
107,1979,0.0021
107,1980,0.0015
107,1981,0.0015
107,1982,0.0014
107,1983,0.0013
107,1984,0.0016
107,1985,0.0015
107,1986,0.0016
107,1987,0.0016
107,1988,0.0016
107,1989,0.0016
107,1990,0.0016
107,1991,0.0017
107,1992,0.0017
107,1993,0.0017
107,1994,0.0017
107,1995,0.0017
107,1996,0.0017
107,1997,0.0016
107,1998,0.0016
107,1999,0.0017
107,2000,0.0017
107,2001,0.0017
107,2002,0.0018
107,2003,0.0015
107,2004,0.0015
107,2005,0.0015
107,2006,0.0017
107,2007,0.0016
107,2008,0.0018
107,2009,0.002
107,2010,0.0021
107,2011,0.0021
107,2012,0.0021
107,2013,0.0022
107,2014,0.0023
107,2015,0.0024
107,2016,0.0025
107,2017,0.0027
107,2018,0.0028
107,2019,0.0028
107,2030,0.0026
107,2050,0.0035
108,1992,0.0206
108,1993,0.0106
108,1994,0.0062
108,1995,0.002
108,1996,0.0016
108,1997,0.0028
108,1998,0.001
108,1999,0.0021
108,2000,0.0029
108,2001,0.0029
108,2002,0.0017
108,2003,0.0021
108,2004,0.0022
108,2005,0.0012
108,2006,0.0015
108,2007,0.0013
108,2008,0.0012
108,2009,0.0013
108,2010,0.0007
108,2011,0.0018
108,2012,0.001
108,2013,0.0023
108,2014,0.0012
108,2015,0.0015
108,2016,0.0026
108,2017,0.0016
108,2018,0.0017
108,2019,0.0018
108,2030,0.0015
108,2050,0.0014
11,1961,0
11,1962,0
11,1963,0
11,1964,0.0001
11,1965,0.0001
11,1966,0.0002
11,1967,0.0002
11,1968,0.0002
11,1969,0.0001
11,1970,0.0001
11,1971,0.0001
11,1972,0.0001
11,1973,0.0001
11,1974,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0002
11,2001,0.0001
11,2002,0.0002
11,2003,0.0002
11,2004,0.0003
11,2005,0.0004
11,2006,0.0003
11,2007,0.0003
11,2008,0.0004
11,2009,0.0008
11,2010,0.0003
11,2011,0.0003
11,2012,0.0003
11,2013,0.0004
11,2014,0.0004
11,2015,0.0004
11,2016,0.0004
11,2017,0.0004
11,2030,0.0003
11,2050,0.0003
110,1961,0.0029
110,1962,0.0023
110,1963,0.0022
110,1964,0.0017
110,1965,0.0014
110,1966,0.0012
110,1967,0.0009
110,1968,0.0008
110,1969,0.0006
110,1970,0.0004
110,1971,0.0004
110,1972,0.0002
110,1973,0.0002
110,1974,0.0002
110,1975,0.0001
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0.0001
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0.0001
110,1989,0.0001
110,1990,0.0001
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0
113,2050,0
114,1961,0.0053
114,1962,0.0053
114,1963,0.0053
114,1964,0.0053
114,1965,0.0053
114,1966,0.0055
114,1967,0.0057
114,1968,0.0053
114,1969,0.0049
114,1970,0.0053
114,1971,0.0053
114,1972,0.0055
114,1973,0.0055
114,1974,0.0053
114,1975,0.0052
114,1976,0.0053
114,1977,0.0053
114,1978,0.0053
114,1979,0.0046
114,1980,0.0038
114,1981,0.0023
114,1982,0.0013
114,1983,0.0013
114,1984,0.0005
114,1985,0.0026
114,1986,0.0019
114,1987,0.003
114,1988,0.0032
114,1989,0.0032
114,1990,0.0028
114,1991,0.0024
114,1992,0.0022
114,1993,0.0026
114,1994,0.0031
114,1995,0.0024
114,1996,0.0012
114,1997,0.0018
114,1998,0.0016
114,1999,0.0026
114,2000,0.0021
114,2001,0.0021
114,2002,0.0032
114,2003,0.0029
114,2004,0.0024
114,2005,0.0024
114,2006,0.0036
114,2007,0.0051
114,2008,0.0017
114,2009,0.0025
114,2010,0.0025
114,2011,0.0033
114,2012,0.0058
114,2013,0.006
114,2014,0.0054
114,2015,0.0042
114,2016,0.0024
114,2017,0.0026
114,2018,0.0032
114,2019,0.0058
114,2030,0.0053
114,2050,0.0073
116,1961,0.0056
116,1962,0.0049
116,1963,0.0054
116,1964,0.0049
116,1965,0.0042
116,1966,0.0047
116,1967,0.0043
116,1968,0.0042
116,1969,0.0038
116,1970,0.004
116,1971,0.0036
116,1972,0.0036
116,1973,0.0032
116,1974,0.0033
116,1975,0.003
116,1976,0.0031
116,1977,0.0028
116,1978,0.003
116,1979,0.0029
116,1980,0.0027
116,1981,0.0027
116,1982,0.0026
116,1983,0.0026
116,1984,0.0025
116,1985,0.0025
116,1986,0.0025
116,1987,0.0025
116,1988,0.0024
116,1989,0.0024
116,1990,0.0021
116,1991,0.002
116,1992,0.0021
116,1993,0.0017
116,1994,0.0015
116,1995,0.0012
116,1996,0.0012
116,1997,0.0012
116,1998,0.0013
116,1999,0.0015
116,2000,0.0018
116,2001,0.0021
116,2002,0.0028
116,2003,0.0038
116,2004,0.0023
116,2005,0.0025
116,2006,0.0027
116,2007,0.0026
116,2008,0.0026
116,2009,0.0026
116,2010,0.0028
116,2011,0.0029
116,2012,0.0031
116,2013,0.0031
116,2014,0.0031
116,2015,0.0031
116,2016,0.003
116,2017,0.0031
116,2018,0.0031
116,2019,0.0031
116,2030,0.0031
116,2050,0.0034
117,1961,0.0032
117,1962,0.0032
117,1963,0.0034
117,1964,0.0035
117,1965,0.0029
117,1966,0.0026
117,1967,0.002
117,1968,0.0035
117,1969,0.0027
117,1970,0.0019
117,1971,0.0015
117,1972,0.0014
117,1973,0.0013
117,1974,0.0013
117,1975,0.0012
117,1976,0.001
117,1977,0.0007
117,1978,0.0003
117,1979,0.0001
117,1980,0.0002
117,1981,0.0002
117,1982,0.0002
117,1983,0.0001
117,1984,0.0001
117,1985,0.0002
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0002
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0001
117,2011,0.0001
117,2012,0.0001
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0
117,2030,0.0001
117,2050,0.0001
124,1961,0
124,1962,0.0001
124,1963,0.0001
124,1964,0
124,1965,0
124,1966,0.0001
124,1967,0.0001
124,1968,0.0001
124,1969,0.0001
124,1970,0.0001
124,1971,0
124,1972,0
124,1973,0
124,1974,0.0001
124,1975,0.0001
124,1976,0.0001
124,1977,0.0001
124,1978,0.0001
124,1979,0.0001
124,1980,0.0001
124,1981,0.0001
124,1982,0.0002
124,1983,0.0002
124,1984,0.0001
124,1985,0.0002
124,1986,0.0002
124,1987,0.0001
124,1988,0.0001
124,1989,0.0001
124,1990,0.0001
124,1991,0.0001
124,1992,0.0001
124,1993,0.0001
124,1994,0.0002
124,1995,0.0002
124,1996,0.0003
124,1997,0.0003
124,1998,0.0003
124,1999,0.0003
124,2000,0.0003
124,2001,0.0002
124,2002,0.0002
124,2003,0.0002
124,2004,0.0002
124,2005,0.0002
124,2006,0.0003
124,2007,0.0003
124,2008,0.0003
124,2009,0.0003
124,2010,0.0003
124,2011,0.0003
124,2012,0.0003
124,2013,0.0002
124,2014,0.0002
124,2015,0.0002
124,2016,0.0002
124,2017,0.0002
124,2018,0.0002
124,2019,0.0002
124,2030,0.0003
124,2050,0.0003
130,1978,0.0003
130,1979,0.0003
130,1980,0.0003
130,1981,0.0003
130,1982,0.0004
130,1983,0.0001
130,1984,0.0004
130,1985,0.0005
130,1986,0.0004
130,1987,0.0004
130,1988,0.0005
130,1989,0.0005
130,1990,0.0005
130,1991,0.0004
130,1992,0.0002
130,1993,0.0007
130,1994,0.0005
130,1995,0.0006
130,1996,0.0009
130,1997,0.0008
130,1998,0.0009
130,1999,0.0009
130,2000,0.0009
130,2001,0.0009
130,2002,0.0009
130,2003,0.0011
130,2004,0.0008
130,2005,0.0008
130,2006,0.0012
130,2007,0.0014
130,2008,0.0014
130,2009,0.0012
130,2010,0.0011
130,2011,0.0014
130,2012,0.0015
130,2013,0.0017
130,2014,0.0018
130,2015,0.0015
130,2016,0.001
130,2017,0.0016
130,2018,0.0014
130,2019,0.0015
130,2030,0.0024
130,2050,0.0039
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0.0001
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1961,0.0212
133,1962,0.0221
133,1963,0.0202
133,1964,0.0168
133,1965,0.0181
133,1966,0.0193
133,1967,0.0214
133,1968,0.0191
133,1969,0.0227
133,1970,0.018
133,1971,0.0181
133,1972,0.0159
133,1973,0.017
133,1974,0.0203
133,1975,0.0231
133,1976,0.0217
133,1977,0.0199
133,1978,0.0223
133,1979,0.0188
133,1980,0.0182
133,1981,0.0238
133,1982,0.0266
133,1983,0.025
133,1984,0.023
133,1985,0.0369
133,1986,0.0343
133,1987,0.0298
133,1988,0.0432
133,1989,0.0367
133,1990,0.0331
133,1991,0.0385
133,1992,0.0266
133,1993,0.0325
133,1994,0.0401
133,1995,0.0322
133,1996,0.0321
133,1997,0.0281
133,1998,0.0349
133,1999,0.0352
133,2000,0.0335
133,2001,0.035
133,2002,0.0367
133,2003,0.0559
133,2004,0.0422
133,2005,0.0504
133,2006,0.0493
133,2007,0.0515
133,2008,0.0607
133,2009,0.0615
133,2010,0.0579
133,2011,0.0652
133,2012,0.0721
133,2013,0.0792
133,2014,0.073
133,2015,0.0795
133,2016,0.0776
133,2017,0.0659
133,2018,0.0794
133,2019,0.0802
133,2030,0.0833
133,2050,0.1153
136,1961,0.0004
136,1962,0.0004
