geo,year,milk_products_of_natural_constituents_nes_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,642
10,1989,1795
10,1990,3082
10,1991,4239
10,1992,8209
10,1993,1913
10,1994,4113
10,1995,7807
10,1996,13102
10,1997,13356
10,1998,13946
10,1999,10335
10,2000,10264
10,2001,5269
10,2002,4119
10,2003,3809
10,2004,5786
10,2005,9047
10,2006,5474
10,2007,9827
10,2008,6189
10,2009,539
10,2010,609
10,2011,1371
10,2012,2225
10,2013,787
10,2014,1927
10,2015,1100
10,2016,1172
10,2017,1351
10,2018,4818
10,2019,1024
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,20
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,49
100,1999,0
100,2000,663
100,2001,745
100,2002,414
100,2003,130
100,2004,362
100,2005,808
100,2006,343
100,2007,3724
100,2008,270
100,2009,0
100,2010,18
100,2011,107
100,2012,140
100,2013,98
100,2014,42
100,2015,8
100,2016,88
100,2017,283
100,2018,377
100,2019,172
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,40
101,1998,12
101,1999,4
101,2000,0
101,2001,46
101,2002,1
101,2003,5
101,2004,4
101,2005,0
101,2006,1145
101,2007,6
101,2008,53
101,2009,65
101,2010,16
101,2011,0
