geo,year,cow_peas_dry_production_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,1191
103,2015,917
103,2016,203
103,2017,68
103,2018,396
109,2014,259
109,2015,277
109,2016,312
109,2017,330
109,2018,343
110,2014,0
110,2015,0
110,2016,0
110,2017,0
114,2014,138673
114,2015,173057
114,2016,146807
114,2017,142816
114,2018,179399
129,2014,11300
129,2015,13600
129,2016,15900
129,2017,19400
129,2018,25400
130,2014,38445
130,2015,35903
130,2016,29266
130,2017,48168
130,2018,42456
133,2014,149284
133,2015,150000
133,2016,153278
133,2017,154393
133,2018,157739
136,2014,7856
136,2015,7856
136,2016,7867
136,2017,7878
136,2018,7889
144,2014,103837
144,2015,63245
144,2016,72654
144,2017,88397
144,2018,89356
154,2014,7879
154,2015,7999
154,2016,7894
154,2017,7942
154,2018,7991
158,2014,1593166
158,2015,1672741
158,2016,1987100
158,2017,1958149
158,2018,2376727
159,2014,2137900
159,2015,2306200
159,2016,3750470
159,2017,3874740
159,2018,3500000
170,2014,17588
170,2015,19435
170,2016,24200
170,2017,20341
170,2018,14159
171,2014,1136
171,2015,651
171,2016,531
171,2017,508
171,2018,502
175,2014,613
175,2015,627
175,2016,636
175,2017,650
175,2018,664
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
195,2014,64088
195,2015,65890
195,2016,61625
195,2017,59924
195,2018,60422
198,2014,0
198,2015,0
198,2016,0
202,2014,4933
202,2015,4852
202,2016,4898
202,2017,4885
202,2018,4871
209,2014,709
209,2015,716
209,2016,721
209,2017,719
209,2018,717
215,2014,190500
215,2015,180776
215,2016,187967
215,2017,177631
215,2018,121772
217,2018,1400
220,2014,499
220,2015,504
220,2016,510
220,2017,515
220,2018,520
226,2014,12683
226,2015,12696
226,2016,11433
226,2017,12714
226,2018,12441
231,2014,21591
231,2015,25628
231,2016,25945
231,2017,19820
231,2018,23950
233,2014,562729
233,2015,571304
233,2016,554286
233,2017,555833
233,2018,683174
272,2014,16150
272,2015,15837
272,2016,16098
272,2017,16046
272,2018,15994
276,2014,94000
276,2015,47000
276,2016,165000
276,2017,102000
276,2018,104667
28,2014,115200
28,2015,117400
28,2016,113250
28,2017,116377
28,2018,109745
32,2014,174733
32,2015,183454
32,2016,190984
32,2017,183057
32,2018,185832
38,2014,15281
38,2015,13695
38,2016,13740
38,2017,8576
38,2018,11180
41,2014,13500
41,2015,13000
41,2016,10107
41,2017,15626
41,2018,15652
50,2014,234
50,2015,257
50,2016,196
50,2017,136
50,2018,149
59,2014,7100
59,2015,7119
59,2016,7115
59,2017,7093
59,2018,7108
80,2014,200
80,2015,200
80,2016,233
80,2017,525
80,2018,706
81,2014,201260
81,2015,203320
81,2016,206380
81,2017,211470
81,2018,215350
91,2014,159
91,2015,156
91,2016,150
91,2017,154
91,2018,153
93,2014,30470
93,2015,30629
93,2016,30946
93,2017,31034
93,2018,31121
97,2014,0
97,2015,5
97,2016,7
97,2017,5
97,2018,5
98,2014,1413
98,2015,1346
98,2016,3985
98,2017,2347
98,2018,2223
