geo,year,grapefruit_and_products_domestic_supply_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,1
1,1998,1
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,2
1,2009,1
1,2010,2
1,2011,2
1,2012,1
1,2013,2
10,1961,8
10,1962,8
10,1963,9
10,1964,9
10,1965,9
10,1966,9
10,1967,9
10,1968,10
10,1969,10
10,1970,14
10,1971,13
10,1972,16
10,1973,17
10,1974,20
10,1975,19
10,1976,22
10,1977,22
10,1978,23
10,1979,26
10,1980,25
10,1981,30
10,1982,31
10,1983,31
10,1984,33
10,1985,33
10,1986,35
10,1987,29
10,1988,28
10,1989,30
10,1990,31
10,1991,26
10,1992,26
10,1993,19
10,1994,21
10,1995,12
10,1996,23
10,1997,13
10,1998,18
10,1999,16
10,2000,12
10,2001,11
10,2002,13
10,2003,18
10,2004,14
10,2005,17
10,2006,12
10,2007,10
10,2008,10
10,2009,11
10,2010,11
10,2011,9
10,2012,10
10,2013,11
100,1961,20
100,1962,20
100,1963,20
100,1964,20
100,1965,20
100,1966,20
100,1967,20
100,1968,30
100,1969,25
100,1970,30
100,1971,35
100,1972,30
100,1973,25
100,1974,25
100,1975,30
100,1976,20
100,1977,20
100,1978,20
100,1979,20
100,1980,20
100,1981,20
100,1982,20
100,1983,26
100,1984,25
100,1985,20
100,1986,50
100,1987,70
100,1988,73
100,1989,75
100,1990,80
100,1991,70
100,1992,75
100,1993,85
100,1994,90
100,1995,96
100,1996,105
100,1997,106
100,1998,110
100,1999,124
100,2000,130
100,2001,130
100,2002,140
100,2003,141
100,2004,144
100,2005,148
100,2006,158
100,2007,177
100,2008,199
100,2009,215
100,2010,260
100,2011,196
100,2012,322
100,2013,285
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
