geo,year,onions_food_supply_quantity_tonnes_fce
1,1992,48000
1,1993,36500
1,1994,35500
1,1995,44000
1,1996,38400
1,1997,31500
1,1998,35200
1,1999,39600
1,2000,30500
1,2001,32000
1,2002,36500
1,2003,32800
1,2004,43000
1,2005,49500
1,2006,66500
1,2007,62893
1,2008,63222
1,2009,57772
1,2010,46000
1,2011,50800
1,2012,51500
1,2013,52300
10,1961,56514
10,1962,54139
10,1963,58695
10,1964,56543
10,1965,65779
10,1966,55953
10,1967,73393
10,1968,58292
10,1969,82362
10,1970,76902
10,1971,80160
10,1972,87503
10,1973,82500
10,1974,86723
10,1975,96464
10,1976,66624
10,1977,84658
10,1978,93616
10,1979,93312
10,1980,94863
10,1981,87655
10,1982,109737
10,1983,107397
10,1984,92914
10,1985,121895
10,1986,119832
10,1987,114703
10,1988,110507
10,1989,138869
10,1990,125417
10,1991,152172
10,1992,134107
10,1993,122366
10,1994,136985
10,1995,117149
10,1996,169859
10,1997,152594
10,1998,155677
10,1999,155174
10,2000,197349
10,2001,172632
10,2002,216221
10,2003,168536
10,2004,156319
10,2005,193949
10,2006,172739
10,2007,193688
10,2008,205318
10,2009,227056
10,2010,211181
10,2011,267854
10,2012,274771
10,2013,240676
100,1961,1033115
100,1962,1051492
100,1963,1097267
100,1964,1120685
100,1965,1155104
100,1966,1195138
100,1967,1440818
100,1968,1520317
100,1969,1536230
100,1970,1562525
100,1971,1717434
100,1972,1784786
100,1973,1823770
100,1974,1830452
100,1975,1887600
100,1976,1690170
100,1977,2031622
100,1978,2036473
100,1979,2266936
100,1980,2246953
100,1981,2324433
100,1982,2107174
100,1983,2412063
100,1984,2691759
100,1985,2475436
100,1986,2168988
100,1987,2435451
100,1988,2965599
100,1989,2594530
100,1990,2824589
100,1991,3034112
100,1992,3043320
100,1993,3452368
100,1994,3436004
100,1995,3524845
100,1996,3542996
100,1997,2708078
100,1998,4853148
100,1999,4393806
100,2000,4141781
100,2001,4547633
100,2002,3410162
100,2003,5093886
100,2004,6539340
100,2005,8005310
100,2006,8923135
100,2007,12195780
100,2008,11216110
100,2009,9874292
100,2010,13002900
100,2011,15532150
100,2012,14451300
100,2013,16874430
101,1961,162022
101,1962,171000
101,1963,179546
101,1964,189001
101,1965,198005
101,1966,125233
101,1967,132128
101,1968,88005
101,1969,143044
101,1970,204201
101,1971,133820
101,1972,189473
101,1973,157231
101,1974,173848
101,1975,130707
101,1976,166993
101,1977,155395
101,1978,182203
101,1979,197834
101,1980,196727
101,1981,207850
101,1982,145227
101,1983,253599
101,1984,247976
101,1985,326180
101,1986,345702
101,1987,373466
101,1988,343780
101,1989,363500
101,1990,448888
101,1991,461992
101,1992,479785
101,1993,510114
101,1994,578852
101,1995,541014
101,1996,701047
101,1997,552604
101,1998,548696
101,1999,865915
101,2000,707555
101,2001,786695
101,2002,701406
101,2003,697497
101,2004,697243
101,2005,679034
101,2006,731621
101,2007,745153
101,2008,802871
101,2009,899038
101,2010,991304
101,2011,870962
101,2012,920289
101,2013,888274
102,1961,81445
102,1962,81995
102,1963,100000
102,1964,89000
102,1965,93587
102,1966,133167
102,1967,147442
102,1968,161780
102,1969,224765
102,1970,206484
102,1971,214710
102,1972,225822
102,1973,254895
102,1974,257790
102,1975,291246
102,1976,338977
102,1977,328176
102,1978,453604
102,1979,453062
102,1980,567240
102,1981,604711
102,1982,867687
102,1983,661916
102,1984,755382
102,1985,644954
102,1986,737099
102,1987,753450
102,1988,503445
102,1989,621058
102,1990,1066486
102,1991,938877
102,1992,1102419
102,1993,847523
102,1994,905491
102,1995,918326
102,1996,981011
102,1997,968692
102,1998,970036
102,1999,1428973
102,2000,1155872
102,2001,1219635
102,2002,1298620
102,2003,1356888
102,2004,1414634
102,2005,1493455
102,2006,1696072
102,2007,1614118
102,2008,1536505
102,2009,1359676
102,2010,1603173
102,2011,1881372
102,2012,1729651
102,2013,1798895
103,1961,33910
103,1962,46679
103,1963,47789
103,1964,60837
103,1965,73687
103,1966,76095
103,1967,81793
103,1968,82277
103,1969,75840
103,1970,65829
103,1971,88491
103,1972,68302
103,1973,74970
103,1974,90359
103,1975,79057
103,1976,67622
103,1977,73131
103,1978,63168
103,1979,72630
103,1980,115200
103,1981,124940
103,1982,115580
103,1983,114840
103,1984,116910
103,1985,124240
103,1986,127770
103,1987,130680
103,1988,128070
103,1989,123930
103,1990,116370
103,1991,97974
103,1992,117000
103,1993,81652
103,1994,64033
103,1995,69570
103,1996,77760
103,1997,89016
103,1998,108009
103,1999,137880
103,2000,127620
103,2001,348300
103,2002,141015
103,2003,122851
103,2004,108048
103,2005,161996
103,2006,183037
103,2007,153663
103,2008,180242
103,2009,105772
103,2010,108230
103,2011,128263
103,2012,175922
103,2013,209257
104,1961,7994
104,1962,8703
104,1963,10910
104,1964,10566
104,1965,10895
104,1966,9574
104,1967,10925
104,1968,12293
104,1969,10100
104,1970,10470
104,1971,12187
104,1972,9046
104,1973,9781
104,1974,11644
104,1975,13395
104,1976,14641
104,1977,16478
104,1978,17757
104,1979,20351
104,1980,19432
104,1981,18533
104,1982,17812
104,1983,17554
104,1984,16762
104,1985,19423
104,1986,18751
104,1987,18337
104,1988,20705
104,1989,20736
104,1990,21480
104,1991,23345
104,1992,18891
104,1993,21482
104,1994,23166
104,1995,23843
104,1996,24664
104,1997,24104
104,1998,28011
104,1999,31136
104,2000,27884
104,2001,31478
104,2002,34420
104,2003,36500
104,2004,35056
104,2005,34727
104,2006,34840
104,2007,37734
104,2008,50286
104,2009,41520
104,2010,43812
104,2011,42121
104,2012,33633
104,2013,35180
105,1961,24412
105,1962,30593
105,1963,26426
105,1964,27308
105,1965,28300
105,1966,27653
105,1967,28575
105,1968,19626
105,1969,27316
105,1970,32459
105,1971,23176
105,1972,27137
105,1973,28576
105,1974,27514
105,1975,29371
105,1976,34645
105,1977,35265
105,1978,30649
105,1979,32275
105,1980,25806
105,1981,41378
105,1982,31904
105,1983,37664
105,1984,38811
105,1985,46237
105,1986,39043
105,1987,39680
105,1988,45307
105,1989,58426
105,1990,58534
105,1991,57044
105,1992,66205
105,1993,73602
105,1994,66442
105,1995,95031
105,1996,90721
105,1997,72814
105,1998,79420
105,1999,88116
105,2000,105200
105,2001,89585
105,2002,86778
105,2003,84923
105,2004,95139
105,2005,96611
105,2006,85201
105,2007,84863
105,2008,83122
