geo,year,swine_market_emissions_co2eq_manure_management_eam2
1,1992,29.404
1,1993,11.0451
1,1994,10.676
1,1995,10.7799
1,1996,10.4324
1,1997,7.1136
1,1998,7.4557
1,1999,11.2913
1,2000,9.2437
1,2001,9.0284
1,2002,12.8241
1,2003,14.5465
1,2004,11.1876
1,2005,11.6709
1,2006,18.0153
1,2007,20.0176
1,2008,11.3601
1,2009,11.11
1,2010,14.7531
1,2011,15.0403
1,2012,14.1609
1,2013,19.0027
1,2014,18.3155
1,2015,18.6605
1,2016,22.8979
1,2017,22.9992
1,2018,21.8473
1,2030,19.9795
1,2050,23.5976
10,1961,439.0796
10,1962,449.1425
10,1963,391.4253
10,1964,398.906
10,1965,451.2325
10,1966,474.756
10,1967,490.2633
10,1968,558.7819
10,1969,612.4307
10,1970,651.935
10,1971,704.0263
10,1972,869.4816
10,1973,885.8771
10,1974,681.0348
10,1975,597.2587
10,1976,590.6107
10,1977,605.9426
10,1978,602.6426
10,1979,625.5451
10,1980,684.3423
10,1981,660.4081
10,1982,644.9389
10,1983,676.9417
10,1984,686.7654
10,1985,682.7074
10,1986,694.1032
10,1987,709.705
10,1988,735.6039
10,1989,725.9886
10,1990,719.6759
10,1991,688.1158
10,1992,759.0397
10,1993,719.2642
10,1994,754.39
10,1995,721.0996
10,1996,686.7416
10,1997,694.5125
10,1998,752.4111
10,1999,713.812
10,2000,682.5522
10,2001,746.9746
10,2002,799.165
10,2003,722.5104
10,2004,692.552
10,2005,689.8914
10,2006,742.8973
10,2007,708.017
10,2008,655.4932
10,2009,625.6631
10,2010,622.2865
10,2011,621.178
10,2012,581.1401
10,2013,570.3284
10,2014,627.3717
10,2015,617.6307
10,2016,623.6329
10,2017,675.6747
10,2018,688.8123
10,2030,738.603
10,2050,777.673
100,1961,605.9523
100,1962,601.1525
100,1963,595.8843
100,1964,591.2016
100,1965,586.5188
100,1966,582.4213
100,1967,620.9372
100,1968,654.185
100,1969,667.2968
100,1970,702.4177
100,1971,764.8158
100,1972,807.3121
100,1973,807.7803
100,1974,831.1943
100,1975,854.6082
100,1976,866.3151
100,1977,895.2313
100,1978,948.2639
100,1979,1006.7987
100,1980,1053.6265
100,1981,1123.8683
100,1982,1179.1252
100,1983,1194.1101
100,1984,1205.817
100,1985,1217.524
100,1986,1229.2309
100,1987,1241.6403
100,1988,1287.7658
100,1989,1334.5936
100,1990,1393.1284
100,1991,1439.9563
100,1992,1497.0862
100,1993,1510.198
100,1994,1521.905
100,1995,1533.6119
100,1996,1545.3189
100,1997,1555.9722
100,1998,1560.3038
100,1999,1564.7525
100,2000,1569.084
100,2001,1573.4156
100,2002,1577.8643
100,2003,1582.6641
100,2004,1507.6225
100,2005,1436.21
100,2006,1368.0755
100,2007,1303.4531
100,2008,1283.9025
100,2009,1264.586
100,2010,1245.6207
100,2011,1227.0066
100,2012,1205.079
100,2013,1185.9152
100,2014,1170.6961
100,2015,1154.4637
100,2016,1062.1951
100,2017,1027.2965
100,2018,993.3638
100,2030,1638.3025
100,2050,1955.6963
101,1961,378.3658
101,1962,414.7368
101,1963,414.7368
101,1964,414.0327
101,1965,453.7461
101,1966,454.0277
101,1967,396.9926
101,1968,482.6157
101,1969,405.3014
101,1970,446.2822
101,1971,476.2784
101,1972,471.772
101,1973,369.2496
101,1974,409.2446
101,1975,381.2199
101,1976,415.0185
101,1977,419.525
101,1978,408.6813
101,1979,448.2538
101,1980,444.3106
101,1981,473.7436
101,1982,505.1481
101,1983,598.235
101,1984,719.9099
101,1985,783.0006
101,1986,875.3834
101,1987,892.7052
101,1988,913.1252
101,1989,976.7792
101,1990,1004.8945
101,1991,1071.9194
101,1992,1145.6313
101,1993,1225.8157
101,1994,1247.4561
101,1995,1087.2098
101,1996,1069.8957
101,1997,1159.4097
101,1998,1098.1102
101,1999,991.6816
101,2000,754.3893
101,2001,756.1484
101,2002,834.6571
101,2003,866.1643
101,2004,842.169
101,2005,957.7249
101,2006,875.6936
101,2007,945.0589
101,2008,962.9116
101,2009,982.2338
101,2010,1052.9198
101,2011,1059.6965
101,2012,1112.588
101,2013,1070.1048
101,2014,1083.5447
101,2015,1099.593
101,2016,1113.0227
101,2017,1146.0926
101,2018,1202.9481
101,2030,1078.3798
101,2050,1158.3651
102,1961,4.1868
102,1962,4.4151
102,1963,3.9584
102,1964,3.8062
102,1965,3.8062
102,1966,3.8062
102,1967,3.9584
102,1968,3.9584
102,1969,3.8062
102,1970,3.6539
102,1971,3.5017
102,1972,3.3494
102,1973,3.1972
102,1974,3.2733
102,1975,3.0449
102,1976,3.0449
102,1977,3.0449
102,1978,2.8927
102,1979,2.6643
102,1980,1.1418
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,126.6202
104,1962,144.7605
104,1963,135.925
104,1964,135.8311
104,1965,155.2183
104,1966,147.6699
104,1967,123.4292
104,1968,136.3138
104,1969,142.3337
104,1970,142.7762
104,1971,154.9099
104,1972,153.3815
104,1973,135.0401
104,1974,138.8076
104,1975,106.7771
104,1976,118.0126
104,1977,132.4122
104,1978,133.7395
104,1979,154.1055
104,1980,150.1637
104,1981,146.9325
104,1982,146.1549
104,1983,144.9348
104,1984,141.2343
104,1985,136.6892
104,1986,133.2837
104,1987,131.3932
104,1988,128.7386
104,1989,136.0188
104,1990,148.8364
104,1991,167.4728
104,1992,180.3976
104,1993,190.7481
104,1994,199.3959
104,1995,200.8842
104,1996,206.7835
104,1997,223.1674
104,1998,230.2063
104,1999,241.4552
104,2000,230.8901
104,2001,233.6923
104,2002,239.2564
104,2003,231.4398
104,2004,221.6389
104,2005,226.2779
104,2006,220.3116
104,2007,212.8839
104,2008,196.0173
104,2009,185.7203
104,2010,203.2975
104,2011,207.6818
104,2012,210.618
104,2013,208.151
104,2014,208.5264
104,2015,206.0595
104,2016,213.7553
104,2017,208.741
104,2018,217.4558
104,2030,222.0139
104,2050,220.2054
105,1961,8.5588
105,1962,9.3016
105,1963,8.39
105,1964,5.8916
105,1965,7.259
105,1966,7.4953
105,1967,8.7952
105,1968,10.6015
105,1969,10.3314
105,1970,11.1248
105,1971,11.7494
105,1972,14.1128
105,1973,15.5139
105,1974,19.4135
105,1975,20.2576
105,1976,20.0887
105,1977,21.9457
105,1978,19.7511
105,1979,20.5952
105,1980,19.7511
105,1981,20.2576
105,1982,21.2704
105,1983,19.9199
105,1984,18.5694
105,1985,20.2576
105,1986,18.9408
105,1987,20.19
105,1988,21.2704
105,1989,19.4473
105,1990,20.8822
105,1991,21.2704
105,1992,21.2704
105,1993,19.8355
105,1994,20.2576
105,1995,24.1403
105,1996,24.4779
105,1997,27.8541
105,1998,27.5165
105,1999,20.5952
105,2000,23.8026
105,2001,26.166
105,2002,32.9185
105,2003,30.3863
105,2004,32.0745
105,2005,34.6067
105,2006,32.9185
105,2007,34.7755
105,2008,34.6911
105,2009,37.7297
105,2010,37.6453
105,2011,37.8141
105,2012,37.8141
105,2013,29.863
105,2014,32.0745
105,2015,32.0745
105,2016,32.0745
105,2017,32.0745
105,2018,28.867
105,2030,46.3724
105,2050,50.8874
106,1961,663.2067
106,1962,685.0668
106,1963,716.5719
106,1964,769.3099
106,1965,827.425
106,1966,791.7972
106,1967,809.5423
106,1968,946.1487
106,1969,1116.4708
106,1970,1411.039
106,1971,1373.7743
106,1972,1253.7626
106,1973,1222.2222
106,1974,1254.5458
106,1975,1348.304
106,1976,1359.563
106,1977,1391.6571
106,1978,1441.022
106,1979,1364.7641
106,1980,1347.2026
106,1981,1365.7584
106,1982,1379.0672
106,1983,1275.8093
106,1984,1405.4401
106,1985,1383.0293
106,1986,1402.6406
106,1987,1419.3149
106,1988,1435.3619
106,1989,1431.7364
106,1990,1415.6741
106,1991,1351.8377
106,1992,1307.7504
106,1993,1261.1237
106,1994,1277.0331
106,1995,1227.3775
106,1996,1233.0834
106,1997,1237.5656
106,1998,1266.7838
106,1999,1273.2087
106,2000,1287.1294
106,2001,1322.6196
106,2002,1340.9765
106,2003,1402.1664
106,2004,1400.7475
106,2005,1372.4562
106,2006,1407.3676
106,2007,1419.7585
106,2008,1418.5347
106,2009,1415.3834
106,2010,1400.8049
106,2011,1425.8957
106,2012,1324.9946
106,2013,1309.7212
106,2014,1327.2241
106,2015,1327.0242
106,2016,1296.9091
106,2017,1311.1169
106,2018,1299.097
106,2030,1413.803
106,2050,1402.2861
107,1961,11.7717
107,1962,11.8017
107,1963,14.0482
107,1964,15.8754
107,1965,16.7141
107,1966,17.9721
107,1967,18.0021
107,1968,25.3257
107,1969,25.9098
107,1970,26.5089
107,1971,26.9582
107,1972,28.4559
107,1973,29.9535
107,1974,32.2
107,1975,34.4466
107,1976,37.4419
107,1977,41.9349
107,1978,44.9303
107,1979,46.428
107,1980,47.1768
107,1981,47.9257
107,1982,48.375
107,1983,48.6745
107,1984,49.1238
107,1985,47.9257
107,1986,49.4233
107,1987,50.1722
107,1988,51.2205
107,1989,52.5685
107,1990,53.9164
107,1991,55.7136
107,1992,57.2113
107,1993,58.7089
107,1994,60.3564
107,1995,62.0038
107,1996,39.5387
107,1997,40.6065
107,1998,41.3905
107,1999,42.6192
107,2000,42.6192
107,2001,43.9049
107,2002,45.251
107,2003,46.0561
107,2004,46.8771
107,2005,47.7143
107,2006,48.5682
107,2007,49.439
107,2008,50.3271
107,2009,51.4643
