geo,year,nuts_prepared_exc_groundnuts_import_quantity_scl
1,2010,193
1,2011,273
1,2012,72
1,2013,1199
1,2014,559
1,2015,255
1,2016,926
1,2017,172
1,2018,322
1,2019,328
10,2010,4036
10,2011,4599
10,2012,5338
10,2013,6017
10,2014,5780
10,2015,7369
10,2016,8008
10,2017,8588
10,2018,10412
10,2019,13518
100,2010,627
100,2011,756
100,2012,562
100,2013,1504
100,2014,2491
100,2015,2085
100,2016,2195
100,2017,3455
100,2018,5445
100,2019,4759
101,2010,260
101,2011,512
101,2012,871
101,2013,1445
101,2014,4010
101,2015,6433
101,2016,9157
101,2017,13636
101,2018,12001
101,2019,9117
102,2010,0
102,2011,78
102,2012,1009
102,2013,449
102,2014,2096
102,2015,426
102,2016,3666
102,2017,9923
102,2018,2936
102,2019,233
103,2014,69
103,2015,170
103,2016,278
103,2017,939
103,2018,2368
103,2019,1907
104,2010,2181
104,2011,2031
104,2012,2688
104,2013,2973
104,2014,4472
104,2015,7107
104,2016,4755
104,2017,4076
104,2018,2869
104,2019,3421
105,2010,2984
105,2011,3500
105,2012,4274
105,2013,3292
105,2014,2711
105,2015,2299
105,2016,4955
105,2017,4223
105,2018,3282
105,2019,3582
106,2010,9668
106,2011,9539
106,2012,8378
106,2013,7662
106,2014,9234
106,2015,9027
106,2016,8814
106,2017,10055
106,2018,10361
106,2019,10138
107,2010,35
107,2011,33
107,2012,44
107,2013,34
107,2014,24
107,2015,30
107,2016,95
107,2017,72
107,2018,67
107,2019,82
108,2010,5495
108,2011,9567
108,2012,9486
108,2013,12250
108,2014,13588
108,2015,12732
108,2016,13136
108,2017,13615
108,2018,15778
108,2019,15336
109,2010,978
109,2011,405
109,2012,1505
109,2013,1487
109,2014,368
109,2015,420
109,2016,369
109,2017,302
109,2018,352
109,2019,303
11,2010,14771
11,2011,14772
11,2012,16122
11,2013,17338
11,2014,15818
11,2015,15104
11,2016,14900
11,2017,14738
11,2018,15523
11,2019,16338
110,2010,34157
110,2011,36064
110,2012,36788
110,2013,35535
110,2014,34764
110,2015,31193
110,2016,32539
110,2017,33092
110,2018,34234
110,2019,36584
112,2010,315
112,2011,106
112,2012,106
112,2013,86
112,2014,172
112,2015,250
112,2016,286
112,2017,511
112,2018,478
112,2019,863
113,2010,467
113,2011,874
113,2012,816
113,2013,757
113,2014,1412
113,2015,1793
113,2016,1021
113,2017,2151
113,2018,2008
113,2019,4111
114,2010,81
114,2011,396
114,2012,396
114,2013,247
114,2014,1227
114,2015,255
114,2016,288
114,2017,327
114,2018,139
114,2019,612
115,2010,3
115,2011,5
115,2012,7
115,2013,12
115,2014,20
115,2015,273
115,2016,11
115,2017,320
115,2018,605
115,2019,114
116,2014,37
116,2015,10
116,2016,176
116,2017,106
116,2018,183
116,2019,307
117,2010,21562
117,2011,25806
117,2012,30289
117,2013,36344
117,2014,42212
117,2015,42110
117,2016,52964
117,2017,50345
117,2018,55049
117,2019,58119
118,2010,1942
118,2011,2200
118,2012,1469
118,2013,1582
118,2014,1521
118,2015,1514
118,2016,1909
118,2017,2055
118,2018,2476
118,2019,2553
119,2010,1924
119,2011,1788
119,2012,1773
119,2013,1637
119,2014,1801
119,2015,1787
119,2016,1762
119,2017,2147
119,2018,1756
119,2019,1757
12,2010,186
12,2011,135
12,2012,254
12,2013,128
12,2014,146
12,2015,270
12,2016,217
12,2017,144
12,2018,125
12,2019,183
120,2014,9
120,2015,7
120,2016,2
120,2017,343
120,2018,866
120,2019,5
121,2010,737
121,2011,814
121,2012,1352
121,2013,1611
121,2014,1827
121,2015,1553
121,2016,1569
121,2017,1109
121,2018,1067
121,2019,514
122,2010,0
122,2011,0
122,2012,0
122,2013,16
122,2014,5
122,2015,22
122,2016,10
122,2017,50
122,2018,14
122,2019,11
123,2014,40
123,2015,53
123,2016,43
123,2017,93
123,2018,43
123,2019,4
124,2010,210
124,2011,494
124,2012,2515
124,2013,1211
124,2014,699
124,2015,872
124,2016,511
124,2017,550
124,2018,374
124,2019,1051
126,2010,2779
126,2011,2166
126,2012,2037
126,2013,1833
126,2014,1850
126,2015,2008
126,2016,1760
126,2017,2096
126,2018,2028
126,2019,2276
128,2010,430
128,2011,554
128,2012,1152
128,2013,1000
128,2014,1383
128,2015,1042
128,2016,1017
128,2017,474
128,2018,558
128,2019,1350
129,2010,4
129,2011,3
129,2012,2
129,2013,2
129,2014,5
129,2015,6
129,2016,8
129,2017,7
129,2018,8
129,2019,12
130,2010,19
130,2011,11
130,2012,11
130,2013,9
130,2014,104
130,2015,9
130,2016,13
130,2017,12
130,2018,4
130,2019,16
131,2010,5329
131,2011,7242
131,2012,6655
131,2013,7944
131,2014,7955
131,2015,8030
131,2016,7137
131,2017,7816
131,2018,8269
131,2019,8600
132,2010,429
132,2011,636
132,2012,627
132,2013,730
132,2014,1230
132,2015,1178
132,2016,1312
132,2017,1242
132,2018,765
132,2019,188
133,2010,10
133,2011,7
133,2012,1
133,2013,5
133,2014,8
133,2015,4
133,2016,10
133,2017,26
133,2018,12
133,2019,1
134,2010,174
134,2011,190
134,2012,161
134,2013,119
134,2014,146
134,2015,182
134,2016,141
134,2017,183
134,2018,188
134,2019,249
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,9
136,2017,19
136,2018,6
137,2010,109
137,2011,108
137,2012,135
137,2013,128
137,2014,188
137,2015,200
137,2016,168
137,2017,184
137,2018,194
137,2019,258
138,2010,11596
138,2011,10909
138,2012,11380
138,2013,11176
138,2014,10060
138,2015,8660
138,2016,7869
138,2017,7530
138,2018,9971
138,2019,10882
14,2010,318
14,2011,319
14,2012,565
14,2013,567
14,2014,598
14,2015,657
14,2016,700
14,2017,825
14,2018,732
14,2019,770
141,2010,36
141,2011,36
141,2012,88
141,2013,123
141,2014,168
141,2015,142
141,2016,86
141,2017,121
141,2018,238
141,2019,170
143,2010,1177
143,2011,703
143,2012,645
143,2013,1096
143,2014,1163
143,2015,818
143,2016,948
143,2017,1351
143,2018,1658
143,2019,1655
144,2010,0
144,2011,0
144,2012,25
144,2013,40
144,2014,72
144,2015,49
144,2016,147
144,2017,288
144,2018,58
144,2019,25
146,2010,2219
146,2011,2076
146,2012,1873
146,2013,1616
146,2014,970
146,2015,705
146,2016,711
146,2017,671
146,2018,518
146,2019,521
147,2010,1
147,2011,0
147,2012,112
147,2013,108
147,2014,139
147,2015,116
147,2016,175
147,2017,385
147,2018,83
147,2019,123
149,2010,11
149,2011,143
149,2012,122
149,2013,132
149,2014,359
149,2015,218
149,2016,374
149,2017,743
149,2018,1073
149,2019,346
150,2010,18614
150,2011,12557
150,2012,13049
150,2013,16182
150,2014,19490
150,2015,27944
150,2016,20026
150,2017,21358
150,2018,26522
150,2019,26316
153,2010,167
153,2011,176
153,2012,137
153,2013,151
153,2014,154
153,2015,167
153,2016,47
153,2017,64
153,2018,92
153,2019,68
154,2010,302
154,2011,252
154,2012,223
154,2013,258
154,2014,211
154,2015,184
154,2016,261
154,2017,272
154,2018,369
154,2019,319
155,2010,20
155,2011,36
155,2012,8
155,2013,13
155,2014,15
155,2015,13
155,2016,18
155,2017,11
155,2018,7
155,2019,7
156,2010,2057
156,2011,1361
156,2012,2008
156,2013,2356
156,2014,2730
156,2015,3100
156,2016,2929
156,2017,2800
156,2018,3150
156,2019,3384
157,2010,77
157,2011,114
157,2012,104
157,2013,123
157,2014,149
157,2015,253
157,2016,242
157,2017,311
157,2018,316
157,2019,306
158,2010,6
158,2011,4
158,2012,17
158,2013,0
158,2014,1
158,2015,4
158,2016,1
158,2017,3
158,2018,7
158,2019,8
159,2010,197
159,2011,141
159,2012,141
159,2013,141
159,2014,258
159,2015,464
159,2016,544
159,2017,808
159,2018,3095
159,2019,3560
16,2010,137
16,2011,94
16,2012,94
16,2013,94
16,2014,186
16,2015,125
16,2016,255
16,2017,543
16,2018,425
16,2019,327
162,2010,3068
162,2011,3575
162,2012,3459
162,2013,3067
162,2014,3128
162,2015,3266
162,2016,2887
162,2017,2800
162,2018,3614
162,2019,3205
165,2010,10
165,2011,9
165,2012,133
165,2013,113
165,2014,104
165,2015,562
165,2016,946
165,2017,1519
165,2018,831
165,2019,1222
166,2010,621
166,2011,618
166,2012,745
166,2013,745
166,2014,1659
166,2015,1915
166,2016,2112
166,2017,2084
166,2018,1420
166,2019,1537
167,2010,3481
167,2011,3668
167,2012,3404
167,2013,3989
167,2014,5245
167,2015,3925
167,2016,6523
167,2017,5069
167,2018,7644
167,2019,5447
168,2010,33
168,2011,41
168,2012,74
168,2013,40
168,2014,48
168,2015,28
168,2016,80
168,2017,43
168,2018,50
168,2019,29
169,2010,31
169,2011,30
169,2012,35
169,2013,42
169,2014,91
169,2015,105
169,2016,56
169,2017,87
169,2018,118
169,2019,95
170,2010,315
170,2011,331
170,2012,460
170,2013,501
170,2014,498
170,2015,485
170,2016,449
170,2017,592
170,2018,686
170,2019,704
171,2010,598
171,2011,969
171,2012,567
171,2013,417
171,2014,561
171,2015,509
171,2016,1454
171,2017,988
171,2018,1239
171,2019,1883
173,2010,10887
173,2011,12672
173,2012,13942
173,2013,16744
173,2014,17920
173,2015,16698
173,2016,9665
173,2017,10800
173,2018,11646
173,2019,13847
174,2010,1700
174,2011,3127
174,2012,1870
174,2013,1646
174,2014,1728
174,2015,1645
174,2016,1738
174,2017,2019
174,2018,2522
174,2019,2532
175,2014,0
175,2015,0
175,2016,0
175,2017,14
175,2018,0
175,2019,0
176,2014,110
176,2015,8
176,2016,11
176,2017,4
176,2018,8
176,2019,1
181,2010,56
181,2011,60
181,2012,54
181,2013,26
181,2014,27
181,2015,16
181,2016,30
181,2017,15
181,2018,20
181,2019,12
183,2010,3485
183,2011,3598
183,2012,2966
183,2013,3236
183,2014,3644
183,2015,3554
183,2016,3500
183,2017,3909
183,2018,5947
183,2019,8105
184,2010,2
184,2011,1
184,2012,2
184,2013,4
184,2014,2
184,2015,5
184,2016,2
184,2017,3
184,2018,4
184,2019,11
185,2010,6651
185,2011,5384
185,2012,6238
185,2013,6684
185,2014,7609
185,2015,5381
185,2016,5646
185,2017,6298
185,2018,6089
185,2019,8431
188,2014,5
188,2015,35
188,2018,12
188,2019,17
189,2010,125
189,2011,28
189,2012,31
189,2013,31
189,2014,274
189,2015,101
189,2016,113
189,2017,87
189,2018,68
189,2019,101
19,2010,493
19,2011,746
19,2012,740
19,2013,329
19,2014,235
19,2015,312
19,2016,193
19,2017,190
19,2018,215
19,2019,31
191,2010,94
191,2011,8
191,2012,9
191,2013,10
191,2014,14
191,2015,116
191,2016,145
191,2017,84
191,2018,176
191,2019,137
193,2010,0
193,2011,0
193,2012,1
193,2013,19
193,2014,0
193,2015,1
193,2016,0
193,2017,3
193,2018,1
193,2019,1
194,2010,4402
194,2011,5397
194,2012,6250
194,2013,11269
194,2014,10624
194,2015,11341
194,2016,7822
194,2017,10885
194,2018,8792
194,2019,9352
195,2010,24
195,2011,4
195,2012,3
195,2013,8
195,2014,9
195,2015,10
195,2016,60
195,2017,14
195,2018,12
195,2019,39
196,2010,48
196,2011,49
196,2012,33
196,2013,41
196,2014,56
196,2015,78
196,2016,73
196,2017,124
196,2018,119
196,2019,89
197,2010,11
197,2011,18
197,2012,6
197,2013,11
197,2014,63
197,2015,37
197,2016,18
197,2017,26
197,2018,17
197,2019,4
198,2010,836
198,2011,811
198,2012,758
198,2013,939
198,2014,823
198,2015,869
198,2016,1039
198,2017,1272
198,2018,1233
198,2019,1365
199,2010,3017
199,2011,3105
199,2012,2684
199,2013,2904
199,2014,2992
199,2015,3168
199,2016,3765
199,2017,3477
199,2018,3486
199,2019,3551
