geo,year,groundnuts_in_shell_eq_feed_cce
110,1961,14000
110,1962,14000
110,1963,14000
110,1964,13000
110,1965,14000
110,1966,14000
110,1967,14000
110,1968,12000
110,1969,13000
110,1970,12000
110,1971,12000
110,1972,12000
110,1973,12000
110,1974,12000
110,1975,10000
110,1976,11000
110,1977,12000
110,1978,10000
110,1979,11000
110,1980,5000
110,1981,6110
110,1982,4660
110,1983,4940
110,1984,5130
110,1985,4790
110,1986,4300
110,1987,4300
110,1988,3000
110,1989,3000
110,1990,4000
110,1991,3000
110,1992,3000
110,1993,3000
110,1994,5000
110,1995,3000
110,1996,4000
110,1997,4000
110,1998,6000
110,1999,5000
110,2000,5000
110,2001,5000
110,2002,5000
110,2003,5000
110,2004,5000
110,2005,4000
110,2006,4000
110,2007,3500
110,2008,3500
110,2009,3500
110,2010,2000
110,2011,3000
110,2012,2000
110,2013,2000
5000,1961,14000
5000,1962,14000
5000,1963,14000
5000,1964,13000
5000,1965,14000
5000,1966,14000
5000,1967,14000
5000,1968,12000
5000,1969,13000
5000,1970,12000
5000,1971,12000
5000,1972,12000
5000,1973,12000
5000,1974,12000
5000,1975,10000
5000,1976,11000
5000,1977,12000
5000,1978,10000
5000,1979,11000
5000,1980,5000
5000,1981,6110
5000,1982,4660
5000,1983,4940
5000,1984,5130
5000,1985,4790
5000,1986,4300
5000,1987,4300
5000,1988,3000
5000,1989,3000
5000,1990,4000
5000,1991,3000
5000,1992,3000
5000,1993,3065
5000,1994,5172
5000,1995,3106
5000,1996,4332
5000,1997,4304
5000,1998,6396
5000,1999,5713
5000,2000,6566
5000,2001,5882
5000,2002,5956
5000,2003,6247
5000,2004,5886
5000,2005,4833
5000,2006,4673
5000,2007,4234
5000,2008,4116
5000,2009,4068
5000,2010,2767
5000,2011,3659
5000,2012,2725
5000,2013,2692
5300,1961,14000
5300,1962,14000
5300,1963,14000
5300,1964,13000
5300,1965,14000
5300,1966,14000
5300,1967,14000
5300,1968,12000
5300,1969,13000
5300,1970,12000
5300,1971,12000
5300,1972,12000
5300,1973,12000
5300,1974,12000
5300,1975,10000
5300,1976,11000
5300,1977,12000
5300,1978,10000
5300,1979,11000
5300,1980,5000
5300,1981,6110
5300,1982,4660
5300,1983,4940
5300,1984,5130
5300,1985,4790
5300,1986,4300
5300,1987,4300
5300,1988,3000
5300,1989,3000
5300,1990,4000
5300,1991,3000
5300,1992,3000
5300,1993,3000
5300,1994,5000
5300,1995,3000
5300,1996,4000
5300,1997,4000
5300,1998,6000
5300,1999,5000
5300,2000,5000
5300,2001,5000
5300,2002,5000
5300,2003,5000
5300,2004,5000
5300,2005,4000
5300,2006,4000
5300,2007,3500
5300,2008,3500
5300,2009,3500
5300,2010,2000
5300,2011,3000
5300,2012,2000
5300,2013,2000
5302,1961,14000
5302,1962,14000
5302,1963,14000
5302,1964,13000
5302,1965,14000
5302,1966,14000
5302,1967,14000
5302,1968,12000
5302,1969,13000
5302,1970,12000
5302,1971,12000
5302,1972,12000
5302,1973,12000
5302,1974,12000
5302,1975,10000
5302,1976,11000
5302,1977,12000
5302,1978,10000
5302,1979,11000
5302,1980,5000
5302,1981,6110
5302,1982,4660
5302,1983,4940
5302,1984,5130
5302,1985,4790
5302,1986,4300
5302,1987,4300
5302,1988,3000
5302,1989,3000
5302,1990,4000
5302,1991,3000
5302,1992,3000
5302,1993,3000
5302,1994,5000
5302,1995,3000
5302,1996,4000
5302,1997,4000
5302,1998,6000
5302,1999,5000
5302,2000,5000
5302,2001,5000
5302,2002,5000
5302,2003,5000
5302,2004,5000
5302,2005,4000
5302,2006,4000
5302,2007,3500
5302,2008,3500
5302,2009,3500
5302,2010,2000
5302,2011,3000
5302,2012,2000
5302,2013,2000
5400,1992,0
5400,1993,65
5400,1994,172
5400,1995,106
5400,1996,332
5400,1997,304
5400,1998,396
5400,1999,713
5400,2000,1566
5400,2001,882
5400,2002,956
5400,2003,1247
5400,2004,886
5400,2005,833
5400,2006,673
5400,2007,734
5400,2008,616
5400,2009,568
5400,2010,767
5400,2011,659
5400,2012,725
5400,2013,692
5402,1992,0
5402,1993,65
5402,1994,172
5402,1995,106
5402,1996,332
5402,1997,304
5402,1998,396
5402,1999,713
5402,2000,1566
5402,2001,882
5402,2002,956
5402,2003,1247
5402,2004,886
5402,2005,833
5402,2006,673
5402,2007,734
5402,2008,616
5402,2009,568
5402,2010,767
5402,2011,659
5402,2012,725
5402,2013,692
5706,1992,0
5706,1993,65
5706,1994,172
5706,1995,106
5706,1996,332
5706,1997,304
5706,1998,396
5706,1999,713
5706,2000,1566
5706,2001,882
5706,2002,956
5706,2003,1247
5706,2004,886
5706,2005,833
5706,2006,673
5706,2007,734
5706,2008,616
5706,2009,568
5706,2010,767
5706,2011,659
5706,2012,725
5706,2013,692
63,1992,0
63,1993,65
63,1994,172
63,1995,106
63,1996,332
63,1997,304
63,1998,396
63,1999,713
63,2000,1566
63,2001,882
63,2002,956
63,2003,1247
63,2004,886
63,2005,833
63,2006,673
63,2007,734
63,2008,616
63,2009,568
63,2010,767
63,2011,659
63,2012,725
63,2013,692
