geo,year,tobacco_unmanufactured_export_quantity_index_2014_2016_100_tie
1,1997,810
1,1998,790
1,1999,1595
1,2001,2975
1,2002,1260
1,2003,1110
1,2004,1105
1,2005,480
1,2006,385
1,2007,455
1,2008,3950
1,2009,1695
1,2013,3085
1,2016,100
1,2017,395
1,2019,5
10,1961,14
10,1962,21
10,1963,75
10,1964,56
10,1965,49
10,1966,95
10,1967,133
10,1968,153
10,1969,178
10,1970,226
10,1971,182
10,1972,131
10,1973,140
10,1974,158
10,1975,140
10,1976,111
10,1977,136
10,1978,242
10,1979,66
10,1980,350
10,1981,211
10,1982,125
10,1983,299
10,1984,123
10,1985,9
10,1986,12
10,1987,78
10,1988,109
10,1989,32
10,1990,27
10,1991,113
10,1992,139
10,1993,745
10,1994,810
10,1995,182
10,1996,40
10,1997,292
10,1998,338
10,1999,650
10,2000,215
10,2001,370
10,2002,635
10,2003,829
10,2004,967
10,2005,620
10,2006,500
10,2007,429
10,2008,160
10,2009,35
10,2010,202
10,2011,291
10,2012,590
10,2013,4
10,2014,252
10,2015,47
10,2016,1
100,1961,23
100,1962,30
100,1963,32
100,1964,34
100,1965,29
100,1966,17
100,1967,26
100,1968,24
100,1969,26
100,1970,22
100,1971,26
100,1972,37
100,1973,39
100,1974,38
100,1975,37
100,1976,37
100,1977,42
100,1978,36
100,1979,40
100,1980,33
100,1981,53
100,1982,52
100,1983,37
100,1984,36
100,1985,27
100,1986,34
100,1987,26
100,1988,20
100,1989,28
100,1990,33
100,1991,32
100,1992,33
100,1993,42
100,1994,20
100,1995,36
100,1996,50
100,1997,63
100,1998,35
100,1999,56
100,2000,46
100,2001,40
100,2002,47
100,2003,57
100,2004,64
100,2005,67
100,2006,74
100,2007,81
100,2008,98
100,2009,108
100,2010,103
100,2011,88
100,2012,110
100,2013,119
100,2014,101
100,2015,97
100,2016,102
100,2017,90
100,2018,91
100,2019,87
100,2020,83
101,1961,56
101,1962,37
101,1963,41
101,1964,62
101,1965,43
101,1966,42
101,1967,34
101,1968,29
101,1969,42
101,1970,54
101,1971,70
101,1972,84
101,1973,107
101,1974,90
101,1975,32
101,1976,65
101,1977,83
101,1978,82
101,1979,75
101,1980,91
101,1981,80
101,1982,62
101,1983,72
101,1984,62
101,1985,65
101,1986,74
101,1987,60
101,1988,58
101,1989,57
101,1990,56
101,1991,72
101,1992,91
101,1993,121
101,1994,99
101,1995,70
101,1996,106
101,1997,135
101,1998,150
101,1999,119
101,2000,114
101,2001,138
101,2002,137
101,2003,130
101,2004,149
101,2005,159
101,2006,166
101,2007,147
101,2008,161
101,2009,168
101,2010,184
101,2011,125
101,2012,119
101,2013,134
101,2014,112
101,2015,98
101,2016,90
101,2017,85
101,2018,103
101,2019,130
101,2020,100
102,1973,24
102,1974,15
102,1975,15
102,1976,6
102,1977,8
102,1978,12
102,1979,7
102,1980,2
102,1982,5
102,1983,4
102,1984,3
102,1985,0
102,1986,4
102,1987,3
102,1988,2
102,1989,2
102,1992,2
102,1993,14
102,1994,15
102,1995,24
102,1996,24
102,1997,549
102,1998,277
102,1999,146
102,2000,94
102,2001,104
102,2002,18
102,2003,714
102,2004,922
102,2005,380
102,2006,184
102,2007,192
102,2008,176
102,2009,125
102,2010,14
102,2011,173
102,2012,56
102,2013,56
102,2014,46
102,2015,85
102,2016,169
102,2017,187
102,2018,208
102,2019,207
102,2020,209
104,1961,794
104,1962,58
104,1963,1282
104,1964,653
104,1965,740
104,1966,7703
104,1967,948
104,1968,590
104,1969,3663
104,1970,4819
104,1971,552
104,1972,5
104,1973,30073
104,1974,28752
104,1975,30861
104,1976,17085
104,1977,431
104,1978,648
104,1979,2477
104,1980,368
104,1981,508
104,1982,1790
104,1983,726
104,1984,1011
104,1985,629
104,1986,2439
104,1987,1079
104,1988,585
104,1989,523
104,1990,1752
104,1991,460
104,1992,1810
104,1993,808
104,1994,556
104,1995,353
104,1996,1611
104,1997,668
104,1998,794
104,1999,402
104,2000,315
104,2001,165
104,2002,295
104,2003,145
104,2004,218
104,2005,5
104,2006,5
104,2007,53
104,2008,82
104,2010,24
104,2011,5
104,2012,29
104,2013,53
104,2014,242
104,2015,44
104,2016,15
104,2017,571
104,2018,5
104,2019,15
106,1961,27
106,1962,31
106,1963,18
106,1964,8
106,1965,6
106,1966,11
106,1967,11
106,1968,11
106,1969,14
106,1970,18
106,1971,25
106,1972,37
106,1973,50
106,1974,105
106,1975,96
106,1976,87
106,1977,66
106,1978,71
106,1979,94
106,1980,75
106,1981,123
106,1982,157
106,1983,130
106,1984,157
106,1985,138
106,1986,148
106,1987,173
106,1988,179
106,1989,205
106,1990,224
106,1991,225
106,1992,196
106,1993,202
106,1994,180
106,1995,189
106,1996,225
106,1997,161
106,1998,155
106,1999,153
106,2000,167
106,2001,178
106,2002,194
106,2003,196
106,2004,189
106,2005,172
106,2006,155
106,2007,184
106,2008,163
106,2009,130
106,2010,122
106,2011,99
106,2012,125
106,2013,112
106,2014,100
106,2015,95
106,2016,105
106,2017,111
106,2018,120
106,2019,110
106,2020,96
107,1963,4
107,1964,2
107,1965,14
107,1966,5
107,1968,0
107,1971,6
107,1972,13
107,1973,1
107,1976,1
107,1977,2
107,1978,0
107,1979,1
107,1980,0
107,1982,0
107,1983,3
107,1986,0
107,1988,1
107,1989,2
107,1990,8
107,1992,3
107,1995,17
107,1996,8
107,1997,13
107,1998,13
107,1999,21
107,2000,21
107,2001,9
107,2002,8
107,2003,16
107,2004,8
107,2005,8
107,2006,7
107,2007,230
107,2008,4
107,2010,9
107,2011,15
107,2012,80
107,2013,113
107,2014,155
107,2015,75
107,2016,69
107,2017,72
107,2018,24
107,2019,16
107,2020,7
108,1994,72
108,1995,89
108,1996,220
108,1997,300
108,1998,385
108,1999,1806
108,2000,2026
108,2001,2739
108,2002,2297
108,2004,1771
108,2005,1766
108,2006,1397
108,2007,1275
108,2008,835
108,2009,689
108,2010,701
108,2011,469
108,2012,239
108,2013,72
108,2014,162
