geo,year,animal_fats_feed_fea
10,1961,8
10,1962,4
10,1963,3
10,1964,3
10,1965,4
10,1966,7
10,1967,4
10,1968,2
10,1969,3
10,1970,2
10,1971,1
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,1
10,1988,0
10,1989,1
10,1990,1
10,1991,1
10,1992,1
10,1993,1
10,1994,4
10,1995,6
10,1996,5
10,1997,9
10,1998,5
10,1999,5
10,2000,8
10,2001,10
10,2002,8
10,2003,8
10,2004,5
10,2005,11
10,2006,7
10,2007,13
10,2008,11
10,2009,11
10,2010,10
10,2011,10
10,2012,8
10,2013,6
100,1961,2
100,1962,2
100,1963,1
100,1964,2
100,1965,1
100,1966,1
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,3
100,1972,2
100,1973,3
100,1974,2
100,1975,3
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,10
100,1990,7
100,1991,8
100,1992,1
100,1993,1
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,1
100,1999,1
100,2000,0
100,2001,0
100,2002,1
100,2003,1
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,1
101,1971,1
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,1
101,1978,1
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,5
101,1987,9
101,1988,8
101,1989,13
101,1990,12
101,1991,10
101,1992,9
101,1993,5
101,1994,5
101,1995,8
101,1996,2
101,1997,2
101,1998,0
101,1999,3
101,2000,8
101,2001,8
101,2002,8
101,2003,9
101,2004,3
101,2005,6
101,2006,12
101,2007,7
101,2008,3
101,2009,11
101,2010,10
101,2011,17
101,2012,17
101,2013,17
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,3
104,1962,4
104,1963,0
104,1964,1
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,3
104,1973,5
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,0
104,1989,1
104,1990,2
104,1991,4
104,1992,6
104,1993,9
104,1994,12
104,1995,14
104,1996,15
104,1997,8
104,1998,7
104,1999,4
104,2000,4
104,2001,4
104,2002,4
104,2003,4
104,2004,5
104,2005,5
104,2006,5
104,2007,5
104,2008,5
104,2009,5
104,2010,4
104,2011,4
104,2012,4
104,2013,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,1
105,1995,0
105,1996,1
105,1997,1
105,1998,1
105,1999,1
105,2000,1
105,2001,0
105,2002,0
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,2
105,2008,1
105,2009,1
105,2010,2
105,2011,1
105,2012,1
105,2013,0
106,1961,7
106,1962,10
106,1963,8
106,1964,7
106,1965,5
106,1966,6
106,1967,9
106,1968,5
106,1969,5
106,1970,3
106,1971,2
106,1972,3
106,1973,1
106,1974,2
106,1975,2
106,1976,3
106,1977,4
106,1978,2
106,1979,5
106,1980,3
106,1981,4
106,1982,4
106,1983,5
106,1984,7
106,1985,16
106,1986,10
106,1987,13
106,1988,14
106,1989,13
106,1990,13
106,1991,11
106,1992,13
106,1993,15
106,1994,21
106,1995,27
106,1996,21
106,1997,20
106,1998,19
106,1999,27
106,2000,27
106,2001,21
106,2002,17
106,2003,18
106,2004,15
106,2005,23
106,2006,13
106,2007,15
106,2008,11
106,2009,16
106,2010,14
106,2011,14
106,2012,13
106,2013,11
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,0
109,2012,1
109,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,1
114,1962,1
114,1963,1
114,1964,0
114,1965,1
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,1
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,3
117,1968,2
117,1969,4
117,1970,2
117,1971,2
117,1972,3
117,1973,4
117,1974,1
117,1975,1
117,1976,7
117,1977,3
117,1978,3
117,1979,4
117,1980,1
117,1981,11
117,1982,14
117,1983,16
117,1984,17
117,1985,35
117,1986,49
117,1987,64
117,1988,47
117,1989,71
117,1990,74
117,1991,65
117,1992,94
117,1993,69
117,1994,67
117,1995,75
117,1996,68
117,1997,25
117,1998,18
117,1999,21
117,2000,20
117,2001,21
117,2002,30
117,2003,16
117,2004,14
117,2005,21
117,2006,20
117,2007,18
117,2008,21
117,2009,37
117,2010,27
117,2011,22
117,2012,24
117,2013,11
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,1
121,1973,1
121,1974,1
121,1975,1
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,1
126,1999,1
126,2000,0
126,2001,1
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
