geo,year,grapefruit_inc_pomelos_export_quantity_sce1
10,2014,188
10,2015,465
10,2016,1164
10,2017,1321
10,2018,1215
100,2014,112
100,2015,596
100,2016,421
100,2017,310
100,2018,555
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,24
102,2015,25
102,2016,9
102,2017,1
102,2018,46
104,2014,120
104,2015,108
104,2016,49
104,2017,43
104,2018,74
105,2014,87927
105,2015,53247
105,2016,56454
105,2017,49574
105,2018,63154
106,2014,3038
106,2015,3105
106,2016,2589
106,2017,2659
106,2018,3058
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,47
108,2016,5
108,2017,51
108,2018,99
109,2014,6
109,2015,4
109,2016,0
109,2017,0
109,2018,0
11,2014,12919
11,2015,10009
11,2016,11102
11,2017,6297
11,2018,5307
110,2016,2
110,2017,0
110,2018,44
112,2014,1000
112,2015,1311
112,2016,1018
112,2017,558
112,2018,473
113,2018,5
114,2014,1
114,2015,6
114,2016,3
114,2017,1
114,2018,1
116,2015,22
117,2017,0
118,2014,58
118,2015,1026
118,2016,349
118,2017,111
118,2018,412
119,2014,756
119,2015,746
119,2016,1169
119,2017,892
119,2018,1319
120,2014,5
120,2016,3
121,2014,2256
121,2015,1635
121,2016,2118
121,2017,1682
121,2018,1856
126,2014,6136
126,2015,4427
126,2016,3905
126,2017,3183
126,2018,3630
131,2014,2727
131,2015,2901
131,2016,2635
131,2017,2978
131,2018,2718
138,2014,14325
138,2015,20014
138,2016,22047
138,2017,22514
138,2018,16971
14,2014,0
143,2014,458
143,2015,641
143,2016,881
143,2017,1909
143,2018,5216
144,2014,1778
144,2015,510
144,2016,178
144,2017,243
146,2015,8
147,2014,11
147,2015,0
147,2017,25
150,2014,123729
150,2015,124278
150,2016,124391
150,2017,154962
150,2018,161013
154,2014,1
154,2015,0
154,2016,0
156,2014,28
156,2015,18
156,2016,20
156,2017,30
156,2018,32
159,2016,0
159,2017,1
16,2014,0
16,2016,18
16,2017,209
16,2018,144
162,2014,22
162,2015,0
162,2018,6
165,2014,13
165,2015,0
166,2014,0
167,2014,5500
167,2015,5961
167,2016,5483
167,2017,3902
167,2018,4780
170,2014,1117
170,2015,1613
170,2016,1458
170,2017,1080
170,2018,1408
171,2017,0
171,2018,0
173,2014,2339
173,2015,1801
173,2016,1837
173,2017,2544
173,2018,3572
174,2014,4051
174,2015,6286
174,2016,11024
174,2017,7185
174,2018,8020
176,2018,0
181,2014,3150
181,2015,2619
181,2016,2481
181,2017,2393
181,2018,2901
183,2014,132
183,2015,56
183,2016,288
183,2017,123
183,2018,487
185,2014,274
185,2015,653
185,2016,604
185,2017,853
185,2018,1167
189,2016,1
189,2017,2
189,2018,43
191,2014,13
191,2015,9
191,2016,12
191,2017,17
191,2018,17
194,2014,614
194,2015,363
194,2017,403
194,2018,145
195,2017,0
197,2018,1
198,2014,3121
198,2015,3226
198,2016,1786
198,2017,1874
198,2018,1914
199,2014,224
199,2015,256
199,2016,239
199,2017,93
199,2018,273
2,2014,1
2,2015,6
2,2016,0
2,2017,1
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,217194
202,2015,160810
202,2016,202502
202,2017,230629
202,2018,288118
203,2014,52721
203,2015,66235
203,2016,55723
203,2017,59945
203,2018,47485
207,2014,2
207,2015,1
207,2016,1
207,2018,0
208,2014,0
209,2014,16574
209,2016,10226
209,2017,7533
209,2018,7009
21,2018,1
210,2014,117
210,2015,78
210,2016,119
210,2017,356
210,2018,197
211,2014,7
211,2015,10
211,2016,16
211,2017,2
211,2018,2
214,2014,2629
214,2015,3721
214,2016,3439
214,2017,3632
214,2018,4557
215,2018,0
216,2014,13094
216,2015,12314
216,2016,19403
216,2017,38061
216,2018,26694
220,2014,0
220,2015,0
221,2015,169
221,2016,25
221,2017,84
221,2018,138
222,2014,4
222,2016,4
222,2017,27
222,2018,12
223,2014,178312
223,2015,153680
223,2016,182303
223,2017,130328
223,2018,193064
225,2014,433
225,2015,526
225,2016,436
225,2017,425
225,2018,3019
226,2014,2
226,2015,1
226,2017,8
226,2018,13
229,2014,1971
229,2015,1571
229,2016,1516
229,2017,2150
229,2018,1750
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,2014,145273
231,2015,141784
231,2016,121131
231,2017,85571
231,2018,57372
234,2014,91
234,2015,172
234,2016,15
234,2017,144
234,2018,0
236,2016,2
236,2017,0
236,2018,0
237,2014,2076
237,2017,5676
237,2018,2158
238,2014,1
238,2015,0
238,2016,1
244,2018,0
249,2014,17
249,2015,1
249,2017,20
251,2016,1
255,2014,12444
255,2015,10429
255,2016,11447
255,2017,7481
255,2018,2372
256,2014,17
256,2015,15
256,2016,13
256,2017,15
256,2018,78
27,2014,1350
27,2015,3405
27,2016,5054
27,2017,2868
27,2018,8232
272,2014,60
272,2015,67
272,2016,204
272,2017,82
272,2018,28
273,2014,0
273,2016,0
273,2017,0
273,2018,10
276,2014,9
276,2016,9
276,2017,16
276,2018,1
28,2015,2
28,2016,45
28,2017,56
33,2014,3
33,2015,3
33,2016,24
33,2017,2
33,2018,0
38,2014,1
38,2015,0
38,2016,3
38,2017,0
38,2018,4
4,2017,0
4,2018,0
40,2014,1111
40,2015,859
40,2016,2019
40,2017,2182
40,2018,1384
41,2014,136892
41,2015,151930
41,2016,168531
41,2017,193032
41,2018,230548
44,2014,3
44,2016,13
44,2018,52
46,2014,0
49,2016,8
49,2017,8
49,2018,0
50,2014,9958
50,2015,8222
50,2016,10399
50,2017,8205
50,2018,9100
52,2016,1
54,2014,519
54,2015,888
54,2016,618
54,2017,609
54,2018,1223
55,2014,197
55,2015,174
55,2016,116
55,2017,26
55,2018,8
56,2014,0
56,2015,1
56,2016,0
56,2017,7
56,2018,31
57,2014,343
57,2015,575
57,2016,31
57,2017,48
57,2018,69
59,2014,13193
59,2015,7712
59,2016,20064
59,2017,14993
59,2018,9166
60,2015,0
60,2016,0
63,2014,0
63,2015,3
63,2016,2
63,2017,2
63,2018,3
66,2014,0
66,2015,0
66,2018,0
67,2014,7
67,2015,3
67,2016,32
67,2017,37
67,2018,41
68,2014,8890
68,2015,11210
68,2016,8476
68,2017,7767
68,2018,5364
70,2016,0
70,2017,0
70,2018,0
73,2014,52
73,2015,94
73,2016,125
73,2017,93
73,2018,71
79,2014,13225
79,2015,13361
79,2016,13834
79,2017,12534
79,2018,11162
80,2015,1
81,2017,5
84,2014,1483
84,2015,1316
84,2016,1031
84,2017,1435
84,2018,1408
86,2018,0
89,2014,1
89,2017,0
89,2018,12
9,2014,1015
9,2015,479
9,2016,529
9,2017,699
9,2018,148
91,2017,1
95,2015,47
95,2016,33
95,2017,51
95,2018,23
96,2014,7687
96,2015,9563
96,2016,11254
96,2017,16264
96,2018,31470
97,2014,2173
97,2015,2234
97,2016,431
97,2017,2242
97,2018,1213
98,2014,370
98,2015,224
98,2016,276
98,2017,164
98,2018,179
99,2014,0
99,2015,0
99,2016,1
99,2018,0
