geo,year,barley_pearled_import_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,82
104,2011,112
104,2012,78
104,2013,69
104,2014,137
104,2015,144
104,2016,149
104,2017,226
104,2018,171
104,2019,449
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,301
106,2011,360
106,2012,428
106,2013,728
106,2014,1402
106,2015,2099
106,2016,2120
106,2017,1402
106,2018,448
106,2019,798
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,10
11,2011,127
11,2012,64
11,2013,53
11,2014,65
11,2015,123
11,2016,92
11,2017,128
11,2018,133
11,2019,264
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,10
114,2015,8
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,5
119,2011,0
119,2012,6
119,2013,16
119,2014,14
119,2015,34
119,2016,72
119,2017,202
119,2018,596
119,2019,321
121,2010,121
121,2011,480
121,2012,0
121,2013,0
121,2019,0
126,2010,53
126,2011,727
126,2012,0
126,2013,92
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,16
128,2018,14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,18
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0
144,2018,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,3169
150,2011,886
150,2012,997
150,2013,2511
150,2014,2526
150,2015,3154
150,2016,5287
150,2017,19616
150,2018,7740
150,2019,4000
155,2016,1
156,2010,447
156,2011,385
156,2012,416
156,2013,561
156,2014,426
156,2015,391
156,2016,283
156,2017,273
156,2018,346
156,2019,414
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20
167,2010,0
167,2011,63
167,2012,374
167,2013,45
167,2014,21
167,2015,2
167,2016,31
167,2017,42
167,2018,29
167,2019,36
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,72
173,2011,3
173,2012,174
173,2013,27
173,2014,3
173,2015,8
173,2016,10
173,2017,2
173,2018,4
173,2019,5
174,2010,3239
174,2011,231
174,2012,581
174,2013,564
174,2014,704
174,2015,929
174,2016,1536
174,2017,2530
174,2018,2535
174,2019,1454
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,138
183,2011,105
183,2012,116
183,2013,104
183,2014,149
183,2015,151
183,2016,153
183,2017,174
183,2018,148
183,2019,166
184,2010,0
184,2011,0
184,2012,0
184,2013,4
185,2010,22
185,2011,119
185,2012,0
185,2013,0
185,2014,0
185,2016,48
185,2017,34
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,2
195,2013,15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,43
197,2011,43
197,2012,43
197,2013,43
198,2010,203
198,2011,195
198,2012,109
198,2013,125
198,2014,169
198,2015,128
198,2016,162
198,2017,117
198,2018,114
198,2019,93
199,2010,228
199,2011,199
199,2012,1648
199,2013,1110
199,2014,1442
199,2015,1432
199,2016,1573
199,2017,1527
199,2018,1488
199,2019,1436
20,2010,0
20,2011,5
20,2012,77
20,2013,38
20,2014,0
20,2015,35
20,2016,68
20,2017,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,28
203,2011,116
203,2012,234
203,2013,63
203,2014,56
203,2015,2172
203,2016,2657
203,2017,3522
203,2018,3739
203,2019,1073
207,2014,0
207,2015,0
207,2016,0
207,2018,5
208,2014,204
208,2015,261
208,2016,242
208,2017,67
209,2010,5
209,2011,5
209,2012,5
209,2013,5
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,1
210,2015,6
210,2016,36
210,2017,139
210,2018,70
210,2019,9
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,48
213,2015,83
213,2016,108
213,2017,85
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2010,0
226,2011,0
226,2012,2617
226,2013,127
229,2010,12103
229,2011,9637
229,2012,14514
229,2013,15829
229,2014,11456
229,2015,10354
229,2016,9440
229,2017,11569
229,2018,8111
229,2019,6557
231,2010,9524
231,2011,7896
231,2012,4260
231,2013,3349
231,2014,16829
231,2015,16824
231,2016,1683
231,2017,2329
231,2018,2300
231,2019,1304
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,283
235,2015,811
235,2016,78
235,2017,618
235,2018,542
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,4
25,2012,13
25,2013,8
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,156
255,2011,120
255,2012,102
255,2013,1827
255,2014,447
255,2015,781
255,2016,908
255,2017,1742
255,2018,899
255,2019,481
256,2010,838
256,2011,17
256,2012,14
256,2013,23
256,2014,22
256,2015,53
256,2016,36
256,2017,187
256,2018,44
256,2019,15
27,2010,0
27,2011,0
27,2012,2
27,2013,2
27,2014,1
27,2015,3
27,2016,2
27,2017,4
27,2018,6
27,2019,5
273,2019,1
3,2019,4
33,2010,695
33,2011,456
33,2012,357
33,2013,702
33,2014,1362
33,2015,1738
33,2016,980
33,2017,984
33,2018,1173
33,2019,1786
35,2016,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,161
38,2019,227
4,2018,6
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,0
49,2015,0
49,2016,0
50,2010,1
50,2011,0
50,2012,3
50,2013,1
50,2014,1
