geo,year,flour_triticale_food_supply_quantity_tonnes_scl
173,2010,9973
173,2011,9391
173,2012,7493
173,2013,9353
173,2014,10705
173,2015,11232
173,2016,11013
173,2017,11517
173,2018,8717
173,2019,9695
21,2010,106604
21,2011,77597
21,2012,74168
21,2013,53645
21,2014,39508
21,2015,30472
21,2016,35287
21,2017,27801
21,2018,25301
21,2019,25996
211,2010,74
211,2011,73
211,2012,72
211,2013,72
211,2014,66
211,2015,66
211,2016,48
211,2017,68
211,2018,63
211,2019,61
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,127227
41,2011,229100
41,2012,183399
41,2013,171450
41,2014,140759
41,2015,128882
41,2016,162083
41,2017,160690
41,2018,162706
41,2019,164457
5000,2010,247611
5000,2011,322679
5000,2012,268111
5000,2013,237324
5000,2014,195728
5000,2015,175115
5000,2016,212571
5000,2017,204493
5000,2018,201000
5000,2019,204621
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,106604
5200,2011,77597
5200,2012,74168
5200,2013,53645
5200,2014,39508
5200,2015,30472
5200,2016,35287
5200,2017,27801
5200,2018,25301
5200,2019,25996
5207,2010,106604
5207,2011,77597
5207,2012,74168
5207,2013,53645
5207,2014,39508
5207,2015,30472
5207,2016,35287
5207,2017,27801
5207,2018,25301
5207,2019,25996
5300,2010,127227
5300,2011,229100
5300,2012,183399
5300,2013,171450
5300,2014,140759
5300,2015,128882
5300,2016,162083
5300,2017,160690
5300,2018,162706
5300,2019,164457
5302,2010,127227
5302,2011,229100
5302,2012,183399
5302,2013,171450
5302,2014,140759
5302,2015,128882
5302,2016,162083
5302,2017,160690
5302,2018,162706
5302,2019,164457
5400,2010,13780
5400,2011,15982
5400,2012,10544
5400,2013,12229
5400,2014,15461
5400,2015,15761
5400,2016,15201
5400,2017,16002
5400,2018,12993
5400,2019,14168
5401,2010,13706
5401,2011,15909
5401,2012,10472
5401,2013,12157
5401,2014,15395
5401,2015,15695
5401,2016,15153
5401,2017,15934
5401,2018,12930
5401,2019,14107
5404,2010,74
5404,2011,73
5404,2012,72
5404,2013,72
5404,2014,66
5404,2015,66
5404,2016,48
5404,2017,68
5404,2018,63
5404,2019,61
5707,2010,13706
5707,2011,15909
5707,2012,10472
5707,2013,12157
5707,2014,15395
5707,2015,15695
5707,2016,15153
5707,2017,15934
5707,2018,12930
5707,2019,14107
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
97,2010,3733
97,2011,6518
97,2012,2979
97,2013,2804
97,2014,4690
97,2015,4463
97,2016,4140
97,2017,4417
97,2018,4213
97,2019,4412
