geo,year,artichokes_export_quantity_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,21
10,1992,4
10,1993,3
10,1994,27
10,1995,50
10,1996,17
10,1997,19
10,1998,29
10,1999,56
10,2000,93
10,2001,82
10,2002,26
10,2003,24
10,2004,25
10,2005,34
10,2006,25
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,5
10,2013,4
10,2014,5
10,2015,7
10,2016,8
10,2017,7
10,2018,5
100,1997,140
100,1998,0
100,1999,50
100,2000,12
100,2001,3
100,2002,4
100,2003,83
100,2004,247
100,2005,72
100,2006,188
100,2007,151
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,0
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,44
101,1990,5
101,1991,21
101,1992,2
101,1993,304
101,1994,26
101,1995,20
101,1996,92
101,1997,43
101,1998,232
101,1999,228
101,2000,310
101,2001,457
101,2002,377
101,2003,457
101,2004,198
101,2005,200
101,2006,92
101,2007,240
101,2008,873
101,2009,133
101,2010,0
101,2011,0
101,2012,2
101,2013,0
102,1997,45
102,1998,13
102,1999,2
102,2000,1
102,2001,102
102,2002,1
102,2003,0
102,2004,1
102,2005,21
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,11
102,2018,19
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,4
104,1982,0
104,1983,6
104,1984,0
104,1985,0
104,1986,2
