geo,year,cheese_processed_export_value_tce
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,3
1,2013,20
1,2015,0
1,2017,22
1,2018,7
1,2019,76
10,2011,101701
10,2012,113215
10,2013,111325
10,2014,95082
10,2015,81051
10,2016,89501
10,2017,91132
10,2018,99282
10,2019,89427
100,1996,6
100,1997,17
100,1998,5
100,1999,17
100,2000,9
100,2001,52
100,2002,22
100,2003,17
100,2004,125
100,2005,180
100,2006,361
100,2007,4659
100,2008,5418
100,2009,3047
100,2010,3241
100,2011,2368
100,2012,3128
100,2013,3920
100,2014,4723
100,2015,4068
100,2016,4475
100,2017,8940
100,2018,16539
100,2019,13602
101,1997,24
101,1998,202
101,1999,0
101,2000,36
101,2001,51
101,2002,66
101,2003,1116
101,2004,1073
101,2005,915
101,2006,1368
101,2007,1163
101,2008,2257
101,2009,1944
101,2010,2471
101,2011,2334
101,2012,2554
101,2013,3042
101,2014,1774
101,2015,1398
101,2016,1663
101,2017,3255
101,2018,2195
101,2019,1617
102,2001,5
102,2002,81
102,2003,144
102,2004,94
102,2005,700
102,2006,3748
102,2007,14446
102,2008,4468
102,2009,7708
102,2010,700
102,2011,283
102,2012,283
102,2013,283
102,2015,0
102,2016,682
102,2017,53
102,2018,45
102,2019,29
103,2017,103
103,2018,16
103,2019,31
104,2000,30261
104,2001,25695
104,2002,24301
104,2003,27722
104,2004,56303
104,2005,59573
104,2006,63860
104,2007,63327
104,2008,66576
104,2009,72433
104,2010,82666
104,2011,68119
104,2012,48898
104,2013,120994
104,2014,121160
104,2015,106646
104,2016,96971
104,2017,102193
104,2018,96791
104,2019,92133
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,800
105,1989,195
105,1990,13
105,1991,46
105,1992,95
105,1993,14
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,286
105,2005,27
105,2006,1205
105,2007,510
105,2008,0
105,2009,92
105,2010,0
105,2011,0
105,2012,1
105,2013,9
105,2016,2
105,2017,76
105,2018,229
105,2019,549
106,1996,23202
106,1997,17599
106,1998,17973
106,1999,17734
106,2000,13650
106,2001,15001
106,2002,16431
106,2003,23763
106,2004,31040
106,2005,27383
106,2006,23042
106,2007,25555
106,2008,28487
106,2009,22562
106,2010,21437
106,2011,20135
106,2012,21235
106,2013,21334
106,2014,21806
106,2015,17324
106,2016,9958
106,2017,10474
106,2018,11603
106,2019,9179
108,2000,124
108,2001,75
108,2002,30
108,2003,26
108,2004,5
108,2005,11
108,2006,0
108,2007,54
108,2008,244
108,2009,88
108,2010,120
108,2011,114
108,2012,198
108,2013,44
109,2001,2787
109,2004,3532
109,2005,3312
109,2006,321
109,2007,4544
109,2008,5719
109,2009,2412
109,2010,415
109,2011,1073
109,2012,752
109,2013,183
109,2014,175
109,2015,230
109,2016,141
109,2017,135
109,2018,5197
109,2019,580
11,1996,22577
11,1997,21708
11,1998,15635
11,1999,40787
11,2000,39407
11,2001,37119
11,2002,46703
11,2003,68277
11,2004,116610
11,2005,120417
11,2006,119128
11,2007,92874
11,2008,114855
11,2009,110180
11,2010,115758
11,2011,137844
11,2012,134928
11,2013,157434
11,2014,172381
11,2015,140124
11,2016,139018
11,2017,137690
11,2018,154348
11,2019,159348
110,1997,282
110,1998,624
110,1999,930
110,2000,1323
110,2001,792
110,2002,793
110,2003,1508
110,2004,1556
110,2005,1907
110,2006,2419
110,2007,2921
110,2008,2518
110,2009,2484
110,2010,2376
110,2011,2666
110,2012,2757
110,2013,3756
110,2014,4175
110,2015,4500
110,2016,5469
110,2017,5867
110,2018,6910
110,2019,6494
112,2012,310
112,2013,16
112,2014,644
112,2016,573
112,2017,466
112,2018,2214
112,2019,2195
113,2001,349
113,2002,85
113,2003,9
113,2004,370
113,2005,0
113,2006,692
113,2007,518
113,2008,331
113,2009,172
113,2010,123
113,2011,0
113,2012,0
113,2013,0
114,2000,4
114,2001,5
114,2002,8
114,2003,29
114,2004,118
114,2005,119
114,2006,79
114,2007,67
114,2008,68
114,2009,78
114,2010,96
114,2011,11
