geo,year,milk_whole_fresh_buffalo_gross_production_value_constant_2004_2006_million_us_vop
100,1961,3990.0239
100,1962,4084.67316
100,1963,4174.64393
100,1964,4210.63224
100,1965,4246.62055
100,1966,4275.05132
100,1967,3933.16237
100,1968,4196.23692
100,1969,4275.4112
100,1970,4117.06264
100,1971,4453.55334
100,1972,4512.93405
100,1973,4592.10833
100,1974,4849.42474
100,1975,5067.15402
100,1976,5403.64471
100,1977,5641.16756
100,1978,5740.13541
100,1979,6082.02435
100,1980,6246.85081
100,1981,6789.19752
100,1982,7086.0982
100,1983,7966.01237
100,1984,8538.22649
100,1985,9069.05406
100,1986,9440.45342
100,1987,9293.26123
100,1988,9514.94922
100,1989,10227.87764
100,1990,10457.12317
100,1991,10319.64783
100,1992,10652.53969
100,1993,11100.95403
100,1994,11705.91752
100,1995,12909.00672
100,1996,13510.37137
100,1997,13930.35495
100,1998,14543.95563
100,1999,15211.53878
100,2000,15629.00317
100,2001,16339.4124
100,2002,16738.88264
100,2003,17266.83115
100,2004,18058.21408
100,2005,18739.1129
100,2006,19571.16262
100,2007,20380.17983
100,2008,20835.43194
100,2009,21505.89416
100,2010,22438.71114
100,2011,23519.0802
100,2012,24355.24411
100,2013,25351.10705
100,2014,26886.83024
100,2015,27516.30177
100,2016,28070.88163
102,1961,21.38925
102,1962,22.5183
102,1963,19.91521
102,1964,21.64015
102,1965,21.64015
102,1966,21.64015
102,1967,22.14195
102,1968,22.5183
102,1969,20.762
102,1970,20.762
102,1971,19.91521
102,1972,20.762
102,1973,19.03706
102,1974,20.41701
102,1975,21.48334
102,1976,20.762
102,1977,19.47614
102,1978,19.03706
102,1979,19.03706
102,1980,20.762
102,1981,22.98874
102,1982,24.77641
102,1983,27.25405
102,1984,29.01035
102,1985,31.17436
102,1986,33.11884
102,1987,35.06332
102,1988,37.72913
102,1989,37.72913
102,1990,38.07412
102,1991,38.07412
102,1992,38.07412
102,1993,38.07412
102,1994,38.07412
102,1995,43.90755
102,1996,50.05461
102,1997,59.58882
102,1998,53.00269
102,1999,67.11583
102,2000,67.80267
102,2001,69.30807
102,2002,70.86366
102,2003,64.91261
102,2004,68.23579
102,2005,72.89657
102,2006,72.83322
102,2007,77.63169
102,2008,66.67487
102,2009,65.99242
102,2010,67.50755
102,2011,69.75844
102,2012,37.70498
102,2013,39.20317
102,2014,40.14405
102,2015,40.45767
102,2016,40.7713
106,1961,8.48258
106,1962,13.02681
106,1963,15.14746
106,1964,16.35925
106,1965,17.57105
106,1966,18.17695
106,1967,16.96515
106,1968,19.08579
106,1969,25.14478
106,1970,22.75269
106,1971,28.11368
106,1972,35.44505
106,1973,36.17212
106,1974,41.06778
106,1975,36.12365
106,1976,32.16229
106,1977,34.5362
106,1978,35.86917
106,1979,37.44451
106,1980,40.59518
106,1981,41.0799
106,1982,41.80698
106,1983,41.44344
106,1984,42.17052
106,1985,44.71529
106,1986,45.01824
106,1987,45.50296
106,1988,48.2295
106,1989,59.31744
106,1990,26.05362
106,1991,27.14424
106,1992,31.32494
106,1993,42.65524
106,1994,47.80537
106,1995,48.77481
106,1996,76.64613
106,1997,89.61235
106,1998,94.52012
106,1999,80.70564
106,2000,81.85685
106,2001,93.16352
106,2002,89.22457
106,2003,104.13573
106,2004,111.41317
