geo,year,marine_fish_other_protein_supply_quantity_g_capita_day_fea1
1,2010,0.03
1,2011,0.05
1,2012,0.1
1,2013,0.05
1,2014,0.03
1,2015,0.07
1,2016,0.05
1,2017,0.06
1,2018,0.06
1,2019,0.06
10,2010,0.9
10,2011,0.88
10,2012,0.81
10,2013,0.85
10,2014,0.72
10,2015,0.69
10,2016,0.74
10,2017,0.73
10,2018,0.72
10,2019,0.71
100,2010,0.14
100,2011,0.12
100,2012,0.12
100,2013,0.11
100,2014,0.04
100,2015,0.04
100,2016,0.02
100,2017,0.02
100,2018,0.02
100,2019,0.02
101,2010,0.34
101,2011,0.39
101,2012,0.46
101,2013,0.45
101,2014,0.56
101,2015,1.15
101,2016,1.06
101,2017,0.3
101,2018,0.3
101,2019,0.29
102,2010,0.11
102,2011,0.14
102,2012,0.11
102,2013,0.09
102,2014,0.09
102,2015,0.09
102,2016,0.1
102,2017,0.11
102,2018,0.11
102,2019,0.11
103,2010,0.11
103,2011,0.07
103,2012,0.09
103,2013,0.18
103,2014,0.38
103,2015,0.09
103,2016,0.07
103,2017,0.04
103,2018,0.04
103,2019,0.04
104,2010,0.01
104,2011,0.01
104,2012,0
104,2013,0.01
104,2014,0.01
104,2015,0.01
104,2016,0.01
104,2017,0
104,2018,0
104,2019,0
105,2010,0.09
105,2011,0.09
105,2012,0.1
105,2013,0.09
105,2014,0.07
105,2015,0.1
105,2016,0.08
105,2017,0.08
105,2018,0.08
105,2019,0.08
106,2010,0.51
106,2011,0.46
106,2012,0.38
106,2013,0.33
106,2014,0.37
106,2015,0.35
106,2016,0.4
106,2017,0.45
106,2018,0.45
106,2019,0.45
107,2010,1.65
107,2011,1.62
107,2012,1.76
107,2013,2.04
107,2014,2.16
107,2015,1.03
107,2016,1.22
107,2017,1.34
107,2018,1.31
107,2019,1.28
108,2010,0.15
108,2011,0.16
108,2012,0.22
108,2013,0.19
108,2014,0.17
108,2015,0.15
108,2016,0.14
108,2017,0.13
108,2018,0.12
108,2019,0.12
109,2010,3.67
109,2011,4.02
109,2012,3.53
109,2013,3.79
109,2014,3.02
109,2015,3.07
109,2016,3.52
109,2017,3.87
109,2018,3.85
109,2019,3.84
11,2010,0.28
11,2011,0.26
11,2012,0.27
11,2013,0.27
11,2014,0.28
11,2015,0.28
11,2016,0.33
11,2017,0.25
11,2018,0.25
11,2019,0.24
110,2010,2.64
110,2011,2.71
110,2012,2.33
110,2013,2.09
110,2014,2.13
110,2015,2.13
110,2016,2.11
110,2017,2.11
110,2018,2.12
