geo,year,isoglucose_other_uses_non_food_scl
102,2010,2433
102,2011,3410
102,2012,5970
102,2013,6813
102,2014,2611
104,2010,1120
104,2011,1639
104,2012,70
104,2013,0
104,2014,0
104,2018,1
106,2010,29168
106,2011,17753
106,2012,7644
106,2013,7875
106,2014,11125
106,2015,9513
106,2016,10398
106,2017,10222
106,2018,13556
106,2019,12686
11,2010,7180
11,2011,6352
11,2012,289
11,2013,246
11,2014,246
11,2015,1
11,2016,0
11,2019,3
119,2010,3270
119,2011,3333
119,2012,0
119,2013,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
134,2010,6
134,2011,0
134,2012,0
134,2013,0
150,2010,49723
150,2011,44062
150,2012,3286
150,2013,3376
150,2015,260
150,2016,496
150,2017,184
150,2018,3
150,2019,5
16,2014,0
16,2015,0
167,2010,67222
167,2011,84863
167,2012,10
167,2013,20
167,2014,0
167,2016,0
167,2019,0
171,2010,56012
171,2011,40436
171,2012,6891
171,2013,39305
171,2014,1492
171,2015,279
171,2016,682
171,2017,1079
171,2018,806
171,2019,1595
173,2010,31738
173,2011,76006
173,2012,3
174,2011,0
174,2012,2614
174,2013,3501
174,2014,3665
174,2015,2090
174,2016,1830
174,2017,2811
174,2018,3481
174,2019,4057
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,5605
198,2011,6533
198,2012,0
198,2013,1
198,2014,1
198,2015,3
198,2016,3
198,2017,6
198,2018,4
198,2019,2
199,2010,10699
199,2011,76953
199,2012,81155
199,2013,72357
199,2014,6588
199,2015,7838
199,2016,8923
199,2017,6588
199,2018,15363
199,2019,20649
203,2010,26900
203,2011,31663
203,2012,28627
203,2013,31769
203,2014,75056
203,2015,74317
203,2016,62697
203,2017,81717
203,2018,84941
203,2019,92940
210,2010,556
210,2011,648
210,2012,0
210,2013,0
210,2015,5
210,2016,69
210,2017,106
210,2018,127
210,2019,152
229,2010,73844
229,2011,69488
229,2012,88526
229,2013,980
229,2014,1
229,2016,1
229,2017,0
229,2019,2
255,2010,16612
255,2011,14797
255,2012,4
255,2013,4
255,2015,91
255,2016,674
255,2017,929
255,2018,97
256,2010,4
256,2011,8
256,2012,0
256,2013,0
256,2014,0
256,2015,5
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,424
27,2011,427
27,2012,75803
27,2013,43039
27,2014,26808
27,2015,20221
27,2016,37390
27,2017,35723
27,2018,43054
27,2019,34081
272,2010,0
272,2011,0
272,2012,0
272,2013,0
5000,2010,582003
5000,2011,589306
5000,2012,350311
5000,2013,227811
5000,2014,140547
5000,2015,124277
5000,2016,131784
5000,2017,151477
5000,2018,166247
5000,2019,166743
5200,2014,0
5200,2015,0
5206,2014,0
5206,2015,0
5300,2010,58445
5300,2011,43846
5300,2012,12861
5300,2013,46118
5300,2014,4103
5300,2015,279
5300,2016,682
5300,2017,1079
5300,2018,806
5300,2019,1595
5303,2010,2433
5303,2011,3410
5303,2012,5970
5303,2013,6813
5303,2014,2611
5303,2015,0
5304,2010,56012
5304,2011,40436
5304,2012,6891
5304,2013,39305
5304,2014,1492
5304,2015,279
5304,2016,682
5304,2017,1079
5304,2018,806
5304,2019,1595
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,13533
54,2011,2460
54,2012,2
54,2013,1
54,2014,96
5400,2010,523558
5400,2011,545460
5400,2012,337450
5400,2013,181693
5400,2014,136444
5400,2015,123998
5400,2016,131102
5400,2017,150398
5400,2018,165441
5400,2019,165148
5401,2010,110083
5401,2011,238249
5401,2012,156971
5401,2013,115416
5401,2014,33396
5401,2015,28059
5401,2016,46313
5401,2017,42311
5401,2018,58417
5401,2019,54730
5402,2010,95836
5402,2011,80384
5402,2012,88598
5402,2013,981
5402,2014,103
5402,2015,92
5402,2016,81
5402,2017,115
5402,2018,132
5402,2019,160
5403,2010,117751
5403,2011,104856
5403,2012,58856
5403,2013,61649
5403,2014,102695
5403,2015,95479
5403,2016,83528
5403,2017,106820
5403,2018,106760
5403,2019,110178
5404,2010,199888
5404,2011,121971
5404,2012,33025
5404,2013,3647
5404,2014,250
5404,2015,368
5404,2016,1180
5404,2017,1152
5404,2018,132
5404,2019,80
5707,2010,424874
5707,2011,456884
5707,2012,228953
5707,2013,162210
5707,2014,123595
5707,2015,114442
5707,2016,122650
5707,2017,138706
5707,2018,161003
5707,2019,165146
5801,2014,0
5801,2015,0
5803,2014,0
5803,2015,0
5815,2014,0
5815,2015,0
5817,2014,0
5817,2015,0
63,2010,0
63,2011,125
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,1
63,2019,1
67,2010,3513
67,2011,2691
67,2014,6
67,2015,87
67,2016,11
67,2017,8
67,2018,3
67,2019,5
68,2010,79032
68,2011,47343
68,2012,29391
68,2013,8
68,2014,3
68,2015,6
68,2016,2
68,2017,12
68,2018,32
68,2019,72
79,2010,47337
79,2011,9409
79,2012,55
79,2013,13
79,2014,1
79,2015,5
79,2016,8
79,2017,27
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
80,2014,12848
80,2015,9556
80,2016,8451
80,2017,11692
80,2018,4438
84,2010,31232
84,2011,29819
84,2012,0
84,2013,0
84,2014,0
84,2016,149
84,2017,372
84,2018,340
84,2019,493
98,2010,0
98,2011,0
98,2012,0
98,2013,0
