geo,year,soya_sauce_opening_stocks_scl
1,2010,14
1,2011,8
1,2012,0
1,2013,0
1,2014,4
1,2015,5
1,2016,26
1,2017,45
1,2018,82
1,2019,138
10,2010,3686
10,2011,2686
10,2012,2686
10,2013,2686
10,2014,2686
10,2015,2686
10,2016,5686
10,2017,9686
10,2018,7686
10,2019,7686
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,44
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,131
101,2010,16528
101,2011,15392
101,2012,24069
101,2013,23474
101,2014,15470
101,2015,12502
101,2016,15478
101,2017,13807
101,2018,10463
101,2019,20724
102,2010,3
102,2011,0
102,2012,2
102,2013,0
102,2014,0
102,2015,0
102,2016,29
102,2017,0
102,2018,202
102,2019,202
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,684
104,2015,321
104,2016,24
104,2017,0
104,2018,0
104,2019,0
105,2010,548
105,2011,471
105,2012,237
105,2013,181
105,2014,459
105,2015,802
105,2016,1107
105,2017,1588
105,2018,2095
105,2019,2180
106,2014,491
106,2015,815
106,2016,2299
106,2017,3912
106,2018,5608
106,2019,8011
107,2010,6
107,2011,5
107,2012,0
107,2013,3
107,2014,1
107,2015,9
107,2016,15
107,2017,21
107,2018,35
107,2019,51
108,2010,344
108,2011,322
108,2012,150
108,2013,244
108,2014,319
108,2015,867
108,2016,860
108,2017,1036
108,2018,1502
108,2019,2251
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,8
109,2015,0
109,2016,0
109,2017,0
109,2018,42
109,2019,0
11,2010,44
11,2011,278
11,2012,274
11,2013,85
11,2014,277
11,2015,436
11,2016,547
11,2017,985
11,2018,689
11,2019,397
110,2010,327721
110,2011,330079
110,2012,333068
110,2013,335836
110,2014,336140
110,2015,336140
110,2016,336140
110,2017,336140
110,2018,336140
110,2019,336140
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2014,40
112,2015,0
112,2016,0
112,2017,0
112,2018,23
112,2019,19
113,2010,39
113,2011,56
113,2012,0
113,2013,0
113,2014,36
113,2015,136
113,2016,272
113,2017,548
113,2018,812
113,2019,989
114,2010,61
114,2011,51
114,2012,30
114,2013,0
114,2014,82
114,2015,266
114,2016,423
114,2017,584
114,2018,860
114,2019,1259
115,2010,278
115,2011,278
115,2012,278
115,2013,158
115,2014,74
115,2015,2058
115,2016,3321
115,2017,3321
115,2018,3321
115,2019,3865
117,2010,6665
117,2011,31878
117,2012,37370
117,2013,36367
117,2014,38515
117,2015,64389
117,2016,50960
117,2017,37553
117,2018,29936
117,2019,22032
118,2010,0
118,2011,0
118,2012,0
118,2013,40
118,2014,0
118,2015,0
118,2016,4
118,2017,0
118,2018,36
118,2019,112
119,2014,48
119,2015,66
119,2016,91
119,2017,127
119,2018,146
119,2019,159
12,2010,0
12,2011,14
12,2012,0
12,2013,0
12,2014,19
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,92
121,2011,45
121,2012,59
121,2013,166
121,2014,75
121,2015,71
121,2016,0
121,2017,141
121,2018,195
121,2019,294
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,0
124,2015,14
124,2016,33
124,2017,31
124,2018,27
124,2019,27
126,2014,45
126,2015,136
126,2016,204
126,2017,321
126,2018,458
126,2019,638
128,2010,74
128,2011,375
128,2012,306
128,2013,361
128,2014,360
128,2015,991
128,2016,1319
128,2017,1549
128,2018,2131
128,2019,2902
129,2010,20
129,2011,0
129,2012,53
129,2013,51
129,2014,27
129,2015,76
129,2016,93
129,2017,142
129,2018,207
129,2019,340
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2
130,2015,0
130,2016,0
130,2017,4
130,2018,0
130,2019,0
131,2010,6098
131,2011,7421
131,2012,0
131,2013,0
131,2014,0
131,2015,88369
131,2016,332368
131,2017,332815
131,2018,332811
131,2019,332935
132,2010,87
132,2011,44
132,2012,29
132,2013,23
132,2014,41
132,2015,10
132,2016,0
132,2017,10
132,2018,307
132,2019,315
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,12
134,2015,23
134,2016,39
134,2017,49
134,2018,78
134,2019,147
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,5
136,2015,7
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,207
137,2011,121
137,2012,63
137,2013,147
137,2014,91
137,2015,37
137,2016,38
137,2017,61
137,2018,66
137,2019,1
138,2010,1672
138,2011,954
138,2012,747
138,2013,1097
138,2014,1307
138,2015,2117
138,2016,3226
138,2017,4667
138,2018,6394
138,2019,8579
14,2010,59
14,2011,52
14,2012,39
14,2013,28
14,2014,17
14,2015,17
14,2016,17
14,2017,17
14,2018,17
