geo,year,oil_maize_export_quantity_index_2014_2016_100_tie
1,2015,100
10,1988,14
10,1989,27
10,1990,22
10,1991,5
10,1992,6
10,1993,12
10,1994,15
10,1995,17
10,1996,5
10,1997,14
10,1998,48
10,1999,15
10,2000,57
10,2001,3
10,2002,65
10,2003,1
10,2004,21
10,2005,6
10,2007,1
10,2008,1
10,2009,64
10,2010,38
10,2011,4
10,2012,100
10,2013,114
10,2014,74
10,2015,88
10,2016,138
10,2017,6
10,2019,1
100,1995,7
100,1996,1
100,1997,12
100,1999,36
100,2001,17
100,2003,131
100,2004,9
100,2005,18
100,2006,6
100,2007,118
100,2008,3
100,2009,31
100,2010,357
100,2011,11
100,2012,54
100,2013,51
100,2014,22
100,2015,208
100,2016,70
100,2017,19
100,2018,10
100,2019,6
101,1976,222
101,1977,389
101,1978,83
101,1989,139
101,1991,40
101,1992,1
101,1993,9
101,1994,1944
101,1995,251
101,1996,8
101,1998,1667
101,1999,541
101,2000,321
101,2001,9
101,2002,6
101,2003,59
101,2004,1073
101,2005,869
101,2006,285
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,243
101,2012,524
101,2013,2
101,2015,100
101,2017,1
102,2004,3
102,2005,34
102,2006,0
102,2007,8
102,2008,3
102,2009,3
102,2010,1
102,2015,100
104,1983,300
104,1984,633
104,1985,233
104,1987,1700
104,1988,700
104,1989,1200
104,1990,133
104,1991,2200
104,1992,7400
104,1998,33
104,1999,100
104,2000,67
104,2001,67
104,2003,67
104,2004,233
104,2005,33
104,2007,33
104,2009,67
104,2010,33
104,2015,100
105,1979,403
105,1992,16
105,1993,11
105,1994,64
105,1996,80
105,1999,80
105,2000,55
105,2005,5
105,2007,3
105,2008,5
105,2012,53
105,2013,24
105,2014,133
105,2015,67
105,2017,3
105,2018,37
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,29
106,1969,51
106,1970,42
106,1971,71
106,1972,66
106,1973,59
106,1974,72
106,1975,40
106,1976,27
106,1977,3
106,1978,2
106,1979,3
106,1980,3
106,1981,6
106,1982,20
106,1983,25
106,1984,21
106,1985,23
106,1986,35
106,1987,30
106,1988,58
106,1989,89
106,1990,68
106,1991,61
106,1992,81
106,1993,49
106,1994,13
106,1995,26
106,1996,64
106,1997,49
106,1998,140
106,1999,306
106,2000,954
106,2001,524
106,2002,132
106,2003,301
106,2004,107
106,2005,105
106,2006,103
106,2007,124
106,2008,151
106,2009,103
106,2010,125
106,2011,176
106,2012,65
106,2013,115
106,2014,95
106,2015,75
106,2016,130
106,2017,107
106,2018,111
106,2019,127
11,1988,0
11,1990,0
11,1991,1
11,1992,0
11,1993,1
11,1994,2
11,1995,0
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2
11,2001,1
11,2002,3
11,2003,3
11,2004,6
11,2005,2
11,2006,4
11,2007,6
11,2008,15
11,2009,3
11,2010,25
11,2011,112
11,2012,92
11,2013,88
11,2014,90
11,2015,110
11,2016,100
11,2017,91
11,2018,81
11,2019,85
110,1988,11
110,1989,99
