geo,year,castor_oil_seed_export_quantity_scl
10,2016,0
10,2017,0
100,2014,34
100,2015,15
100,2016,379
100,2017,102
100,2018,83
101,2015,1
101,2016,2
101,2017,2
101,2018,38
102,2018,0
105,2014,45
105,2015,272
105,2016,265
105,2017,126
105,2018,32
106,2014,0
106,2015,0
107,2017,0
108,2015,60
114,2015,26
114,2016,5
115,2016,20
115,2017,50
118,2015,14
118,2016,14
118,2017,29
119,2014,0
120,2014,170
120,2015,15
120,2016,8
120,2017,35
120,2018,20
122,2014,0
126,2014,0
129,2018,1
130,2016,15
130,2017,16
130,2018,16
131,2014,2
131,2017,15
138,2017,0
147,2014,0
150,2015,3
150,2018,0
157,2016,0
159,2015,31
159,2017,1
159,2018,0
16,2015,18
162,2018,1
165,2014,876
165,2015,106
165,2016,49
165,2017,2171
165,2018,956
167,2015,0
167,2018,0
169,2014,7290
169,2015,3510
169,2016,1110
169,2017,1064
169,2018,1170
170,2015,3
170,2016,2
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,1
173,2016,0
173,2017,0
173,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,2
20,2018,0
202,2014,58
202,2015,23
202,2016,0
202,2017,14
202,2018,1
203,2016,1
203,2017,0
209,2017,22
21,2014,0
21,2016,25
21,2017,1
215,2014,6
215,2015,75
215,2016,100
215,2017,55
215,2018,131
216,2014,2
216,2017,0
216,2018,0
225,2014,1
225,2015,0
225,2016,0
225,2017,0
225,2018,3
229,2014,5
229,2015,13
229,2016,24
229,2017,41
229,2018,12
231,2014,64
231,2016,31
231,2017,12
231,2018,16
238,2017,0
238,2018,0
249,2016,0
255,2014,2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
272,2015,13
28,2014,834
28,2015,1068
28,2016,4071
28,2017,3789
28,2018,906
33,2014,3
33,2016,1
33,2017,1
33,2018,0
41,2014,0
41,2015,19
41,2016,2
41,2017,2
41,2018,15
44,2014,2
44,2015,1
44,2016,0
68,2014,1
68,2018,0
79,2014,2
79,2015,4
79,2016,0
79,2017,1
79,2018,0
81,2017,1
97,2016,4
