geo,year,vegetables_leguminous_nes_gross_production_value_current_million_us_vop
103,2011,74.18208
103,2012,57.41312
103,2013,61.27964
103,2014,51.40607
103,2015,34.43807
103,2016,27.58807
103,2017,32.99074
103,2018,36.19399
105,1991,0.2571
105,1992,0.24846
105,1993,0.19346
105,1994,0.39401
105,1995,0.20205
105,1996,0.37138
105,1997,0.20874
105,1998,0.18457
105,1999,0.16248
105,2000,0.19093
105,2001,0.21784
105,2002,0.19174
105,2003,0.21494
105,2004,0.2161
105,2005,0.22516
105,2006,0.26389
105,2007,0.32413
105,2008,0.3419
105,2009,0.44545
105,2010,0.56481
105,2011,1.00357
105,2012,1.00583
105,2013,0.8447
105,2014,0.97485
105,2015,0.61753
105,2016,0.65835
105,2017,0.92019
105,2018,0.8137
106,1991,42.42095
106,1992,40.99073
106,1993,25.83408
106,1994,24.88782
106,1995,22.62248
106,1996,26.71634
106,1997,20.93103
106,1998,23.65085
106,1999,18.89075
106,2000,16.96361
106,2001,11.04263
106,2002,10.10356
106,2003,9.07999
106,2004,9.355
106,2005,9.11987
106,2006,10.16878
106,2007,11.08169
106,2008,12.16672
106,2009,10.42741
106,2010,10.51662
106,2011,9.61747
106,2012,7.9457
106,2013,12.00184
106,2014,10.29103
106,2015,8.46015
106,2016,7.94374
106,2017,9.19867
106,2018,9.29297
108,1994,1.75446
108,1995,1.26648
108,1996,1.30543
108,1997,1.3712
108,1998,1.81985
108,1999,1.27843
108,2000,1.35285
108,2001,1.65509
108,2002,1.67132
108,2003,1.91534
108,2004,2.44803
108,2005,2.62221
108,2006,2.86765
108,2007,4.36352
108,2008,11.27649
108,2009,8.10835
108,2010,6.90808
108,2011,7.23252
108,2012,10.46864
108,2013,11.23248
108,2014,12.96309
108,2015,10.46438
108,2016,7.41437
108,2017,8.79692
108,2018,8.48198
11,1995,0.28475
11,1996,0.13867
11,1997,0.08952
11,1998,0.08007
11,1999,0.11674
11,2000,0.11187
11,2001,0.11353
11,2002,0.12204
11,2003,0.0288
11,2004,0.23529
11,2005,0.17032
11,2006,0.20545
11,2007,0.18062
11,2008,0.21294
11,2009,0.40874
11,2010,0.98156
11,2011,0.84219
11,2012,0.33655
11,2013,0.08884
11,2014,0.43193
11,2015,0.12157
11,2016,0.95872
11,2017,0.74855
11,2018,0.63581
110,2003,94.44253
110,2004,124.69156
110,2005,89.25113
110,2006,94.86772
110,2007,97.86543
110,2008,112.58424
110,2009,124.06828
110,2010,123.56636
110,2011,152.77228
110,2012,111.42047
110,2013,110.4209
110,2014,92.15461
110,2015,92.60234
