geo,year,cherries_sour_producer_price_usd_tonne_pea2
102,2002,566
102,2003,731
102,2004,842
102,2005,642
102,2006,501
102,2007,665
102,2008,703
102,2009,1286
102,2010,1097
102,2011,1471
102,2012,1790
102,2013,1238
102,2014,1259
102,2015,1131
102,2016,992
102,2017,946
102,2018,987
102,2019,1211
102,2020,2152
106,1991,2584
106,1992,1956
106,1993,1896
106,1994,1934
106,1995,2464
106,1996,2361
106,1997,2169
106,1998,2479
106,1999,2146
11,1991,1892
11,1992,1886
11,1993,1597
11,1994,1828
11,1995,1865
11,1996,1985
11,1997,2034
11,1998,2165
11,1999,2319
11,2000,1892
11,2001,1868
11,2002,1914
11,2004,3164
11,2006,2903
11,2007,4624
11,2009,3654
11,2010,2658
11,2011,4857
11,2012,4602
11,2013,4719
11,2014,4424
11,2015,3373
11,2016,3944
11,2017,4257
11,2018,4414
11,2019,4425
11,2020,6806
146,2013,391
146,2014,317
146,2015,380
154,1992,453
154,1993,258
154,1994,213
154,1995,343
154,1996,250
154,1997,378
154,1998,280
154,1999,459
154,2000,345
154,2001,419
154,2002,389
154,2004,357
154,2005,277
154,2006,418
154,2007,445
154,2008,535
154,2009,390
154,2010,366
154,2011,776
154,2012,932
154,2013,605
154,2014,557
154,2015,512
154,2016,311
154,2017,775
154,2018,425
154,2019,496
154,2020,454
162,1995,1681
162,1996,1701
162,1997,1322
162,1998,1219
162,1999,1114
162,2000,929
162,2001,846
162,2002,902
162,2003,3521
162,2004,3504
162,2005,4147
162,2006,3371
162,2007,3531
162,2008,4443
162,2009,4532
162,2010,5154
162,2011,5711
162,2012,5671
162,2013,5534
162,2014,5838
162,2015,4830
162,2016,4771
162,2017,4831
162,2018,4919
162,2019,5030
162,2020,4777
167,1993,278
167,2012,935
167,2013,784
167,2014,477
167,2015,462
167,2016,495
167,2017,812
167,2018,398
167,2019,690
167,2020,483
170,1996,375
170,1997,360
170,1998,294
170,1999,233
170,2000,246
170,2001,222
170,2002,219
170,2003,216
170,2004,217
170,2005,221
170,2006,232
173,1991,447
173,1992,263
173,1993,122
173,1994,393
173,1995,362
173,1996,480
173,1997,816
173,1998,508
173,1999,579
173,2000,454
173,2001,221
173,2002,479
173,2003,503
173,2004,270
173,2005,810
173,2006,449
173,2007,737
173,2008,366
173,2009,254
173,2010,845
173,2011,847
173,2012,1052
173,2013,729
173,2014,377
173,2015,449
173,2016,343
173,2017,1058
173,2018,297
173,2019,780
173,2020,484
183,1996,414
183,1997,580
183,1998,666
183,1999,650
183,2000,442
183,2001,425
183,2002,700
183,2003,745
183,2004,713
183,2005,824
183,2006,1022
183,2007,1325
183,2008,1711
183,2009,1181
183,2010,1529
183,2011,1571
183,2012,1912
183,2013,1668
183,2014,1594
183,2015,1246
183,2016,1325
183,2017,1486
183,2018,1332
183,2019,1848
183,2020,1836
185,1996,240
185,1997,244
185,1998,178
185,1999,162
185,2000,160
185,2001,209
185,2002,239
185,2003,211
185,2004,521
185,2005,372
185,2006,851
185,2007,863
186,1994,215
186,1995,371
186,1996,390
186,1997,521
186,1998,708
186,1999,648
186,2000,356
186,2001,303
186,2002,336
186,2003,397
186,2004,349
186,2005,262
19,1991,1908
19,1992,1697
19,1993,1618
19,1994,1646
19,1995,1730
19,1996,1736
19,1997,1718
19,1998,1751
19,1999,1748
19,2000,1669
19,2001,1565
19,2002,1445
19,2003,1368
19,2004,1376
19,2005,1403
19,2006,1443
19,2007,1515
19,2008,1659
198,1992,525
198,1993,320
198,1994,366
198,1995,545
198,1996,636
198,1997,596
198,1998,687
198,1999,620
198,2000,534
198,2001,464
198,2002,466
198,2003,551
198,2004,432
198,2005,467
198,2006,518
198,2007,870
198,2008,1166
198,2009,1043
198,2010,2434
198,2011,1911
198,2012,1774
199,1993,275
199,1994,254
199,1995,461
199,1996,484
199,1997,444
199,1998,485
199,1999,366
199,2000,433
199,2001,397
199,2002,460
199,2003,581
199,2004,646
199,2005,683
199,2006,720
199,2007,828
199,2008,1084
199,2009,1075
199,2010,1097
199,2011,1086
199,2012,981
199,2013,1033
199,2014,1004
199,2015,751
199,2016,720
199,2017,755
199,2018,770
199,2019,795
199,2020,857
203,1991,1344
203,1992,1159
203,1993,1141
203,1994,1198
203,1995,2251
203,1996,1958
203,1997,1379
203,1998,1865
203,1999,1168
203,2000,1244
203,2001,1523
203,2002,1095
203,2003,1799
203,2004,2904
203,2005,2165
203,2006,1875
203,2007,2684
203,2008,2777
203,2009,1718
203,2010,1926
203,2011,1869
203,2012,1803
203,2013,2037
203,2014,1774
203,2015,1618
203,2016,2009
203,2017,1648
208,2000,216
208,2001,512
208,2002,354
208,2003,653
208,2004,424
208,2005,571
208,2006,606
208,2007,581
208,2008,583
208,2009,724
208,2010,685
208,2011,759
208,2012,1478
223,1991,567
223,1992,465
223,1993,644
223,1994,458
223,1995,1013
223,1996,666
223,1997,602
223,1998,723
223,1999,573
223,2000,628
223,2001,409
223,2002,548
223,2003,755
223,2004,858
223,2005,1012
223,2006,1155
223,2007,1251
223,2008,1333
223,2009,1025
223,2010,769
223,2011,1286
223,2012,1097
223,2013,1061
223,2014,1051
223,2015,724
223,2016,601
223,2017,567
223,2018,434
223,2019,502
223,2020,481
230,1996,184
230,1997,189
230,1998,164
230,1999,199
230,2000,125
230,2001,175
230,2002,200
230,2003,184
230,2004,287
230,2005,300
230,2006,536
230,2007,600
230,2008,720
230,2009,586
230,2010,530
230,2011,702
230,2012,899
230,2013,742
230,2014,608
230,2015,387
230,2016,575
230,2017,630
230,2018,459
230,2019,816
230,2020,780
231,1991,1023
231,1992,388
231,1993,267
231,1994,359
231,1995,130
231,1996,355
231,1997,351
231,1998,320
231,1999,481
231,2000,412
231,2001,410
231,2002,988
231,2003,780
231,2004,723
231,2005,525
