geo,year,oilcrops_oil_other_food_supply_quantity_tonnes_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,3397
1,1996,5697
1,1997,6379
1,1998,3033
1,1999,2820
1,2000,5360
1,2001,1997
1,2002,1916
1,2003,2191
1,2004,2681
1,2005,2861
1,2006,3875
1,2007,4571
1,2008,5056
1,2009,7796
1,2010,17
1,2011,9
1,2012,12
1,2013,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,732
10,1967,1001
10,1968,492
10,1969,684
10,1970,658
10,1971,648
10,1972,1373
10,1973,1053
10,1974,945
10,1975,1236
10,1976,734
10,1977,1338
10,1978,241
10,1979,347
10,1980,615
10,1981,550
10,1982,805
10,1983,624
10,1984,492
10,1985,335
10,1986,452
10,1987,1050
10,1988,1484
10,1989,441
10,1990,697
10,1991,898
10,1992,1091
10,1993,846
10,1994,1931
10,1995,1946
10,1996,1704
10,1997,1526
10,1998,1357
10,1999,2329
10,2000,2695
10,2001,2824
10,2002,3523
10,2003,3762
10,2004,3414
10,2005,1356
10,2006,2358
10,2007,4107
10,2008,11079
10,2009,13268
10,2010,11926
10,2011,18264
10,2012,15346
10,2013,14591
100,1961,85872
100,1962,90634
100,1963,98871
100,1964,92149
100,1965,128954
100,1966,74952
100,1967,94680
100,1968,63195
100,1969,106428
100,1970,133811
100,1971,94138
100,1972,189763
100,1973,232312
100,1974,194707
100,1975,209709
100,1976,253179
100,1977,207933
100,1978,273531
100,1979,120829
100,1980,89374
100,1981,149202
100,1982,147455
100,1983,230941
100,1984,326076
100,1985,149124
100,1986,103715
100,1987,192751
100,1988,220890
100,1989,140196
100,1990,230737
100,1991,176712
100,1992,127751
100,1993,195468
100,1994,240038
100,1995,205529
100,1996,229865
100,1997,264441
100,1998,195769
100,1999,166300
100,2000,184316
100,2001,144327
100,2002,104793
100,2003,131364
100,2004,115720
100,2005,77614
100,2006,95100
100,2007,99287
100,2008,164068
100,2009,151520
100,2010,139546
100,2011,149410
100,2012,90209
100,2013,132826
101,1961,0
101,1962,0
101,1963,3
