geo,year,other_nitrogenous_fertilizers_n_e_c_import_quantity_ife2
1,2002,584.65
1,2003,374.64
1,2004,456.19
1,2005,468.19
1,2006,607.34
1,2007,548.36
1,2008,280.27
1,2009,206.24
1,2010,322.61
1,2011,116.38
1,2012,15851.4
1,2013,1830.8
1,2014,2047.96
1,2015,2234.3
1,2016,1867.38
1,2017,1772.22
1,2018,1661
1,2019,1305.02
10,2002,67035.64
10,2003,80988.25
10,2004,59001.2
10,2005,70109.51
10,2006,42425.81
10,2007,46590.82
10,2008,45396.13
10,2009,41589.3
10,2010,42210.24
10,2011,50536.81
10,2012,44823.36
10,2013,53034.47
10,2014,56097.75
10,2015,68981.24
10,2016,82485.18
10,2017,70378.05
10,2018,99927.41
10,2019,78581.88
100,2002,62686.45
100,2003,21647.84
100,2004,12377.27
100,2005,28804.52
100,2006,17626
100,2007,25992.94
100,2008,45442.35
100,2009,54337.96
100,2010,52786.08
100,2011,60371.74
100,2012,66058.89
100,2013,68795.52
100,2014,92784.32
100,2015,102185.94
100,2016,106090.08
100,2017,123905.28
100,2018,157761.37
100,2019,165088.75
101,2002,27767.06
101,2003,32962.43
101,2004,34669.11
101,2005,13388.44
101,2006,15053.23
101,2007,19221.54
101,2008,23765.85
101,2009,13413.58
101,2010,24475.04
101,2011,25523.01
101,2012,50946.17
101,2013,32531.1
101,2014,45839.55
101,2015,30762.96
101,2016,28351.52
101,2017,53941.51
101,2018,61210.95
101,2019,108408.26
102,2002,910.4
102,2003,1542.53
102,2004,2989.71
102,2005,1487.59
102,2006,3203.42
102,2010,4643.54
102,2011,4958.3
102,2013,5340.5
102,2014,6362.14
102,2015,6561.32
102,2016,7783.43
102,2017,13305.8
102,2018,7493.39
103,2002,7815.32
103,2003,40509.81
103,2004,623.81
103,2005,88.59
103,2006,113.47
103,2007,401.81
103,2008,181.2
103,2009,15913.12
103,2010,26155.31
103,2011,20083.34
103,2012,62673.18
103,2013,33965.9
103,2014,26595.65
103,2015,37889.16
103,2016,41578.64
103,2017,51594.72
103,2018,55620.08
103,2019,52059.36
104,2002,33330.09
104,2003,43166.32
104,2004,43063.8
104,2005,47925.44
104,2006,42965.06
104,2007,57792.66
104,2008,59080.28
104,2009,38393.91
104,2010,48787.62
104,2011,50888.22
104,2012,66659.32
104,2013,61672.19
104,2014,79647.09
104,2015,79288.71
104,2016,127258.93
104,2017,99762.03
104,2018,100059
104,2019,84025
105,2002,3513.5
105,2003,2451.46
105,2004,1126.88
105,2005,803.74
105,2006,453.41
105,2007,2025.25
105,2008,3257.11
105,2009,1195.77
105,2010,2747.32
105,2011,1302.1
105,2012,1917.08
105,2013,1937.97
105,2014,1465.33
105,2015,2561.04
105,2016,1792.15
105,2017,19817.13
105,2018,42382.07
105,2019,38215.69
106,2002,142252.39
106,2003,100509.32
106,2004,100728.02
106,2005,94796.97
106,2006,128732.4
106,2007,51832.76
106,2008,33411.2
106,2009,21467.88
106,2010,67466.13
106,2011,61849.43
106,2012,112235.06
106,2013,99211.95
106,2014,64741.64
106,2015,85098.85
106,2016,84133.79
106,2017,107982.99
106,2018,96241.2
106,2019,85197.52
107,2002,599.62
107,2003,609.88
107,2004,748.25
107,2005,375.36
107,2006,102
107,2007,129.8
107,2008,870.75
107,2009,188.31
107,2010,238.64
107,2011,145.93
107,2012,231.26
107,2013,680.05
107,2014,259.77
107,2015,1611.64
107,2016,2691.95
107,2017,3367.55
107,2018,695.13
107,2019,5002.76
108,2002,1386.45
108,2003,2070.4
108,2004,2032.94
108,2005,1948.13
108,2006,2095.03
108,2007,2077.51
108,2008,1736.51
108,2009,1419.84
108,2010,1363.86
108,2011,1624.94
108,2012,1385.43
108,2013,1230.74
108,2014,2966.8
108,2015,8314.57
108,2016,6303.4
108,2017,3866.22
108,2018,4897.02
108,2019,4348.7
109,2002,173.38
109,2003,104.67
109,2004,89.25
109,2005,89.42
109,2006,93.33
109,2007,76.04
109,2008,96.86
109,2009,112.59
109,2010,166.4
109,2011,114.52
109,2012,46.01
109,2013,81.91
109,2014,232.06
109,2015,192.41
109,2016,655.45
109,2017,535.78
109,2019,516.7
11,2002,12869.32
11,2003,17961.37
11,2004,11658.49
11,2005,26609.69
11,2006,20899.66
11,2007,32974.21
11,2008,46535.59
11,2009,32360.23
11,2010,43498.66
11,2011,51890.62
11,2012,55910.9
11,2013,69495.71
11,2014,76151.76
11,2015,61570.46
11,2016,49526.91
11,2017,48093.16
11,2018,34250.23
11,2019,39885.8
110,2002,48593.01
110,2003,45485.28
110,2004,45317.26
110,2005,38251.02
110,2006,38034.85
110,2007,31851.28
110,2008,28330.97
110,2009,28842.6
110,2010,34584.08
110,2011,35358.32
110,2012,33505.89
110,2013,39116.26
110,2014,37497.97
110,2015,96116.64
110,2016,102971.31
110,2017,91955.69
110,2018,80452.73
110,2019,105964.99
112,2002,159686.06
112,2003,225.15
112,2004,319.63
112,2005,144.73
112,2006,358.15
112,2007,146.74
112,2008,3142.48
112,2009,453.3
112,2010,1146.37
112,2011,993.06
112,2012,1456.77
112,2013,918.45
112,2014,3712.54
112,2015,14479.51
112,2016,7490.19
112,2017,3010.3
112,2018,2887.62
112,2019,4499.72
113,2002,411.98
113,2003,128
113,2004,120.71
113,2005,34.65
113,2006,58.43
113,2007,304.65
113,2008,229.23
113,2009,222.6
113,2010,158.93
113,2011,134.17
113,2012,106.57
113,2013,152.18
113,2014,116
113,2015,91.7
113,2016,214.13
113,2017,148.51
113,2018,40.97
113,2019,111.4
114,2002,13883.03
114,2003,18273.88
114,2004,53011.88
114,2005,47154.92
114,2006,73103.12
114,2007,48726.98
114,2008,29351.47
114,2009,53994.42
114,2010,43077.65
114,2013,79012.76
114,2015,79338.28
114,2016,88619.98
114,2017,202600.95
114,2018,109021.45
114,2019,105991.38
115,2002,1966.34
115,2003,9.49
115,2004,15.58
115,2005,4.8
115,2006,28.37
115,2007,1443.16
115,2008,647.03
115,2009,2238.65
115,2010,8226.09
115,2011,15531.82
115,2012,23812.99
115,2013,34221.22
115,2014,53111.7
115,2015,67747.6
115,2016,56569.37
115,2017,147579.97
115,2018,144107.27
115,2019,79104.89
117,2002,19672.52
117,2003,18268.88
117,2004,20529.88
117,2005,21907.38
117,2006,16081.07
117,2007,20563.39
117,2008,19124.76
117,2009,20485.36
117,2010,31194.63
117,2011,42536.14
117,2012,35882.66
117,2013,40304.84
117,2014,51438.48
117,2015,50603.84
117,2016,49394.64
117,2017,46830.68
117,2018,43256.01
117,2019,44997.16
118,2002,601.03
118,2003,605.68
118,2004,463.71
118,2006,1140.77
118,2007,1378.53
