geo,year,vegetable_oils_domestic_supply_quantity_fea1
1,2014,37
1,2015,36
1,2016,34
1,2017,34
1,2018,36
10,2014,790
10,2015,783
10,2016,774
10,2017,817
10,2018,841
100,2014,19360
100,2015,21527
100,2016,21359
100,2017,23133
100,2018,22842
101,2014,9170
101,2015,6517
101,2016,12177
101,2017,8821
101,2018,16906
102,2014,1894
102,2015,1665
102,2016,1673
102,2017,1811
102,2018,1764
103,2014,724
103,2015,737
103,2016,729
103,2017,785
103,2018,798
104,2014,235
104,2015,241
104,2016,250
104,2017,274
104,2018,306
105,2014,308
105,2015,307
105,2016,333
105,2017,342
105,2018,294
106,2014,3731
106,2015,3686
106,2016,3561
106,2017,3501
106,2018,3468
107,2014,308
107,2015,438
107,2016,358
107,2017,463
107,2018,525
108,2014,437
108,2015,470
108,2016,511
108,2017,479
108,2018,489
109,2014,52
109,2015,48
109,2016,41
109,2017,54
109,2018,60
11,2014,445
11,2015,483
11,2016,488
11,2017,479
11,2018,468
110,2014,3096
110,2015,3177
110,2016,3128
110,2017,3340
110,2018,3306
112,2014,182
112,2015,195
112,2016,191
112,2017,202
112,2018,245
113,2014,65
113,2015,69
113,2016,60
113,2017,63
113,2018,70
114,2014,481
114,2015,522
114,2016,517
114,2017,1023
114,2018,947
115,2014,51
115,2015,51
115,2016,53
115,2017,52
115,2018,54
116,2014,152
116,2015,151
116,2016,154
116,2017,149
116,2018,148
117,2014,1627
117,2015,1640
117,2016,1719
117,2017,1770
117,2018,1927
118,2014,102
118,2015,102
118,2016,98
118,2017,114
118,2018,126
119,2014,142
119,2015,132
119,2016,105
119,2017,110
119,2018,115
12,2014,4
12,2015,5
12,2016,5
12,2017,5
12,2018,7
120,2014,25
120,2015,22
120,2016,24
120,2017,26
120,2018,25
121,2014,194
121,2015,197
121,2016,198
121,2017,220
121,2018,212
122,2014,13
122,2015,11
122,2016,9
122,2017,9
122,2018,13
123,2014,75
123,2015,79
123,2016,71
123,2017,67
123,2018,63
126,2014,181
126,2015,168
126,2016,164
126,2017,165
126,2018,196
128,2014,11
128,2015,12
128,2016,13
128,2017,11
128,2018,12
129,2014,72
129,2015,97
129,2016,138
129,2017,176
129,2018,162
130,2014,63
130,2015,83
130,2016,70
130,2017,75
130,2018,72
131,2014,6743
131,2015,10264
131,2016,5308
131,2017,10103
131,2018,8695
132,2014,10
132,2015,9
132,2016,15
132,2017,11
132,2018,12
133,2014,156
133,2015,173
133,2016,177
133,2017,209
133,2018,182
134,2014,9
134,2015,10
134,2016,9
134,2017,9
134,2018,9
136,2014,78
136,2015,114
136,2016,107
136,2017,128
136,2018,141
137,2014,45
137,2015,41
137,2016,39
137,2017,49
137,2018,47
138,2014,2157
138,2015,2216
138,2016,2284
138,2017,2307
138,2018,2323
14,2014,8
14,2015,9
14,2016,9
14,2017,9
14,2018,9
141,2014,20
141,2015,21
141,2016,21
141,2017,21
141,2018,24
143,2014,681
143,2015,657
143,2016,700
143,2017,724
143,2018,765
144,2014,232
144,2015,235
144,2016,244
144,2017,275
144,2018,423
146,2014,40
146,2015,39
146,2016,39
146,2017,44
146,2018,44
147,2014,19
147,2015,20
147,2016,22
147,2017,22
147,2018,21
149,2014,384
149,2015,405
149,2016,436
149,2017,469
149,2018,446
150,2014,2750
150,2015,2403
150,2016,2257
150,2017,2921
150,2018,3564
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
154,2014,55
154,2015,56
154,2016,53
154,2017,57
154,2018,62
155,2014,9
155,2015,11
155,2016,11
155,2017,8
155,2018,6
156,2014,112
156,2015,123
156,2016,125
156,2017,128
156,2018,154
157,2014,100
157,2015,105
157,2016,112
157,2017,128
157,2018,118
158,2014,95
158,2015,90
158,2016,79
158,2017,84
158,2018,90
159,2014,3279
159,2015,3211
159,2016,2850
159,2017,3201
159,2018,3010
16,2014,2119
16,2015,4265
16,2016,2499
16,2017,2601
16,2018,3129
162,2014,443
162,2015,468
162,2016,494
162,2017,526
162,2018,541
165,2014,3401
165,2015,3620
165,2016,3561
165,2017,3914
165,2018,4069
166,2014,56
166,2015,54
166,2016,52
166,2017,54
166,2018,60
167,2014,253
167,2015,236
167,2016,282
167,2017,294
167,2018,298
169,2014,144
169,2015,148
169,2016,131
169,2017,134
169,2018,125
170,2014,640
170,2015,654
170,2016,679
170,2017,722
170,2018,750
171,2014,447
171,2015,595
171,2016,467
171,2017,547
171,2018,673
173,2014,1224
173,2015,1196
173,2016,1420
173,2017,1515
173,2018,1572
174,2014,542
174,2015,569
174,2016,443
174,2017,400
174,2018,418
175,2014,34
175,2015,34
175,2016,37
175,2017,34
175,2018,34
176,2014,9
176,2015,10
176,2016,10
176,2017,12
176,2018,11
181,2014,178
181,2015,185
181,2016,185
181,2017,193
181,2018,199
183,2014,559
183,2015,579
183,2016,569
183,2017,547
183,2018,557
184,2014,22
184,2015,37
184,2016,46
184,2017,50
184,2018,68
185,2014,3876
185,2015,3905
185,2016,4234
185,2017,4203
185,2018,4382
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,3
189,2016,3
189,2017,2
189,2018,2
19,2014,100
19,2015,110
19,2016,121
19,2017,137
19,2018,118
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,7
193,2015,8
193,2016,7
193,2017,8
193,2018,8
194,2014,784
194,2015,725
194,2016,750
194,2017,771
194,2018,779
195,2014,278
195,2015,206
195,2016,259
195,2017,310
195,2018,268
197,2014,114
197,2015,114
197,2016,113
197,2017,113
197,2018,114
198,2014,44
198,2015,44
198,2016,52
198,2017,45
198,2018,42
199,2014,126
199,2015,127
199,2016,132
199,2017,157
199,2018,125
2,2014,175
2,2015,214
2,2016,220
2,2017,242
2,2018,259
20,2014,23
20,2015,23
20,2016,24
20,2017,25
20,2018,24
202,2014,1234
202,2015,1028
202,2016,1224
202,2017,1277
202,2018,1300
203,2014,3237
203,2015,3422
203,2016,3801
203,2017,4416
203,2018,4317
207,2014,13
207,2015,13
207,2016,13
207,2017,12
207,2018,12
208,2014,83
208,2015,83
208,2016,89
208,2017,89
208,2018,82
209,2014,9
209,2015,11
209,2016,8
209,2017,8
209,2018,10
21,2014,8260
21,2015,8415
21,2016,8521
21,2017,9159
21,2018,9484
210,2014,660
210,2015,608
210,2016,719
210,2017,767
210,2018,772
211,2014,240
211,2015,243
211,2016,240
211,2017,240
211,2018,234
213,2014,75
213,2015,78
213,2016,82
213,2017,66
213,2018,76
214,2014,807
214,2015,813
214,2016,799
214,2017,819
214,2018,848
215,2014,544
215,2015,525
215,2016,622
215,2017,671
215,2018,677
216,2014,2134
216,2015,2629
216,2016,2284
216,2017,2973
216,2018,2888
217,2014,63
217,2015,103
217,2016,67
