geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,92
1,1993,92
1,1994,92
1,1995,506
1,1996,138
1,1997,322
1,1998,460
1,1999,704
1,2000,949
1,2001,1334
1,2002,1111
1,2003,1012
1,2004,1430
1,2005,2669
1,2006,2715
1,2007,2765
1,2008,2502
1,2009,2098
1,2010,1334
1,2011,1380
1,2012,1372
1,2013,1400
1,2014,1886
1,2015,2162
1,2016,2070
1,2017,1978
1,2018,1840
1,2019,1886
100,1961,246149
100,1962,247529
100,1963,248909
100,1964,250290
100,1965,251670
100,1966,262712
100,1967,274214
100,1968,292618
100,1969,298139
100,1970,287097
100,1971,310562
100,1972,314702
100,1973,320224
100,1974,338167
100,1975,353350
100,1976,376815
100,1977,393378
100,1978,400279
100,1979,414082
100,1980,435706
100,1981,473434
100,1982,494138
100,1983,536927
100,1984,572814
100,1985,607321
100,1986,629405
100,1987,633546
100,1988,672193
100,1989,684616
100,1990,1095477
100,1991,1080294
100,1992,1157130
100,1993,1225223
100,1994,1264791
100,1995,1280434
100,1996,1333345
100,1997,1399138
100,1998,1488855
100,1999,1535325
100,2000,1502658
100,2001,1610780
100,2002,1672892
100,2003,1706019
100,2004,1627343
100,2005,1743746
100,2006,1756629
100,2007,2061669
100,2008,2060289
100,2009,2055228
100,2010,2113660
100,2011,2200157
100,2012,2277411
100,2013,2322727
100,2014,2383356
100,2015,2474182
100,2016,2646625
100,2017,2836693
100,2018,2805973
100,2019,2484493
101,1961,57051
101,1962,56131
101,1963,53371
101,1964,52450
101,1965,52450
101,1966,51530
101,1967,50610
101,1968,52450
101,1969,54291
101,1970,47849
101,1971,49690
101,1972,49690
101,1973,47849
101,1974,46009
101,1975,44169
101,1976,48770
101,1977,51530
101,1978,57051
101,1979,53371
101,1980,55211
101,1981,55211
101,1982,57051
101,1983,64413
101,1984,64413
101,1985,69934
101,1986,77295
101,1987,75455
101,1988,77295
101,1989,80976
101,1990,82816
101,1991,115660
101,1992,119634
101,1993,115696
101,1994,125543
101,1995,129437
101,1996,133303
101,1997,137139
101,1998,131426
101,1999,125642
101,2000,123712
101,2001,124825
101,2002,123750
101,2003,125722
101,2004,125936
101,2005,130877
101,2006,133513
101,2007,142094
101,2008,154247
101,2009,159786
101,2010,154204
101,2011,162302
101,2012,162601
101,2013,162991
101,2014,167538
101,2015,170003
101,2016,162538
101,2017,164951
101,2018,165657
101,2019,170042
102,1961,168623
102,1962,190064
102,1963,181690
102,1964,174973
102,1965,174973
102,1966,174973
102,1967,179390
102,1968,180172
102,1969,181690
102,1970,188453
102,1971,196091
102,1972,193238
102,1973,207961
102,1974,213666
102,1975,229632
102,1976,248817
102,1977,264230
102,1978,266485
102,1979,275595
102,1980,290686
102,1981,306835
102,1982,325285
102,1983,328965
102,1984,326573
102,1985,322386
102,1986,320132
102,1987,289351
102,1988,274675
102,1989,292020
102,1990,296023
102,1991,296023
102,1992,298875
102,1993,301774
102,1994,304580
