geo,year,slaughter_fats_primary_opening_stocks_scl
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
156,2010,12000
156,2011,12000
156,2012,12000
156,2013,12000
156,2014,12000
156,2015,12000
156,2016,12000
156,2017,12000
156,2018,12000
156,2019,12000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,2000
234,2019,2000
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,12000
5000,2011,12000
5000,2012,12000
5000,2013,12000
5000,2014,12000
5000,2015,12000
5000,2016,12000
5000,2017,12000
5000,2018,14000
5000,2019,14000
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,2000
5200,2019,2000
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,2000
5207,2019,2000
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,12000
5500,2011,12000
5500,2012,12000
5500,2013,12000
5500,2014,12000
5500,2015,12000
5500,2016,12000
5500,2017,12000
5500,2018,12000
5500,2019,12000
5501,2010,12000
5501,2011,12000
5501,2012,12000
5501,2013,12000
5501,2014,12000
5501,2015,12000
5501,2016,12000
5501,2017,12000
5501,2018,12000
5501,2019,12000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
