geo,year,vegetables_import_quantity_fea1
1,2014,20
1,2015,19
1,2016,13
1,2017,17
1,2018,30
10,2014,439
10,2015,479
10,2016,483
10,2017,390
10,2018,385
100,2014,44
100,2015,128
100,2016,39
100,2017,37
100,2018,51
101,2014,750
101,2015,663
101,2016,666
101,2017,772
101,2018,786
102,2014,49
102,2015,59
102,2016,27
102,2017,22
102,2018,34
103,2014,733
103,2015,1294
103,2016,2156
103,2017,1939
103,2018,2210
104,2014,291
104,2015,337
104,2016,371
104,2017,348
104,2018,348
105,2014,116
105,2015,199
105,2016,212
105,2017,186
105,2018,218
106,2014,1699
106,2015,1854
106,2016,1939
106,2017,1854
106,2018,1922
107,2014,201
107,2015,231
107,2016,246
107,2017,281
107,2018,294
108,2014,622
108,2015,555
108,2016,373
108,2017,408
108,2018,590
109,2014,20
109,2015,22
109,2016,19
109,2017,21
109,2018,28
11,2014,524
11,2015,558
11,2016,561
11,2017,575
11,2018,589
110,2014,2566
110,2015,2473
110,2016,2510
110,2017,2603
110,2018,2787
112,2014,147
112,2015,137
112,2016,141
112,2017,132
112,2018,130
113,2014,21
113,2015,20
113,2016,32
113,2017,54
113,2018,54
114,2014,340
114,2015,162
114,2016,190
114,2017,81
114,2018,74
115,2014,6
115,2015,5
115,2016,7
115,2017,3
115,2018,6
116,2014,9
116,2015,9
116,2016,10
116,2017,10
116,2018,12
117,2014,960
117,2015,1183
117,2016,1177
117,2017,1353
117,2018,1338
118,2014,463
118,2015,451
118,2016,442
118,2017,435
118,2018,446
119,2014,129
119,2015,130
119,2016,141
119,2017,158
119,2018,167
12,2014,9
12,2015,12
12,2016,12
12,2017,13
12,2018,13
120,2014,4
120,2015,7
120,2016,4
120,2017,8
120,2018,6
121,2014,139
121,2015,136
121,2016,116
121,2017,140
121,2018,74
122,2014,22
122,2015,20
122,2016,24
122,2017,23
122,2018,28
123,2014,11
123,2015,12
123,2016,13
123,2017,12
123,2018,13
126,2014,425
126,2015,410
126,2016,284
126,2017,291
126,2018,269
128,2014,65
128,2015,68
128,2016,71
128,2017,87
128,2018,89
129,2014,9
129,2015,11
129,2016,8
129,2017,18
129,2018,10
130,2014,2
130,2015,1
130,2016,1
130,2017,1
130,2018,1
131,2014,1011
131,2015,1162
131,2016,1251
131,2017,1328
131,2018,1340
132,2014,29
132,2015,30
132,2016,44
132,2017,41
132,2018,41
133,2014,28
133,2015,32
133,2016,50
133,2017,75
133,2018,40
134,2014,19
134,2015,26
134,2016,24
134,2017,30
134,2018,27
136,2014,126
136,2015,136
136,2016,141
136,2017,157
136,2018,232
137,2014,28
137,2015,31
137,2016,30
137,2017,32
137,2018,39
138,2014,448
138,2015,436
138,2016,462
138,2017,493
138,2018,487
14,2014,10
14,2015,10
14,2016,11
14,2017,12
14,2018,11
141,2014,72
141,2015,66
141,2016,81
141,2017,87
141,2018,101
143,2014,49
143,2015,54
143,2016,62
143,2017,69
143,2018,61
144,2014,63
144,2015,63
144,2016,73
144,2017,98
144,2018,94
146,2014,50
146,2015,50
146,2016,45
146,2017,31
146,2018,52
147,2014,31
147,2015,31
147,2016,31
147,2017,27
147,2018,20
149,2014,151
149,2015,140
149,2016,189
149,2017,160
149,2018,178
150,2014,1866
150,2015,1859
150,2016,1800
150,2017,2184
150,2018,2364
153,2014,8
153,2015,9
153,2016,8
153,2017,8
153,2018,8
154,2014,26
154,2015,31
154,2016,31
154,2017,33
154,2018,36
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,118
156,2015,122
156,2016,127
156,2017,123
156,2018,123
157,2014,35
157,2015,34
157,2016,44
157,2017,47
157,2018,35
158,2014,30
158,2015,37
158,2016,47
158,2017,15
158,2018,21
159,2014,489
159,2015,486
159,2016,486
159,2017,487
159,2018,352
16,2014,453
16,2015,568
16,2016,381
16,2017,274
16,2018,380
162,2014,221
162,2015,217
162,2016,227
162,2017,225
162,2018,239
165,2014,491
165,2015,459
165,2016,421
165,2017,239
165,2018,373
166,2014,50
166,2015,62
166,2016,59
166,2017,62
166,2018,66
167,2014,687
167,2015,730
167,2016,774
167,2017,776
167,2018,764
169,2014,49
169,2015,53
169,2016,70
169,2017,73
169,2018,79
170,2014,12
170,2015,12
170,2016,13
170,2017,13
170,2018,17
171,2014,223
171,2015,281
171,2016,414
171,2017,341
171,2018,377
173,2014,976
173,2015,997
173,2016,1046
173,2017,1113
173,2018,1196
174,2014,486
174,2015,495
174,2016,538
174,2017,551
174,2018,599
175,2014,5
175,2015,5
175,2016,6
175,2017,6
175,2018,8
176,2014,2
176,2015,2
176,2016,1
176,2017,3
176,2018,2
181,2014,15
181,2015,11
181,2016,9
181,2017,6
181,2018,3
183,2014,451
183,2015,515
183,2016,598
183,2017,606
183,2018,699
184,2014,9
184,2015,8
184,2016,10
184,2017,9
184,2018,9
185,2014,3229
185,2015,2419
185,2016,1887
185,2017,2282
185,2018,2306
188,2014,0
188,2015,0
188,2016,3
188,2017,3
188,2018,1
189,2014,5
189,2015,4
189,2016,5
189,2017,6
189,2018,3
19,2014,22
19,2015,36
19,2016,32
19,2017,35
19,2018,23
191,2014,1
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,992
194,2015,1131
194,2016,1121
194,2017,1150
194,2018,1185
195,2014,174
195,2015,217
195,2016,224
195,2017,273
195,2018,202
197,2014,25
197,2015,31
197,2016,28
197,2017,38
197,2018,36
198,2014,177
198,2015,176
198,2016,177
198,2017,178
198,2018,178
199,2014,294
199,2015,308
199,2016,334
199,2017,323
199,2018,327
2,2014,323
2,2015,96
2,2016,369
2,2017,533
2,2018,417
20,2014,42
20,2015,40
20,2016,43
20,2017,36
20,2018,34
202,2014,217
202,2015,211
202,2016,198
202,2017,208
202,2018,203
203,2014,1082
203,2015,1220
203,2016,1210
203,2017,1219
203,2018,1377
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,12
208,2014,19
208,2015,8
208,2016,7
208,2017,7
208,2018,11
209,2014,20
209,2015,17
209,2016,19
209,2017,20
209,2018,24
21,2014,510
21,2015,589
21,2016,523
21,2017,457
21,2018,504
210,2014,647
210,2015,663
210,2016,697
210,2017,688
210,2018,690
211,2014,397
211,2015,412
211,2016,418
211,2017,407
211,2018,408
213,2014,82
213,2015,51
213,2016,58
213,2017,41
213,2018,37
214,2014,315
214,2015,383
214,2016,530
214,2017,460
214,2018,394
215,2014,15
215,2015,9
215,2016,14
215,2017,11
215,2018,4
216,2014,522
216,2015,576
216,2016,543
216,2017,573
216,2018,797
217,2014,22
217,2015,19
217,2016,20
217,2017,27
217,2018,60
220,2014,38
220,2015,43
220,2016,39
220,2017,39
220,2018,39
221,2014,218
221,2015,197
221,2016,232
221,2017,274
221,2018,291
222,2014,21
222,2015,26
222,2016,19
222,2017,27
222,2018,13
223,2014,85
223,2015,93
223,2016,76
223,2017,90
223,2018,111
225,2014,1409
225,2015,1495
225,2016,1538
225,2017,1542
225,2018,1492
226,2014,24
226,2015,23
226,2016,29
226,2017,47
226,2018,57
229,2014,3496
229,2015,3480
229,2016,3658
229,2017,3572
229,2018,3638
23,2014,4
23,2015,5
23,2016,6
23,2017,6
23,2018,8
230,2014,245
230,2015,80
230,2016,115
230,2017,111
230,2018,170
231,2014,9156
231,2015,9568
231,2016,10578
231,2017,10733
231,2018,11073
233,2014,49
233,2015,54
233,2016,51
233,2017,28
233,2018,42
234,2014,36
234,2015,34
234,2016,37
234,2017,38
234,2018,38
235,2014,32
235,2015,29
235,2016,18
235,2017,16
235,2018,12
236,2014,125
236,2015,107
236,2016,91
236,2017,53
236,2018,14
237,2014,757
237,2015,917
237,2016,1044
237,2017,327
237,2018,1565
238,2014,28
238,2015,18
238,2016,87
238,2017,55
238,2018,53
244,2014,4
244,2015,4
244,2016,4
244,2017,4
244,2018,4
249,2014,137
249,2015,105
249,2016,82
249,2017,81
249,2018,132
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,2
251,2014,11
251,2015,14
251,2016,17
251,2017,12
251,2018,10
255,2014,1816
255,2015,1864
255,2016,1951
255,2017,2061
255,2018,1961
256,2014,53
256,2015,56
256,2016,62
256,2017,61
256,2018,61
27,2014,243
27,2015,282
27,2016,290
27,2017,286
27,2018,337
272,2014,101
272,2015,106
272,2016,94
272,2017,98
272,2018,112
273,2014,29
273,2015,35
273,2016,37
273,2017,39
273,2018,37
276,2014,34
276,2015,44
276,2016,48
276,2017,26
276,2018,36
28,2014,2
28,2015,6
28,2016,9
28,2017,19
28,2018,32
3,2014,19
3,2015,22
3,2016,21
3,2017,21
3,2018,16
32,2014,20
32,2015,17
32,2016,14
32,2017,19
32,2018,45
33,2014,2716
33,2015,2670
33,2016,2765
33,2017,2770
33,2018,2896
35,2014,8
35,2015,9
35,2016,9
35,2017,12
35,2018,13
351,2014,1734
351,2015,1760
351,2016,1951
351,2017,1946
351,2018,1953
37,2014,0
37,2015,1
37,2016,1
37,2017,2
37,2018,1
38,2014,196
38,2015,262
38,2016,271
38,2017,283
38,2018,309
39,2014,4
39,2015,27
39,2016,8
39,2017,0
39,2018,0
4,2014,224
4,2015,262
4,2016,245
4,2017,141
4,2018,196
40,2014,79
40,2015,102
40,2016,120
40,2017,117
40,2018,124
41,2014,379
41,2015,324
41,2016,334
41,2017,350
41,2018,489
44,2014,184
44,2015,133
44,2016,162
44,2017,163
44,2018,174
46,2014,26
46,2015,28
46,2016,27
46,2017,34
46,2018,34
48,2014,50
48,2015,55
48,2016,58
48,2017,75
48,2018,78
49,2014,8
49,2015,9
49,2016,13
49,2017,13
49,2018,13
50,2014,33
50,2015,34
50,2016,35
50,2017,37
50,2018,44
5000,2014,64562
5000,2015,66269
5000,2016,69146
5000,2017,69482
5000,2018,73157
5100,2014,2940
5100,2015,2942
5100,2016,3044
5100,2017,2914
5100,2018,2815
5101,2014,595
5101,2015,406
5101,2016,517
5101,2017,422
