geo,year,maple_sugar_and_syrups_import_quantity_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2581
10,2015,3264
10,2016,3450
10,2017,2743
10,2018,2509
100,2014,21
100,2015,20
100,2016,14
100,2017,68
100,2018,133
101,2014,21
101,2015,22
101,2016,27
101,2017,92
101,2018,14
102,2018,18
103,2015,0
103,2016,1
103,2017,2
103,2018,2
104,2014,175
104,2015,353
104,2016,362
104,2017,554
104,2018,390
105,2014,96
105,2015,184
105,2016,214
105,2017,254
105,2018,500
106,2014,635
106,2015,416
106,2016,695
106,2017,612
106,2018,531
107,2014,1
107,2015,1
107,2016,1
107,2017,3
107,2018,2
108,2014,2
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,3
109,2015,13
109,2016,5
109,2017,23
109,2018,3
11,2014,350
11,2015,454
11,2016,347
11,2017,343
11,2018,356
110,2014,3039
110,2015,2955
110,2016,2649
110,2017,2658
110,2018,2469
112,2014,3
112,2015,6
112,2016,8
112,2017,9
112,2018,17
113,2014,0
113,2015,0
113,2016,3
113,2017,0
114,2014,9
114,2015,14
114,2016,17
114,2017,14
114,2018,13
115,2014,35
115,2015,5
115,2016,1
115,2017,3
115,2018,7
116,2015,0
116,2016,0
117,2014,347
117,2015,506
117,2016,457
117,2017,446
117,2018,532
118,2014,27
118,2015,43
118,2016,41
118,2017,109
118,2018,130
119,2014,396
119,2015,654
119,2016,260
119,2017,324
119,2018,169
12,2014,40
12,2015,110
12,2016,25
12,2017,16
12,2018,24
120,2014,0
120,2016,7
120,2017,0
120,2018,1
121,2014,7
121,2015,17
121,2016,3
121,2017,3
121,2018,3
122,2014,35
122,2015,3
122,2016,1
122,2017,4
122,2018,7
123,2014,0
123,2016,0
123,2018,0
126,2014,360
126,2015,11
126,2016,15
126,2017,10
126,2018,8
128,2016,0
128,2017,2
128,2018,2
129,2014,1
129,2015,3228
129,2016,1
129,2017,1
129,2018,1
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2018,0
131,2014,148
131,2015,158
131,2016,128
131,2017,123
131,2018,113
132,2014,9
132,2015,9
132,2016,43
132,2017,22
132,2018,31
133,2015,0
133,2016,0
133,2017,38
133,2018,0
134,2014,3
134,2015,5
134,2016,5
134,2017,3
134,2018,3
136,2015,7
136,2016,0
136,2017,5
136,2018,1
137,2014,37
137,2015,19
137,2016,20
137,2017,17
137,2018,30
138,2014,183
138,2015,183
138,2016,159
138,2017,239
138,2018,336
14,2014,28
14,2015,31
14,2016,29
14,2017,33
14,2018,31
141,2016,0
141,2017,0
141,2018,0
143,2014,4
143,2015,3
143,2016,3
143,2017,4
143,2018,3
