geo,year,nuts_and_products_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.98
1,2015,1.67
1,2016,1.72
1,2017,2.22
1,2018,1.69
10,2014,5
10,2015,4.51
10,2016,4.43
10,2017,5.12
10,2018,4.81
100,2014,1.57
100,2015,1.63
100,2016,1.45
100,2017,1.46
100,2018,1.67
101,2014,0.52
101,2015,0.53
101,2016,0.56
101,2017,0.61
101,2018,0.61
102,2014,10.4
102,2015,11.37
102,2016,10.56
102,2017,10.73
102,2018,12.12
103,2014,1.08
103,2015,1.26
103,2016,1.62
103,2017,1.54
103,2018,1.09
104,2014,1.48
104,2015,1.52
104,2016,1.42
104,2017,1.64
104,2018,1.46
105,2014,3.89
105,2015,3.33
105,2016,3.75
105,2017,4.25
105,2018,3.88
106,2014,6.47
106,2015,6.78
106,2016,7.58
106,2017,7.79
106,2018,8.05
107,2014,3.71
107,2015,3.07
107,2016,2.81
107,2017,3.28
107,2018,2.78
108,2014,1.7
108,2015,1.42
108,2016,1.47
108,2017,1.6
108,2018,1.68
109,2014,0.27
109,2015,0.19
109,2016,0.15
109,2017,0.15
109,2018,0.13
11,2014,4.89
11,2015,4.35
11,2016,3.59
11,2017,4.39
11,2018,4.78
110,2014,0.96
110,2015,0.92
110,2016,0.85
110,2017,0.94
110,2018,0.95
112,2014,1.15
112,2015,1.67
112,2016,1.75
112,2017,1.59
112,2018,1.46
113,2014,1.84
113,2015,1.87
113,2016,2.41
113,2017,2.35
113,2018,4.1
114,2014,0.98
114,2015,0.91
114,2016,0.81
114,2017,0.53
114,2018,0.59
115,2014,0.25
115,2015,0.2
115,2016,0.22
115,2017,0.21
115,2018,0.2
116,2014,0.68
116,2015,0.66
116,2016,0.61
116,2017,0.6
116,2018,0.6
117,2014,2.77
117,2015,2.75
117,2016,2.65
117,2017,2.66
117,2018,2.74
118,2014,1.74
118,2015,1.64
118,2016,1.65
118,2017,2.08
118,2018,1.99
119,2014,1.49
119,2015,1.35
119,2016,1.4
119,2017,1.49
119,2018,1.53
12,2014,0.88
12,2015,0.79
12,2016,0.53
12,2017,0.58
12,2018,0.51
120,2014,0.02
120,2015,0
120,2016,0.03
120,2017,0.05
120,2018,0.4
121,2014,6.55
121,2015,6.16
121,2016,7.25
121,2017,6.5
121,2018,6.85
122,2014,0.04
122,2015,0.02
122,2016,0.03
122,2017,0.05
122,2018,0.02
123,2014,0.64
123,2015,0.66
123,2016,0.62
123,2017,0.59
123,2018,0.56
126,2014,0.83
126,2015,0.99
126,2016,1.14
126,2017,1.18
126,2018,1.46
128,2014,2.23
128,2015,2.01
128,2016,2.12
128,2017,2.34
128,2018,2.22
129,2014,0.2
129,2015,0.11
129,2016,0.11
129,2017,0.08
129,2018,0.12
130,2014,0.09
130,2015,0.09
130,2016,0.09
130,2017,0.1
130,2018,0.11
131,2014,1.14
131,2015,1.09
131,2016,1.03
131,2017,0.97
131,2018,0.95
132,2014,9.05
132,2015,7.9
132,2016,7.89
132,2017,7.8
132,2018,7.79
133,2014,2.77
133,2015,2.81
133,2016,3.01
133,2017,3.04
133,2018,3.14
134,2014,3.46
134,2015,2.34
134,2016,2.1
134,2017,2.2
134,2018,2.03
136,2014,0
136,2015,0
136,2016,0.01
136,2017,0
136,2018,0
137,2014,0.36
137,2015,0.29
137,2016,0.35
137,2017,0.4
137,2018,0.35
138,2014,1.21
138,2015,1.17
138,2016,1.09
138,2017,1.14
138,2018,1.24
14,2014,0.99
14,2015,1.07
14,2016,1.08
14,2017,1.23
14,2018,1.22
141,2014,1.29
141,2015,1.19
141,2016,0.16
141,2017,0.15
141,2018,0.67
143,2014,3.01
143,2015,2.88
143,2016,3.27
143,2017,3.39
143,2018,3.69
144,2014,1.8
144,2015,2.66
144,2016,2.54
144,2017,2.58
144,2018,2.3
146,2014,0.65
146,2015,0.48
146,2016,0.35
146,2017,0.86
146,2018,1.66
147,2014,0.09
147,2015,0.16
147,2016,0.13
147,2017,0.13
147,2018,0.1
149,2014,2.05
149,2015,1.77
149,2016,1.39
149,2017,1.35
149,2018,1.29
150,2014,2.7
150,2015,3.14
150,2016,2.74
150,2017,3
150,2018,2.58
153,2014,0.91
153,2015,0.93
153,2016,0.57
153,2017,0.44
153,2018,0.63
154,2014,3.64
154,2015,3.78
154,2016,3.62
154,2017,2.67
154,2018,3.73
155,2014,0.07
155,2015,0.06
155,2016,0.07
155,2017,0.05
155,2018,0.03
156,2014,2.21
156,2015,2.67
156,2016,2.5
156,2017,2.41
156,2018,2.23
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
157,2018,0.03
158,2014,0.15
158,2015,0.11
158,2016,0.08
158,2017,0.06
158,2018,0
159,2014,1.86
159,2015,1.11
159,2016,1.02
159,2017,1.01
159,2018,0.99
16,2014,0.78
16,2015,0.94
16,2016,0.84
16,2017,0.85
16,2018,0.85
162,2014,2.07
162,2015,2.08
162,2016,1.92
162,2017,1.85
162,2018,1.98
165,2014,0.68
165,2015,0.74
165,2016,0.78
165,2017,0.78
165,2018,0.64
166,2014,0.27
166,2015,0.34
166,2016,0.31
166,2017,0.47
166,2018,0.47
167,2014,0.78
167,2015,0.64
167,2016,0.77
167,2017,0.83
167,2018,0.81
168,2014,0.72
168,2015,0.72
168,2016,0.69
168,2017,0.7
168,2018,0.62
169,2014,0.02
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.04
170,2014,0.25
170,2015,0.3
170,2016,0.23
170,2017,0.33
170,2018,0.31
171,2014,1.58
171,2015,1.6
171,2016,1.62
171,2017,1.62
171,2018,1.68
173,2014,0.89
173,2015,0.92
173,2016,0.96
173,2017,0.86
173,2018,1.25
174,2014,2.84
174,2015,3.12
174,2016,3.37
174,2017,4.97
174,2018,4.37
175,2014,3.39
175,2015,3.26
175,2016,3.1
175,2017,3.83
175,2018,3.36
176,2014,0.1
176,2015,0.02
176,2016,0.05
176,2017,0.01
176,2018,0.01
181,2014,0.2
181,2015,0.18
181,2016,0.12
181,2017,0.09
181,2018,0.09
183,2014,0.92
183,2015,1.37
183,2016,1.48
183,2017,2.27
183,2018,2.5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.35
185,2015,0.15
185,2016,0.16
185,2017,0.21
185,2018,0.29
188,2014,0.1
188,2015,0.69
188,2016,0.29
188,2017,0.35
188,2018,0.37
189,2014,0.99
189,2015,0.66
189,2016,0.74
189,2017,0.72
189,2018,0.75
19,2014,7.45
19,2015,7.82
19,2016,7.76
19,2017,7.5
19,2018,7.54
191,2014,0.15
191,2015,0.5
191,2016,0.53
191,2017,0.79
191,2018,0.51
193,2014,0.03
193,2015,0.01
193,2016,0
193,2017,0.03
193,2018,0.01
194,2014,1.32
194,2015,1.4
194,2016,1.31
194,2017,1.3
194,2018,1.26
195,2014,0.97
195,2015,0.98
195,2016,0.69
195,2017,1
195,2018,0.49
197,2014,1.01
197,2015,1.01
197,2016,1.02
197,2017,1.01
197,2018,1.01
198,2014,1.92
198,2015,1.74
198,2016,1.79
198,2017,1.95
198,2018,2.32
199,2014,1.59
199,2015,1.14
199,2016,1.95
199,2017,1.54
199,2018,1.5
2,2014,0.88
2,2015,0.62
2,2016,0.83
2,2017,0.76
2,2018,1.18
20,2014,0.24
20,2015,0.24
20,2016,0.25
20,2017,0.16
20,2018,0.09
202,2014,0.14
202,2015,0.13
202,2016,0.11
202,2017,0.11
202,2018,0.14
203,2014,5.88
203,2015,5.35
203,2016,7.14
203,2017,7.65
203,2018,8.59
207,2014,0.25
207,2015,0.24
207,2016,0.08
207,2017,0.1
207,2018,0.04
208,2014,0.86
208,2015,0.76
208,2016,0.64
208,2017,0.62
208,2018,0.61
209,2014,2.46
209,2015,0.89
209,2016,1.2
209,2017,0.93
209,2018,1.11
21,2014,0.53
21,2015,0.58
21,2016,0.39
21,2017,0.81
21,2018,0.7
210,2014,2.03
210,2015,2.04
210,2016,1.98
210,2017,1.85
210,2018,2.01
211,2014,4.5
211,2015,4.35
211,2016,4.31
211,2017,4.42
211,2018,4.5
213,2014,1.01
213,2015,0.98
213,2016,0.68
213,2017,0.49
213,2018,0.37
214,2014,6.47
214,2015,5.88
214,2016,6.05
214,2017,5.38
214,2018,5.33
215,2014,0.47
215,2015,0.86
215,2016,0.52
215,2017,0.4
215,2018,1.28
216,2014,1
216,2015,0.82
216,2016,0.97
216,2017,1.05
216,2018,0.8
217,2014,0.01
217,2015,0.48
217,2016,0.54
217,2017,0
217,2018,0.05
220,2014,0.88
220,2015,1.22
220,2016,0.88
220,2017,1.03
220,2018,0.9
221,2014,0.63
221,2015,0.69
221,2016,0.63
221,2017,0.74
221,2018,0.68
222,2014,5.73
222,2015,5.96
222,2016,5.93
222,2017,5.77
222,2018,5.68
223,2014,5.35
223,2015,7.35
223,2016,6.47
223,2017,7.51
223,2018,6.84
225,2014,4.2
225,2015,2.87
225,2016,3.5
225,2017,4.45
225,2018,2.62
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1.08
229,2015,1.19
229,2016,1.2
229,2017,1.21
229,2018,1.35
23,2014,1.55
23,2015,0.83
23,2016,0.48
23,2017,0.4
23,2018,0.65
230,2014,1.17
230,2015,1.26
230,2016,0.86
230,2017,1.33
230,2018,1.69
231,2014,3.24
231,2015,3.39
231,2016,3.49
231,2017,3.55
231,2018,3.96
233,2014,2.12
233,2015,0.81
233,2016,1.2
233,2017,1.23
233,2018,0.29
234,2014,0.12
234,2015,0.14
234,2016,0.16
234,2017,0.2
234,2018,0.23
235,2014,1.96
235,2015,1.96
235,2016,1.46
235,2017,1.31
235,2018,1.56
236,2014,0.13
236,2015,0.17
236,2016,0.03
236,2017,0.01
236,2018,0
237,2014,6.17
237,2015,10.43
237,2016,11.74
237,2017,21.46
237,2018,22.63
238,2014,0.71
238,2015,0.6
238,2016,0.53
238,2017,0.5
238,2018,0.47
244,2014,0.15
244,2015,0.08
244,2016,0.22
244,2017,0.18
244,2018,0.23
249,2014,0.15
249,2015,0.08
249,2016,0.13
249,2017,0.11
249,2018,0.28
25,2014,0.5
25,2015,0.48
25,2016,0.49
25,2017,0.47
25,2018,0.46
251,2014,0
251,2015,0.01
251,2016,0
251,2017,0.01
251,2018,0
255,2014,3.17
255,2015,3.06
255,2016,2.78
255,2017,2.66
255,2018,2.66
256,2014,0.59
256,2015,0.67
256,2016,0.59
256,2017,0.61
256,2018,0.49
27,2014,1.17
27,2015,1
27,2016,0.95
27,2017,1.17
27,2018,1.37
272,2014,2.22
272,2015,2.08
272,2016,1.54
272,2017,1.88
272,2018,1.62
273,2014,1.97
273,2015,1.86
273,2016,2.07
273,2017,2.05
273,2018,2.37
276,2014,0
276,2015,0.01
276,2016,0
276,2017,0
276,2018,0
28,2014,2.25
28,2015,2.06
28,2016,1.96
28,2017,1.59
28,2018,1.62
3,2014,4.11
3,2015,4.25
3,2016,3.85
3,2017,4.21
3,2018,4.38
32,2014,2.22
32,2015,2.26
32,2016,2.2
32,2017,2.05
32,2018,2.05
33,2014,2.65
33,2015,2.61
33,2016,2.68
33,2017,2.66
33,2018,2.93
35,2014,0.24
35,2015,0.24
35,2016,0.16
35,2017,0.27
35,2018,0.27
351,2014,2.43
351,2015,2.55
351,2016,2.51
351,2017,2.54
351,2018,2.57
37,2014,0
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
38,2014,1.2
38,2015,1.34
38,2016,1.79
38,2017,1.83
38,2018,2.82
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,2.1
4,2015,2.26
4,2016,2.02
4,2017,1.85
4,2018,1.54
40,2014,1.93
40,2015,1.26
40,2016,1.46
40,2017,1.61
40,2018,1.17
41,2014,2.34
41,2015,2.47
41,2016,2.42
41,2017,2.47
41,2018,2.51
44,2014,0.13
44,2015,0.13
44,2016,0.11
44,2017,0.78
44,2018,1.27
46,2014,0.03
46,2015,0.01
46,2016,0.03
46,2017,0.02
46,2018,0.01
48,2014,0.53
48,2015,0.54
48,2016,0.55
48,2017,0.55
48,2018,0.56
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
49,2018,0.01
50,2014,2.68
50,2015,2.47
50,2016,2.38
50,2017,2.3
50,2018,2.88
5000,2014,1.91
5000,2015,2.01
5000,2016,1.96
5000,2017,2.15
5000,2018,2.25
5100,2014,1.16
5100,2015,1.03
5100,2016,0.94
5100,2017,0.89
5100,2018,0.9
5101,2014,0.58
5101,2015,0.65
5101,2016,0.55
5101,2017,0.49
5101,2018,0.6
5102,2014,0.71
5102,2015,0.72
5102,2016,0.7
5102,2017,0.65
5102,2018,0.65
5103,2014,1.39
5103,2015,1.39
5103,2016,1.38
5103,2017,1.32
5103,2018,1.31
5104,2014,0.18
5104,2015,0.14
5104,2016,0.13
5104,2017,0.12
5104,2018,0.15
5105,2014,1.86
5105,2015,1.41
5105,2016,1.24
5105,2017,1.23
5105,2018,1.14
52,2014,1.95
52,2015,2.71
52,2016,2.42
52,2017,3.19
52,2018,3.76
5200,2014,1.61
5200,2015,1.66
5200,2016,1.64
5200,2017,1.8
5200,2018,1.94
5203,2014,3.18
5203,2015,3.31
5203,2016,3.41
5203,2017,3.46
5203,2018,3.85
5204,2014,1.05
5204,2015,1.02
5204,2016,0.96
5204,2017,1
5204,2018,1.07
5206,2014,0.11
5206,2015,0.13
5206,2016,0.1
5206,2017,0.12
5206,2018,0.13
5207,2014,0.63
5207,2015,0.64
5207,2016,0.54
5207,2017,0.85
5207,2018,0.83
53,2014,8.1
53,2015,8.74
53,2016,5.5
53,2017,4.33
53,2018,4.85
5300,2014,2.03
5300,2015,2.22
5300,2016,2.15
5300,2017,2.4
5300,2018,2.51
5301,2014,1.67
5301,2015,1.58
5301,2016,1.38
5301,2017,1.32
5301,2018,1.6
5302,2014,2.3
5302,2015,2.4
5302,2016,2.35
5302,2017,2.39
5302,2018,2.42
5303,2014,1.78
5303,2015,1.87
5303,2016,1.71
5303,2017,1.72
5303,2018,1.93
5304,2014,1.74
5304,2015,2.34
5304,2016,2.55
5304,2017,3.98
5304,2018,4.13
5305,2014,2.95
5305,2015,3.63
5305,2016,3.42
5305,2017,3.83
5305,2018,3.49
54,2014,2.67
54,2015,2.35
54,2016,2.22
54,2017,2.19
54,2018,2.44
5400,2014,2.52
5400,2015,2.53
5400,2016,2.68
5400,2017,2.87
5400,2018,3.07
5401,2014,0.71
5401,2015,0.63
5401,2016,0.61
5401,2017,0.76
5401,2018,0.93
5402,2014,1.33
5402,2015,1.39
5402,2016,1.38
5402,2017,1.38
5402,2018,1.51
5403,2014,5.7
5403,2015,5.67
5403,2016,6.55
5403,2017,6.97
5403,2018,7.44
5404,2014,3.41
5404,2015,3.54
5404,2016,3.48
5404,2017,3.62
5404,2018,3.7
55,2014,0.32
55,2015,1.45
55,2016,1.01
55,2017,0.07
55,2018,0.06
5500,2014,4.21
5500,2015,3.9
5500,2016,3.81
5500,2017,4.33
5500,2018,4.08
5501,2014,4.55
5501,2015,4.21
5501,2016,4.12
5501,2017,4.68
5501,2018,4.4
5502,2014,0.37
5502,2015,0.36
5502,2016,0.32
5502,2017,0.31
5502,2018,0.43
5503,2014,2.48
5503,2015,2.47
5503,2016,2.45
5503,2017,2.46
5503,2018,2.45
5504,2014,0.48
5504,2015,0.43
5504,2016,0.48
5504,2017,0.4
5504,2018,0.56
56,2014,0.11
56,2015,0.14
56,2016,0.12
56,2017,0.16
56,2018,0.25
57,2014,2.39
57,2015,2.3
57,2016,2.26
57,2017,2.72
57,2018,2.61
5706,2014,3.25
5706,2015,3.31
5706,2016,3.59
5706,2017,3.78
5706,2018,4
5707,2014,3.57
5707,2015,3.63
5707,2016,3.94
5707,2017,4.16
5707,2018,4.4
58,2014,0.16
58,2015,0.14
58,2016,0.13
58,2017,0.18
58,2018,0.21
5801,2014,0.84
5801,2015,0.86
5801,2016,0.76
5801,2017,0.71
5801,2018,0.75
5802,2014,1.08
5802,2015,0.97
5802,2016,0.92
5802,2017,0.91
5802,2018,0.96
5803,2014,0.36
5803,2015,0.35
5803,2016,0.33
5803,2017,0.37
5803,2018,0.38
5815,2014,1.51
5815,2015,1.72
5815,2016,1.62
5815,2017,1.99
5815,2018,2.16
5817,2014,0.9
5817,2015,0.91
5817,2016,0.86
5817,2017,0.82
5817,2018,0.85
59,2014,0.52
59,2015,0.48
59,2016,0.44
59,2017,0.36
59,2018,0.38
60,2014,0.23
60,2015,0.14
60,2016,0.22
60,2017,0.18
60,2018,0.15
63,2014,1.65
63,2015,1.69
63,2016,1.81
63,2017,1.83
63,2018,1.85
66,2014,0.2
