geo,year,apples_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,32473.70207
1,1993,11941.63753
1,1994,31104.89777
1,1995,35636.11201
1,1996,37948.91928
1,1997,23349.91339
1,1998,19210.46038
1,1999,11102.4189
1,2000,10964.59446
1,2001,16699.41249
1,2002,16614.45222
1,2003,24921.67833
1,2004,29973.98221
1,2005,42856.79071
1,2006,45438.63882
1,2007,52786.75792
1,2008,55318.10188
1,2009,57038.54728
1,2010,26661.9478
1,2011,36628.25913
1,2012,52056.57162
1,2013,52838.67808
1,2014,62600.14076
1,2015,59941.82841
1,2016,29535.02084
1,2017,54776.24417
1,2018,51891.37111
10,1961,139256.48571
10,1962,154005.58807
10,1963,164998.03062
10,1964,173411.92907
10,1965,169921.4781
10,1966,177886.97514
10,1967,174604.67682
10,1968,176381.2904
10,1969,199394.66674
10,1970,200155.53313
10,1971,208924.84869
10,1972,169999.35834
10,1973,201243.49655
10,1974,156375.03552
10,1975,171231.75422
10,1976,129720.63974
10,1977,142332.51938
10,1978,121946.3033
10,1979,162815.96777
10,1980,141039.70732
10,1981,144867.16735
10,1982,138993.10888
10,1983,141989.8463
10,1984,126023.45212
10,1985,166144.52223
10,1986,135936.42728
10,1987,153278.23379
10,1988,141509.34879
10,1989,152477.71927
10,1990,150758.68987
10,1991,136280.98836
10,1992,149200.14097
10,1993,154718.31031
10,1994,144866.69535
10,1995,149414.42964
10,1996,132229.79963
10,1997,166649.09181
10,1998,145780.49022
10,1999,157815.11205
10,2000,150876.21824
10,2001,142859.74504
10,2002,137005.03864
10,2003,153906.46776
10,2004,134653.52724
10,2005,213651.47155
10,2006,142190.91894
10,2007,178407.12077
10,2008,125307.42587
10,2009,139303.68586
10,2010,124797.66427
10,2011,141495.66075
10,2012,136438.63685
10,2013,136350.84458
10,2014,125916.30778
10,2015,139332.94995
10,2016,145517.11339
10,2017,148081.02545
10,2018,126663.95813
100,1961,87320.27447
100,1962,75520.23738
100,1963,66080.2077
100,1964,51920.1632
100,1965,42480.13352
100,1966,46020.14465
100,1967,59944.18842
100,1968,76936.24183
100,1969,94872.2982
100,1970,130744.41096
100,1971,166144.52223
100,1972,204376.6424
100,1973,243080.76405
100,1974,279424.87829
100,1975,240720.75664
100,1976,236000.7418
100,1977,237652.74699
100,1978,257273.84867
100,1979,312474.42217
100,1980,310576.97621
100,1981,387886.09921
100,1982,437535.93527
100,1983,456236.63405
100,1984,465346.26268
100,1985,474625.81185
100,1986,593777.86637
100,1987,406583.96598
100,1988,469781.18862
100,1989,511704.8324
100,1990,516322.42291
100,1991,554604.10324
100,1992,541736.39879
100,1993,551416.67722
100,1994,613601.92868
100,1995,566401.78032
100,1996,571772.6852
100,1997,617562.02113
100,1998,623320.43923
100,1999,651362.04737
100,2000,495601.55778
100,2001,580561.82483
100,2002,547521.72098
100,2003,693842.18089
100,2004,718197.45745
100,2005,820810.57998
100,2006,856210.69125
100,2007,766530.40937
100,2008,944474.96868
100,2009,936922.94495
100,2010,838841.03665
100,2011,1364556.28909
100,2012,1040008.06896
100,2013,903882.84109
100,2014,1178908.66556
100,2015,1007251.166
100,2016,1189915.74016
100,2017,1069083.36035
100,2018,1098347.45234
102,1961,30680.09643
102,1962,30680.09643
102,1963,30680.09643
102,1964,32096.10089
102,1965,35400.11127
102,1966,36816.11572
102,1967,37760.11869
102,1968,37760.11869
102,1969,40828.12833
102,1970,41772.1313
102,1971,43000.27916
102,1972,42291.33293
102,1973,56640.17803
102,1974,80240.25221
102,1975,103840.32639
102,1976,179360.56377
102,1977,236000.7418
102,1978,212400.66762
102,1979,259600.81598
102,1980,283200.89016
102,1981,347341.17177
102,1982,439046.81202
102,1983,485546.51018
102,1984,443822.52303
102,1985,537025.35198
102,1986,544841.69655
102,1987,584394.00487
102,1988,637811.35677
102,1989,587909.94393
102,1990,719320.82098
102,1991,644002.12823
102,1992,690572.15461
102,1993,766616.78564
102,1994,947803.05114
102,1995,939119.16785
102,1996,908802.51256
102,1997,943109.46839
102,1998,917394.82756
102,1999,1008684.63451
102,2000,989902.37387
102,2001,1110788.93944
102,2002,1101602.13857
102,2003,1188845.61839
102,2004,1047439.73232
102,2005,1256421.2212
102,2006,1088879.57458
102,2007,1405564.34438
102,2008,1311585.73379
102,2009,1347290.42762
102,2010,1370490.43334
102,2011,1469293.4655
102,2012,1465037.52252
102,2013,1432757.05786
102,2014,1138700.74718
102,2015,1180003.709
102,2016,989668.63874
102,2017,1132251.79091
102,2018,1189089.04205
103,1961,9440.02967
103,1962,9440.02967
103,1963,10384.03264
103,1964,10384.03264
103,1965,10856.03412
103,1966,10856.03412
103,1967,11328.03561
103,1968,9440.02967
103,1969,14160.04451
103,1970,16520.05193
103,1971,20217.23955
103,1972,23600.07418
103,1973,28320.08902
103,1974,30680.09643
103,1975,34456.1083
103,1976,37760.11869
103,1977,40120.12611
103,1978,47049.10789
103,1979,47672.14984
103,1980,34928.10979
103,1981,49560.15578
103,1982,51920.1632
103,1983,54280.17061
103,1984,56640.17803
103,1985,56640.17803
103,1986,37760.11869
103,1987,30722.57657
103,1988,33984.10682
103,1989,35400.11127
103,1990,35400.11127
103,1991,30680.09643
103,1992,31624.0994
103,1993,32473.70207
103,1994,40356.12685
103,1995,42480.13352
103,1996,40120.12611
103,1997,37760.11869
103,1998,40592.12759
103,1999,43896.13797
103,2000,31152.09792
103,2001,33040.10385
103,2002,29736.09347
103,2003,30208.09495
103,2004,13688.04302
103,2005,11800.03709
103,2006,11800.03709
103,2007,14632.04599
103,2008,17162.91795
103,2009,17263.92626
103,2010,18691.73075
103,2011,21687.52417
103,2012,24694.17362
103,2013,29468.46863
103,2014,29913.56603
103,2015,19968.96677
103,2016,21001.70601
103,2017,22479.54266
103,2018,23511.65447
104,1961,13688.04302
104,1962,14632.04599
104,1963,16520.05193
104,1964,11328.03561
104,1965,9912.03116
104,1966,8024.02522
104,1967,7552.02374
104,1968,9440.02967
104,1969,10384.03264
104,1970,9440.02967
104,1971,6136.01929
104,1972,4295.2135
104,1973,5616.81765
104,1974,4720.01484
104,1975,4861.61528
104,1976,5097.61602
104,1977,4625.61454
104,1978,4767.21498
104,1979,4720.01484
104,1980,4200.8132
104,1981,3068.00964
104,1982,4248.01335
104,1983,4885.21535
104,1984,6462.64431
104,1985,5173.13626
104,1986,4625.61454
104,1987,4908.81543
104,1988,4908.81543
104,1989,5522.41736
104,1990,5003.21573
104,1991,4861.61528
104,1992,3823.21202
104,1993,3823.21202
104,1994,5428.01706
104,1995,5569.61751
104,1996,5428.01706
104,1997,4578.41439
104,1998,3776.01187
104,1999,6136.01929
104,2000,5097.61602
104,2001,7363.22314
104,2002,5144.81617
104,2003,3540.01113
104,2004,8732.02745
104,2005,6985.62196
104,2006,8590.427
104,2007,7080.02225
104,2008,7363.22314
104,2009,6183.21943
104,2010,9959.2313
104,2011,9628.83027
104,2012,5711.21795
104,2013,7174.42255
104,2014,9251.22908
104,2015,8873.62789
104,2016,10289.63234
104,2017,10100.83175
104,2018,9487.22982
105,1961,14207.24466
105,1962,19776.86216
105,1963,20296.06379
105,1964,28650.49006
105,1965,26856.88442
105,1966,31057.69762
105,1967,33653.70578
105,1968,25960.0816
105,1969,29405.69243
105,1970,29169.69169
105,1971,36863.31587
105,1972,31860.10014
105,1973,39695.32477
105,1974,35022.51008
105,1975,45642.54346
105,1976,45217.74213
105,1977,47955.35073
105,1978,50268.158
105,1979,58008.98233
105,1980,47577.74955
105,1981,62256.99569
105,1982,55648.97492
105,1983,62351.39598
105,1984,56120.9764
105,1985,48049.75103
105,1986,54610.57165
105,1987,53949.76957
105,1988,56300.33696
105,1989,59138.00988
105,1990,53194.5672
105,1991,54752.1721
105,1992,60321.7896
105,1993,75435.27711
105,1994,41370.93004
105,1995,58622.58426
105,1996,49432.71538
105,1997,52608.34136
105,1998,48573.67268
105,1999,60189.62919
105,2000,48380.15207
105,2001,52769.76587
105,2002,59722.34772
105,2003,55979.37595
105,2004,70833.26264
105,2005,66239.2722
105,2006,57416.14847
105,2007,47778.82218
105,2008,45984.74454
105,2009,54114.84737
105,2010,62055.89945
105,2011,56277.20889
105,2012,50976.16023
105,2013,52924.58235
105,2014,36727.85144
105,2015,50976.16023
105,2016,47200.14836
105,2017,53336.16765
105,2018,52392.16468
106,1961,1022827.21496
106,1962,1029907.23721
106,1963,1102595.46569
106,1964,1123835.53245
106,1965,1031323.24167
106,1966,1080222.59537
106,1967,911906.86631
106,1968,911906.86631
106,1969,948722.98204
106,1970,973267.05918
106,1971,801128.11811
106,1972,889297.99525
106,1973,967603.04138
106,1974,890241.99822
106,1975,1003947.15562
106,1976,1011499.17935
106,1977,845165.85653
106,1978,871692.33991
106,1979,940179.75518
106,1980,914125.27329
106,1981,822037.78384
106,1982,1228478.26137
106,1983,959201.41497
106,1984,1043312.07935
106,1985,950658.18812
106,1986,953221.15618
106,1987,1055371.71726
106,1988,1100561.1393
106,1989,908244.1348
106,1990,967636.08148
106,1991,863842.95524
106,1992,1130033.38393
106,1993,1011754.06016
106,1994,1053909.92866
106,1995,915686.18219
106,1996,977638.26492
106,1997,928176.75745
106,1998,1011640.7798
106,1999,1106277.07726
106,2000,1053554.51154
106,2001,1085178.61095
106,2002,1038034.63076
106,2003,922173.84259
106,2004,1008301.8413
106,2005,1034627.25205
106,2006,1005825.72152
106,2007,1052653.46071
106,2008,1043170.4789
106,2009,1097711.66634
106,2010,1040750.0553
106,2011,1138090.44926
106,2012,939902.17111
106,2013,1046409.91949
106,2014,1167546.59865
