geo,year,quinoa_import_quantity_scl
1,2015,1
1,2016,2
1,2017,2
1,2018,6
10,2014,3086
10,2015,2326
10,2016,2315
10,2017,2863
10,2018,2718
100,2014,48
100,2015,106
100,2016,71
100,2017,144
100,2018,95
102,2015,0
102,2018,50
103,2017,0
103,2018,2
104,2014,84
104,2015,113
104,2016,107
104,2017,616
104,2018,826
105,2014,749
105,2015,1176
105,2016,1685
105,2017,1655
105,2018,880
106,2014,1641
106,2015,2945
106,2016,3496
106,2017,3776
106,2018,3346
107,2015,0
107,2016,0
107,2017,1
107,2018,3
108,2014,1
108,2015,2
108,2016,8
108,2017,8
108,2018,11
109,2014,0
109,2015,3
109,2016,8
109,2017,19
109,2018,9
11,2014,186
11,2015,564
11,2016,1182
11,2017,1026
11,2018,1270
110,2014,360
110,2015,784
110,2016,1004
110,2017,568
110,2018,603
112,2014,23
112,2016,11
112,2017,15
112,2018,51
115,2017,0
115,2018,0
117,2014,111
117,2015,186
117,2016,37
117,2017,26
117,2018,125
118,2014,396
118,2015,67
118,2016,99
118,2017,91
118,2018,93
119,2014,5
119,2015,7
119,2016,12
119,2017,35
119,2018,98
12,2014,4
12,2015,7
12,2017,2
120,2017,0
120,2018,0
121,2014,100
121,2015,99
121,2016,190
121,2017,196
121,2018,174
122,2018,0
123,2015,0
123,2016,0
123,2018,0
126,2014,7
126,2015,25
126,2016,86
126,2017,142
126,2018,83
128,2014,4
128,2015,6
128,2016,5
128,2017,15
128,2018,16
129,2015,0
129,2016,0
129,2017,1
129,2018,1
130,2016,0
130,2017,0
130,2018,0
131,2014,64
131,2015,190
131,2016,101
131,2017,123
131,2018,184
132,2014,1
132,2015,1
132,2016,3
132,2017,2
132,2018,3
133,2018,0
134,2014,48
134,2015,81
134,2016,46
134,2017,35
134,2018,36
137,2014,2
137,2015,4
137,2016,4
137,2017,11
137,2018,14
138,2014,342
138,2015,603
138,2016,393
138,2017,310
138,2018,612
141,2014,1
141,2015,0
141,2016,1
141,2017,3
141,2018,11
143,2015,6
143,2016,19
143,2017,34
143,2018,38
144,2017,0
144,2018,0
147,2014,2
147,2015,1
147,2016,0
147,2017,0
147,2018,1
149,2016,0
149,2017,1
149,2018,1
150,2014,3460
150,2015,4146
150,2016,6027
150,2017,5891
150,2018,5324
153,2016,0
153,2017,3
153,2018,7
154,2014,3
154,2015,4
154,2016,6
154,2017,14
154,2018,20
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,313
156,2015,317
156,2016,338
156,2017,400
156,2018,346
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
162,2014,86
162,2015,114
162,2016,106
162,2017,165
162,2018,148
165,2016,50
165,2017,0
165,2018,5
166,2014,70
166,2015,49
166,2016,137
166,2017,114
166,2018,76
167,2014,26
167,2015,98
167,2016,171
167,2017,216
167,2018,156
168,2015,0
168,2016,0
168,2018,0
169,2015,25
169,2016,4
169,2018,6
170,2014,62
170,2015,99
170,2016,32
170,2018,97
171,2017,75
171,2018,87
173,2014,133
173,2015,268
173,2016,418
173,2017,518
173,2018,536
174,2014,53
174,2015,166
174,2016,232
174,2017,231
174,2018,347
175,2018,0
176,2016,0
181,2014,0
181,2015,1
181,2016,0
181,2018,0
183,2014,27
183,2015,48
183,2016,58
183,2017,94
183,2018,107
184,2016,0
184,2017,0
184,2018,0
185,2014,131
185,2015,145
185,2016,284
185,2017,509
185,2018,867
189,2016,7
189,2017,12
19,2017,1
194,2014,21
194,2015,67
194,2016,152
194,2017,134
194,2018,144
195,2017,0
196,2018,12
197,2016,6
197,2017,18
197,2018,8
198,2014,18
198,2015,24
198,2016,33
198,2017,39
198,2018,131
199,2014,8
199,2015,50
199,2016,38
199,2017,60
199,2018,35
2,2016,0
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,3
202,2014,122
202,2015,46
202,2016,149
202,2017,253
202,2018,277
203,2014,781
203,2015,1382
203,2016,3718
203,2017,4043
203,2018,3835
207,2016,0
207,2018,0
208,2015,0
208,2016,0
208,2018,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,1114
21,2015,1014
21,2016,1108
21,2017,1266
21,2018,1799
210,2014,534
210,2015,790
210,2016,660
210,2017,749
210,2018,801
211,2014,759
211,2015,634
211,2016,1189
211,2017,858
211,2018,1192
213,2016,0
214,2014,75
214,2015,172
214,2016,380
214,2017,904
214,2018,473
215,2016,0
215,2017,1
215,2018,1
216,2014,12
216,2015,61
216,2016,149
216,2017,116
216,2018,304
217,2018,0
220,2014,64
220,2016,24
220,2017,12
220,2018,13
221,2015,8
221,2016,2
221,2017,19
221,2018,21
222,2016,0
222,2018,4
223,2014,57
223,2015,147
223,2016,374
223,2017,252
223,2018,104
225,2014,225
225,2015,188
225,2016,237
225,2017,405
225,2018,612
226,2017,1
226,2018,3
229,2014,2540
229,2015,3188
229,2016,3607
229,2017,3408
229,2018,3639
23,2018,4
231,2014,26155
231,2015,27893
231,2016,31069
231,2017,34547
231,2018,33677
233,2015,0
233,2017,0
234,2014,30
234,2015,79
234,2016,100
234,2017,76
234,2018,164
235,2017,0
235,2018,0
236,2014,13
236,2015,2
236,2016,9
236,2017,0
236,2018,0
237,2014,0
237,2015,35
237,2016,134
237,2017,6
237,2018,562
238,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
255,2014,647
255,2015,1241
255,2016,1279
255,2017,2022
255,2018,2745
256,2014,3
256,2015,6
256,2016,21
256,2017,29
256,2018,48
27,2014,78
27,2015,86
27,2016,237
27,2017,292
27,2018,319
272,2014,8
272,2015,13
272,2016,46
272,2017,48
272,2018,85
273,2014,2
273,2015,2
273,2016,2
273,2017,6
273,2018,3
276,2018,0
3,2017,13
3,2018,6
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,0
33,2014,8147
33,2015,8257
33,2016,8664
33,2017,9105
33,2018,9005
35,2016,0
35,2017,1
35,2018,4
38,2014,0
38,2015,26
38,2016,66
38,2017,217
38,2018,12
4,2017,14
4,2018,20
40,2014,251
40,2015,318
40,2016,582
40,2017,1139
40,2018,1645
41,2014,20
41,2015,26
41,2018,0
44,2014,25
44,2015,67
44,2016,52
44,2017,70
44,2018,47
46,2015,0
46,2017,5
46,2018,0
48,2014,31
48,2015,45
48,2016,50
48,2017,65
48,2018,103
50,2014,3
50,2015,18
50,2016,34
50,2017,26
50,2018,105
52,2014,1
52,2015,2
52,2016,1
52,2017,2
52,2018,6
53,2018,0
54,2014,288
54,2015,667
54,2016,651
54,2017,789
54,2018,976
56,2014,2
56,2015,35
56,2016,31
56,2017,58
56,2018,89
57,2014,1
57,2015,1
57,2016,3
57,2017,5
57,2018,10
58,2014,27
58,2015,39
58,2017,1
59,2014,15
59,2015,13
59,2016,8
59,2017,14
59,2018,21
60,2014,2
60,2015,10
60,2016,6
60,2017,11
60,2018,18
63,2014,5
63,2015,8
63,2016,25
63,2017,33
63,2018,91
66,2014,0
66,2015,1
66,2016,2
66,2017,1
66,2018,5
67,2014,21
67,2015,34
67,2016,57
67,2017,165
67,2018,141
68,2014,4533
68,2015,5267
68,2016,6300
68,2017,7555
68,2018,8088
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,3
70,2015,5
70,2016,0
70,2017,1
70,2018,1
72,2018,0
73,2014,0
73,2015,1
73,2016,1
73,2017,2
73,2018,7
74,2018,1
79,2014,2987
79,2015,4878
79,2016,5182
79,2017,5951
79,2018,5852
80,2014,1
80,2015,8
80,2016,4
80,2017,9
80,2018,17
81,2016,3
81,2017,3
81,2018,3
84,2014,35
84,2015,19
84,2016,89
84,2017,138
84,2018,293
89,2015,4
89,2016,37
89,2017,42
89,2018,34
9,2014,65
9,2015,153
9,2016,305
9,2017,377
9,2018,358
90,2017,0
90,2018,1
93,2017,0
95,2014,0
95,2015,0
95,2016,5
95,2017,6
95,2018,8
96,2014,57
96,2015,262
96,2016,413
96,2017,730
96,2018,517
97,2014,10
97,2015,44
97,2016,94
97,2017,174
97,2018,231
98,2014,18
98,2015,21
98,2016,27
98,2017,34
98,2018,46
99,2014,2
99,2015,1
99,2016,2
99,2017,8
99,2018,11
