geo,year,eggs_liquid_import_value_index_2014_2016_100_tie
10,1980,0
10,1981,1
10,1982,2
10,1983,0
10,1984,1
10,1985,1
10,1986,3
10,1987,3
10,1988,2
10,1989,3
10,1990,3
10,1991,4
10,1992,5
10,1993,6
10,1994,2
10,1995,13
10,1996,32
10,1997,11
10,1998,7
10,1999,28
10,2000,10
10,2001,8
10,2002,30
10,2003,43
10,2004,50
10,2005,60
10,2006,40
10,2007,44
10,2008,42
10,2009,51
10,2010,59
10,2011,67
10,2012,95
10,2013,80
10,2014,104
10,2015,91
10,2016,105
10,2017,98
10,2018,162
100,1994,59
100,1996,7
100,2003,670
100,2005,78
100,2007,241
100,2008,13
100,2009,397
100,2010,755
100,2011,13
100,2012,26
100,2013,65
100,2014,254
100,2015,31
100,2016,14
100,2017,4
101,1989,6
101,1990,18
101,1991,9
101,1992,14
101,1993,4
101,1994,5
101,1995,13
101,1998,40
101,1999,93
101,2000,143
101,2001,130
101,2002,110
101,2003,116
101,2004,83
101,2005,158
101,2006,70
101,2007,162
101,2008,223
101,2009,56
101,2010,34
101,2011,62
101,2012,74
101,2013,110
101,2014,67
101,2015,99
101,2016,134
101,2017,133
101,2018,160
102,1997,739
102,2001,89
102,2003,680
102,2005,2307
102,2006,30
102,2008,59
102,2009,59
102,2010,3165
102,2015,94
102,2016,106
102,2017,3144
103,2015,173
103,2016,27
103,2017,14
103,2018,15
104,1961,0
104,1962,0
104,1963,1
104,1965,1
104,1966,1
104,1967,2
104,1968,4
104,1969,3
104,1970,2
104,1971,1
104,1972,6
104,1973,1
104,1974,7
104,1975,5
104,1976,5
104,1977,6
104,1978,6
104,1979,10
104,1980,13
104,1981,18
104,1982,15
104,1983,12
104,1984,14
104,1985,8
104,1986,7
104,1987,5
104,1988,7
104,1989,5
104,1990,7
104,1991,8
104,1992,10
104,1993,7
104,1994,5
104,1995,6
104,1996,8
104,1997,11
104,1998,8
104,1999,8
104,2000,17
104,2001,17
104,2002,16
104,2003,18
104,2004,24
104,2005,29
104,2006,34
104,2007,38
104,2008,64
104,2009,62
104,2010,80
104,2011,114
104,2012,127
104,2013,117
104,2014,104
104,2015,106
104,2016,90
104,2017,98
104,2018,151
105,1969,37
105,1970,11
105,1971,41
105,1972,1
105,1973,15
105,2002,2
105,2006,2
105,2009,2
105,2014,255
105,2015,16
105,2016,28
105,2018,58
106,1961,19
106,1962,27
106,1963,54
106,1964,22
106,1965,31
106,1966,23
106,1967,27
106,1968,34
106,1969,31
106,1970,31
106,1971,26
106,1972,38
106,1973,53
106,1974,34
106,1975,44
106,1976,68
106,1977,56
106,1978,55
106,1979,54
106,1980,81
106,1981,86
106,1982,63
106,1983,50
106,1984,77
106,1985,66
106,1986,71
106,1987,110
106,1988,108
106,1989,121
106,1990,114
106,1991,98
106,1992,154
106,1993,158
106,1994,159
106,1995,117
106,1996,183
106,1997,127
106,1998,83
106,1999,42
106,2000,87
106,2001,68
106,2002,64
106,2003,47
106,2004,35
106,2005,34
106,2006,31
106,2007,22
106,2008,21
106,2009,36
106,2010,28
106,2011,45
106,2012,101
106,2013,141
106,2014,116
106,2015,86
106,2016,99
106,2017,212
106,2018,107
107,2009,23
107,2010,30
107,2011,28
107,2012,40
107,2013,81
107,2014,118
107,2015,95
107,2016,87
107,2017,33
107,2018,1
108,1996,75
108,2001,5
108,2002,5
108,2003,1
108,2004,1
108,2005,2
108,2008,12
108,2009,22
108,2010,13
108,2011,260
108,2012,124
108,2013,1
108,2014,99
108,2015,88
108,2016,113
108,2017,82
108,2018,108
109,1961,3565
109,1962,3829
109,1963,3301
109,1964,4093
109,1965,4886
109,1966,396
109,1967,1585
109,1968,792
109,1970,3961
109,1971,792
109,1972,1453
109,1973,2509
109,1974,2641
109,1975,3301
109,1976,3829
109,1977,2509
109,1978,2245
109,1979,264
109,1980,396
109,1981,528
109,1982,1717
109,1983,1981
109,1984,792
109,1985,396
109,1986,1320
109,1987,3829
109,1988,2905
109,1989,6734
109,1990,6867
109,1991,1981
109,1992,2905
109,1993,396
109,1994,528
109,1995,5018
109,1996,5810
109,1998,1320
109,1999,2773
109,2000,660
109,2001,660
109,2002,2245
109,2003,1056
109,2004,1056
109,2005,396
109,2006,396
109,2007,264
109,2008,792
109,2009,7923
109,2011,528
109,2012,264
109,2013,528
109,2014,100
109,2017,15
109,2018,4981
11,1961,9
11,1962,10
11,1963,9
11,1964,9
11,1965,10
11,1966,12
11,1967,17
11,1968,12
11,1969,13
11,1970,16
11,1971,15
11,1972,14
11,1973,20
11,1974,34
11,1975,24
11,1976,22
11,1977,25
11,1978,37
11,1979,37
11,1980,38
11,1981,38
11,1982,49
11,1983,42
11,1984,51
11,1985,59
11,1986,53
11,1987,64
11,1988,17
11,1989,13
11,1990,18
11,1991,14
11,1992,16
11,1993,14
11,1994,17
11,1995,21
11,1996,22
11,1997,63
11,1998,56
11,1999,45
11,2000,44
11,2001,42
11,2002,53
11,2003,77
11,2004,87
11,2005,77
11,2006,91
11,2007,141
11,2008,177
11,2009,140
11,2010,128
11,2011,143
11,2012,184
11,2013,166
11,2014,115
11,2015,94
11,2016,91
11,2017,114
11,2018,165
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,4
110,1967,12
110,1968,28
110,1969,31
110,1970,41
110,1971,42
110,1972,43
110,1973,56
110,1974,64
110,1975,81
110,1976,76
110,1977,117
110,1978,102
110,1979,88
110,1980,81
110,1981,110
110,1982,79
110,1983,40
110,1984,34
110,1985,45
110,1986,98
110,1987,53
110,1988,50
110,1989,58
110,1990,60
110,1991,98
110,1992,68
110,1993,75
110,1994,76
110,1995,88
110,1996,104
110,1997,116
110,1998,67
110,1999,80
110,2000,89
110,2001,85
110,2002,103
110,2003,101
110,2004,97
110,2005,143
110,2006,81
110,2007,52
110,2008,89
110,2009,84
110,2010,101
110,2011,133
110,2012,117
110,2013,110
110,2014,103
110,2015,101
110,2016,97
110,2017,93
110,2018,103
112,1987,6
112,1988,1
112,1989,1
112,1993,3
112,2000,4
112,2003,2
112,2006,7
112,2007,41
112,2008,53
112,2009,109
112,2010,137
112,2011,131
112,2012,127
112,2013,113
112,2014,149
112,2015,76
112,2016,74
112,2017,49
112,2018,28
113,2008,277
113,2009,277
113,2014,100
113,2017,25
114,1993,19
114,1996,246
114,1997,38
114,1998,38
114,2003,57
114,2004,95
114,2005,738
114,2006,378
114,2007,284
114,2009,19
114,2010,38
114,2011,38
114,2012,132
114,2013,19
114,2014,120
114,2015,80
114,2017,21
115,2012,948
115,2014,155
115,2015,45
115,2017,94
115,2018,1836
117,1977,0
117,1978,0
117,1979,3
117,1980,9
117,1981,1
117,1988,0
117,1990,0
117,1993,0
117,1994,1
117,1995,11
117,1996,27
117,1997,43
117,1998,31
117,1999,22
117,2000,20
117,2001,59
117,2002,62
117,2003,74
117,2004,79
117,2005,90
117,2006,85
117,2007,102
117,2008,70
117,2009,34
117,2010,51
117,2011,85
117,2012,92
117,2013,87
117,2014,127
117,2015,86
117,2016,86
117,2017,515
117,2018,168
118,2000,33
118,2001,44
118,2013,107
118,2014,128
118,2015,82
118,2016,89
118,2017,127
118,2018,116
119,1996,3
119,1998,51
119,1999,67
119,2000,77
119,2001,14
119,2002,5
119,2003,6
119,2004,25
119,2005,48
119,2006,50
119,2007,67
119,2008,64
119,2009,99
119,2010,121
119,2011,170
119,2012,217
119,2013,224
119,2014,139
119,2015,85
119,2016,76
119,2017,150
119,2018,232
12,1997,3
12,1998,5
12,1999,14
12,2000,41
12,2001,27
12,2002,27
12,2003,29
12,2004,30
12,2005,33
12,2006,47
12,2007,53
12,2008,63
12,2009,67
12,2010,44
12,2011,47
12,2012,66
12,2013,64
