geo,year,crude_materials_nes_export_unit_value_index_2014_2016_100_tie
10,1971,11
10,1972,14
10,1973,19
10,1974,16
10,1975,11
10,1976,12
10,1977,13
10,1978,14
10,1979,16
10,1980,27
10,1981,28
10,1982,24
10,1983,25
10,1984,26
10,1985,27
10,1986,20
10,1987,14
10,1988,24
10,1989,21
10,1990,23
10,1991,35
10,1992,33
10,1993,29
10,1994,27
10,1995,29
10,1996,31
10,1997,23
10,1998,19
10,1999,21
10,2000,21
10,2001,17
10,2002,21
10,2003,27
10,2004,31
10,2005,24
10,2006,31
10,2007,29
10,2008,132
10,2009,76
10,2010,72
10,2011,129
10,2012,44
10,2013,89
10,2014,102
10,2015,91
10,2016,107
10,2017,111
10,2018,120
10,2019,127
100,1995,8
100,1999,16
100,2003,274
100,2004,196
100,2006,45
100,2007,147
100,2008,120
100,2009,98
100,2011,577
100,2012,196
100,2013,333
100,2014,68
100,2015,49
100,2016,183
100,2017,1096
100,2018,893
100,2019,1573
102,2005,32
102,2006,189
102,2014,100
106,1962,83
106,1963,31
106,1964,63
106,1965,21
106,1966,208
106,1972,28
106,1975,27
106,1978,69
106,1979,25
106,1980,83
106,1981,12
106,1984,83
106,1985,83
106,1986,153
106,1987,137
106,1989,63
106,1991,35
106,1992,159
106,1993,214
106,1994,167
106,1995,542
106,1996,167
106,1997,94
106,1998,42
106,1999,135
106,2000,167
106,2001,55
106,2002,46
106,2003,103
106,2004,208
106,2005,156
106,2006,125
106,2007,125
106,2008,196
106,2009,133
106,2010,45
106,2011,875
106,2012,166
106,2013,74
106,2014,59
106,2015,172
106,2016,69
106,2017,493
106,2018,670
106,2019,1115
108,1995,557
108,1998,231
108,1999,514
108,2000,1029
108,2001,1800
108,2002,1800
108,2016,100
108,2018,86
108,2019,514
11,1962,15
11,1963,16
11,1964,15
11,1965,14
11,1966,14
11,1967,15
11,1968,10
11,1969,15
11,1970,15
11,1971,17
11,1972,19
11,1973,23
11,1974,25
11,1975,27
11,1976,28
11,1977,23
11,1978,33
11,1979,35
11,1980,41
11,1981,35
11,1982,35
11,1983,30
11,1984,27
11,1985,24
11,1986,31
11,1987,40
11,1988,42
11,1989,37
11,1990,46
11,1991,47
11,1992,50
11,1993,46
11,1994,50
11,1995,45
11,1996,111
11,1997,39
11,1998,24
11,1999,15
11,2000,31
11,2001,42
11,2002,39
11,2003,49
11,2004,76
11,2005,152
11,2006,48
11,2007,79
11,2008,310
11,2009,78
11,2010,41
11,2011,77
11,2012,44
11,2013,142
11,2014,109
11,2015,102
11,2016,88
11,2017,130
11,2018,74
11,2019,111
114,1985,16
114,1992,39
114,1993,55
114,1994,19
114,1996,65
114,1999,445
114,2000,65
114,2005,31
114,2006,25
114,2010,24
114,2011,24
114,2012,5
114,2013,65
114,2014,6
114,2015,194
114,2017,97
114,2018,226
114,2019,16
117,1974,150
117,1976,14
117,1986,26
117,1987,15
117,1988,13
117,1997,77
117,2015,100
117,2017,65
117,2019,97
119,1993,3
119,1996,22
119,1997,44
119,2006,24
119,2007,88
119,2008,202
119,2009,112
119,2010,176
119,2014,98
119,2015,81
119,2016,121
119,2017,108
119,2018,170
119,2019,202
120,2015,100
126,1995,13
126,1996,122
126,1997,512
126,1998,59
126,2000,142
126,2001,58
126,2002,161
126,2004,103
126,2005,163
126,2006,128
126,2007,107
126,2008,118
126,2009,156
126,2010,199
126,2011,174
126,2012,60
126,2013,52
126,2014,109
126,2015,97
126,2016,94
126,2017,205
126,2018,291
126,2019,303
138,1988,36
138,2016,100
146,1996,18
146,2002,39
146,2014,100
146,2017,118
146,2018,209
150,1961,46
150,1962,67
150,1963,69
150,1964,67
150,1965,69
150,1966,63
150,1967,77
150,1968,56
150,1969,58
150,1971,68
150,1972,116
150,1973,107
150,1974,145
150,1977,87
150,1978,145
150,1979,116
150,1983,58
150,1988,5
150,1989,6
150,1991,9
150,1993,254
150,1995,192
150,1996,208
150,1997,137
150,1998,172
150,1999,162
150,2000,150
150,2001,123
150,2002,132
150,2004,101
150,2005,106
150,2007,24
150,2010,84
150,2011,34
150,2012,46
150,2013,59
150,2014,121
150,2015,30
150,2016,148
150,2017,900
150,2018,523
150,2019,559
156,1961,8
156,1962,7
156,1963,9
156,1964,2
156,1965,12
156,1966,12
156,1967,10
156,1968,8
156,1969,9
156,1970,9
156,1971,11
156,1972,12
156,1973,12
156,1974,14
156,1975,13
156,1980,29
156,1981,36
156,1982,32
156,1983,21
156,1984,24
156,1985,19
156,1986,8
156,1987,16
156,1988,21
156,1989,24
156,1990,25
156,1991,30
156,1992,34
156,1993,37
156,1994,37
156,1995,45
156,1996,40
156,1997,44
156,1998,28
156,1999,36
156,2000,23
156,2002,60
156,2003,62
156,2005,83
156,2007,94
156,2008,117
156,2009,113
156,2010,107
156,2011,144
156,2012,116
156,2013,114
156,2014,110
156,2015,96
156,2016,94
156,2017,125
156,2018,164
156,2019,163
165,2008,60
165,2009,56
165,2010,47
165,2011,74
165,2012,96
165,2013,93
165,2014,100
165,2015,110
165,2016,90
165,2017,126
165,2018,115
167,1993,68
167,1994,69
167,1995,69
167,1996,64
167,1997,52
167,1998,53
167,1999,50
167,2000,50
167,2001,46
167,2002,47
167,2003,54
167,2004,73
167,2005,66
167,2006,85
167,2007,102
167,2008,139
167,2009,119
167,2010,104
167,2011,104
167,2012,86
167,2013,100
167,2014,102
167,2015,95
167,2016,103
167,2017,109
167,2018,120
167,2019,110
170,2008,46
170,2010,25
170,2014,100
170,2019,111
171,2005,443
171,2009,1400
171,2010,1400
171,2014,100
173,1961,27
173,1962,39
173,1963,38
173,1964,36
173,1965,33
173,1966,33
173,1967,33
173,1968,32
173,1969,34
173,1970,34
173,1971,37
173,1972,49
173,1973,57
173,1974,51
173,1975,49
173,1976,55
173,1977,58
173,1978,63
173,1979,86
173,1980,100
173,1981,165
173,1982,83
173,1983,97
173,1984,95
173,1985,94
173,1986,64
173,1987,104
173,1988,88
173,1989,113
173,1990,110
173,1991,133
173,1992,99
173,1993,100
173,1994,94
173,1995,96
173,1996,88
173,1997,64
173,1998,52
173,1999,53
173,2000,58
173,2001,61
173,2002,61
173,2003,78
173,2004,86
173,2005,82
173,2006,95
173,2007,216
173,2008,308
173,2009,107
173,2010,90
173,2011,90
173,2012,80
173,2013,87
173,2014,95
173,2015,98
173,2016,108
173,2017,126
173,2018,143
173,2019,122
174,1967,17
174,1970,22
174,1971,19
174,1972,20
174,1973,24
174,1974,25
174,1975,27
174,1976,19
174,1977,22
174,1978,25
174,1980,55
174,1981,42
174,1982,42
174,1983,37
174,1985,10
174,1986,31
174,1987,31
174,1988,32
174,1989,31
174,1990,37
174,1991,19
174,1992,43
174,1995,203
174,1997,37
174,1999,18
174,2000,136
174,2004,190
174,2012,95
174,2013,86
174,2014,37
174,2015,142
174,2016,120
174,2017,78
174,2019,229
185,1993,11
185,1994,5
185,1995,10
185,1996,19
185,1997,35
185,1998,22
185,1999,15
185,2000,20
185,2001,15
185,2002,15
185,2003,36
185,2004,39
185,2005,47
185,2006,41
185,2007,78
185,2008,24
185,2009,98
185,2010,39
185,2011,28
185,2012,49
185,2013,61
185,2014,112
185,2015,85
185,2016,103
185,2017,73
185,2018,109
185,2019,95
198,1992,60
198,1993,60
198,1994,53
198,1995,56
198,1996,57
198,1997,43
198,1998,29
198,1999,22
198,2000,43
198,2001,40
198,2002,38
198,2003,43
198,2004,60
198,2005,62
198,2006,88
198,2007,135
198,2008,404
198,2009,122
198,2010,66
198,2011,66
198,2012,65
198,2013,75
198,2014,87
198,2015,87
198,2016,125
198,2017,120
198,2018,133
198,2019,107
199,1993,62
199,1994,61
199,1995,44
199,1996,34
199,1997,57
199,1998,37
199,1999,33
199,2000,51
199,2001,42
199,2002,35
199,2003,52
199,2004,61
199,2005,113
199,2006,103
199,2007,80
199,2008,125
199,2009,82
199,2010,97
199,2011,99
199,2012,61
199,2013,112
199,2014,115
199,2015,140
199,2016,45
199,2017,82
199,2018,261
199,2019,131
200,1961,25
200,1962,25
200,1963,34
200,1964,38
200,1965,33
200,1966,17
200,1967,17
200,1968,17
200,1969,17
200,1970,6
200,1971,8
200,1973,8
200,1992,67
200,1993,33
200,1994,80
200,1996,50
200,1997,80
200,2009,41
200,2011,167
200,2014,13
200,2015,89
200,2016,197
200,2019,636
202,1962,32
202,1964,32
202,1965,13
202,1966,35
202,1967,54
202,1968,61
202,1969,36
202,1970,32
202,1971,38
202,1972,61
202,1976,54
202,1983,86
202,1984,88
202,1985,40
202,1988,73
202,1989,76
202,1990,52
202,1991,87
202,1992,119
202,1993,108
202,1994,24
202,1995,34
202,1996,425
202,1997,24
202,1998,24
202,1999,17
202,2000,7
202,2001,7
202,2002,7
202,2003,9
202,2004,13
202,2005,146
202,2006,116
202,2007,239
202,2008,100
202,2009,84
202,2011,41
202,2012,23
202,2013,49
202,2014,122
202,2015,67
202,2016,111
202,2017,127
202,2018,184
202,2019,192
203,1964,25
203,1966,18
203,1967,18
203,1968,18
203,1972,25
203,1973,21
203,1975,14
203,1976,10
203,1977,14
203,1985,25
203,1986,10
203,1987,11
203,1988,15
203,1990,22
203,1992,31
203,1993,10
203,1994,23
203,1995,16
203,1998,25
203,1999,23
203,2000,16
203,2003,5
203,2004,29
203,2005,37
203,2007,29
203,2009,80
203,2011,99
203,2012,37
203,2013,33
203,2014,196
203,2015,61
203,2016,43
203,2017,221
203,2018,132
203,2019,246
21,1990,59
21,1994,15
21,1995,17
21,1996,19
21,1997,19
21,2000,10
21,2002,12
21,2003,13
21,2006,37
21,2007,34
21,2008,50
21,2014,75
21,2015,136
21,2016,89
21,2017,85
21,2018,95
21,2019,53
210,1961,11
210,1962,6
210,1963,10
210,1964,9
210,1965,8
210,1966,8
210,1967,6
210,1968,6
210,1969,13
210,1970,10
210,1976,11
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1998,14
210,1999,32
210,2000,21
210,2004,24
210,2005,49
210,2006,46
210,2008,52
210,2009,55
210,2010,87
210,2011,63
210,2012,80
210,2013,89
210,2014,99
210,2015,84
210,2016,117
210,2017,106
210,2018,96
210,2019,97
211,1965,22
211,1966,22
211,1968,20
211,1969,22
211,1970,27
211,1971,32
211,1972,35
211,1973,28
