geo,year,food_prep_nes_import_value_tcl
1,1993,150
1,1994,300
1,1995,2850
1,1996,7355
1,1997,1551
1,1998,1450
1,1999,2936
1,2000,3100
1,2001,2400
1,2002,2980
1,2003,2987
1,2004,4830
1,2005,6200
1,2006,9884
1,2007,18070
1,2008,22134
1,2009,19182
1,2010,19148
1,2011,24194
1,2012,27920
1,2013,26796
1,2014,26891
1,2015,18855
1,2016,19406
1,2017,23934
1,2018,28423
1,2019,29445
10,1961,500
10,1962,528
10,1963,532
10,1964,686
10,1965,1259
10,1966,1434
10,1967,2042
10,1968,2193
10,1969,3094
10,1970,4567
10,1971,5979
10,1972,7713
10,1973,4676
10,1974,8430
10,1975,10733
10,1976,10132
10,1977,12334
10,1978,16797
10,1979,20910
10,1980,23994
10,1981,25198
10,1982,28440
10,1983,32244
10,1984,43896
10,1985,46989
10,1986,63508
10,1987,93074
10,1988,128493
10,1989,153587
10,1990,174817
10,1991,232166
10,1992,216701
10,1993,253063
10,1994,283765
10,1995,347397
10,1996,387536
10,1997,405097
10,1998,406922
10,1999,443657
10,2000,471658
10,2001,446375
10,2002,489374
10,2003,610580
10,2004,719352
10,2005,837840
10,2006,825788
10,2007,1053937
10,2008,1079363
10,2009,1117388
10,2010,1323004
10,2011,1596917
10,2012,1760618
10,2013,1788139
10,2014,1762805
10,2015,1701600
10,2016,1769000
10,2017,1595070
10,2018,1870159
10,2019,2222335
100,1961,537
100,1962,443
100,1963,168
100,1964,201
100,1965,423
100,1966,166
100,1967,5381
100,1968,2698
100,1969,669
100,1970,4284
100,1971,5505
100,1972,1356
100,1973,896
100,1974,280
100,1975,372
100,1976,970
100,1977,378
100,1978,601
100,1979,2943
100,1980,5270
100,1981,1804
100,1982,6305
100,1983,3888
100,1984,4827
100,1985,5000
100,1986,4890
100,1987,13287
100,1988,1424
100,1989,624
100,1990,10581
100,1991,12290
100,1992,27123
100,1993,46714
100,1994,67246
100,1995,55265
100,1996,52975
100,1997,59284
100,1998,53953
100,1999,42857
100,2000,55308
100,2001,59845
100,2002,34738
100,2003,16297
100,2004,19870
100,2005,26799
100,2006,28060
100,2007,44571
100,2008,62126
100,2009,58007
100,2010,65759
100,2011,107920
100,2012,117934
100,2013,117123
100,2014,110915
100,2015,122532
100,2016,137556
100,2017,176265
100,2018,201823
100,2019,205873
101,1961,0
101,1962,1101
101,1963,1384
101,1964,1804
101,1965,869
101,1966,715
101,1967,976
101,1968,1131
101,1969,1358
101,1970,1082
101,1971,1285
101,1972,1779
101,1973,2716
101,1974,3535
101,1975,2858
101,1976,4711
101,1977,6813
101,1978,8004
101,1979,6217
101,1980,7995
101,1981,10504
101,1982,10507
101,1983,11344
101,1984,9562
101,1985,10285
101,1986,14544
101,1987,18545
101,1988,17690
101,1989,17620
101,1990,21831
101,1991,24013
101,1992,35223
101,1993,40618
101,1994,52234
101,1995,64464
101,1996,63283
101,1997,61441
101,1998,37232
101,1999,35895
101,2000,51348
101,2001,62621
101,2002,69803
101,2003,92880
101,2004,145637
101,2005,163030
101,2006,180629
101,2007,205428
101,2008,413804
101,2009,320964
101,2010,421161
101,2011,552828
101,2012,576513
101,2013,630542
101,2014,577949
101,2015,550845
101,2016,547780
101,2017,547518
101,2018,690340
101,2019,689333
102,1961,600
102,1962,600
102,1963,675
102,1964,750
102,1965,721
102,1966,1043
102,1967,1103
102,1968,1214
102,1969,1976
102,1970,3018
102,1971,4129
102,1972,4489
102,1973,509
102,1974,6803
102,1975,9617
102,1976,17431
102,1977,28437
102,1978,21480
102,1979,24708
102,1980,26888
102,1981,14087
102,1982,6198
102,1983,8084
102,1984,3596
102,1985,3600
102,1986,4000
102,1987,5000
102,1988,6000
102,1989,8000
102,1990,11000
102,1991,5000
102,1992,5000
102,1993,7000
102,1994,7893
102,1995,3100
102,1996,2100
102,1997,4308
102,1998,2437
102,1999,4041
102,2000,5966
102,2001,3176
102,2002,8322
102,2003,11012
102,2004,21156
102,2005,27408
102,2006,40798
102,2007,87162
102,2008,101793
102,2009,92408
102,2010,182328
102,2011,225672
102,2012,111343
102,2013,97929
102,2014,162509
102,2015,364754
102,2016,226426
102,2017,258233
