geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_quantity_ime1
10,2007,865
100,2000,33
100,2001,18
100,2002,44
100,2003,101
100,2004,114
100,2005,300
100,2006,684
100,2007,428
100,2008,3246
100,2009,246
102,2000,42
102,2001,217
102,2003,697
102,2004,668
102,2005,346
102,2006,1174
104,2000,136
104,2001,36
104,2002,48
104,2003,856
104,2004,8
104,2005,93
104,2006,4
104,2007,4
104,2008,23
105,2007,3
105,2008,8
106,2000,22712
106,2001,15260
106,2002,15365
106,2003,14394
106,2004,24981
106,2005,24521
106,2006,23668
106,2007,24846
106,2008,19674
106,2009,14871
108,2008,1
11,2000,8
11,2001,12
11,2002,11
11,2003,106
11,2004,13
11,2005,4
11,2006,7
11,2007,73
11,2008,60
11,2009,18
110,2000,51560
110,2001,40871
110,2002,42119
110,2003,34699
110,2004,17003
110,2005,6616
110,2006,5482
110,2007,5032
110,2008,5372
110,2009,4453
112,2003,30
112,2004,25
112,2005,6
112,2006,2
112,2007,4
112,2008,24
112,2009,4
113,2001,1
113,2002,2
113,2007,5
114,2001,3
114,2004,1
114,2005,10
114,2006,2
114,2007,3
117,2000,80
117,2001,73
117,2002,6
117,2005,17
117,2006,19
117,2007,2
117,2008,7
118,2007,3
118,2008,6
118,2009,1
12,2000,5
12,2001,8
12,2002,1
12,2003,1
12,2005,1
12,2006,4
12,2007,5
12,2009,1
121,2004,6
121,2005,32
121,2006,86
121,2007,90
126,2002,1
126,2004,3
126,2005,16
126,2006,33
126,2007,14
126,2008,12
126,2009,1
13,2006,2
130,2000,1
130,2001,1
130,2006,5
130,2007,1
131,2001,32
131,2002,16
131,2003,63
131,2004,42
131,2005,27
131,2006,30
131,2007,22
131,2009,101
137,2001,15
137,2002,6
137,2003,31
137,2007,10
138,2000,5
138,2001,10
138,2002,1
138,2003,1745
138,2004,13
138,2008,7
138,2009,4
14,2001,3
14,2003,2
14,2005,1
14,2009,10
141,2004,12
141,2005,42
141,2006,149
141,2007,213
